"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","TC1 — ""Gateway Payments"" section heading is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Gateway Payments","","",""
"","0","TC1 — SSO login button should be visible but disabled","rms-ui-automation","2026-07-19","skipped","2026-07-19","Login — SSO","","",""
"","1","TC3 — KPI cards show a percentage change badge","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — KPI Cards","","",""
"","0","TC1 — Search bar is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Transactions — Search & Filters","","",""
"","0","TC5 — Clicking ""Settlements"" navigates to the Settlements page","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Sidebar Navigation","","",""
"","0","TC5 — All 12 month labels (Jan–Dec) are present in the chart","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Monthly Revenue Chart","","",""
"","0","TC2 — Invalid credentials show an error and stay on login","rms-ui-automation","2026-07-19","skipped","2026-07-19","Login — Authentication","","",""
"","1","TC3 — Clicking Security tab changes the active panel","rms-ui-automation","2026-07-19","skipped","2026-07-19","Settings — Security Tab Navigation","","",""
"","0","TC3 — Date filter dropdown defaults to ""Last 90 Days""","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Monthly Revenue Chart","","",""
"","0","TC1 — All three KPI cards are visible on the dashboard","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — KPI Cards","","",""
"","1","TC1 — Profile Settings, Security, and Notifications tabs are visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Settings — Tabs","","",""
"","0","TC2 — Table loads with at least one transaction row","rms-ui-automation","2026-07-19","skipped","2026-07-19","Transactions — Table Rows Loaded","","",""
"","0","TC3 — Resend OTP dispatches a new code and stays on verification","rms-ui-automation","2026-07-19","skipped","2026-07-19","Verification — OTP Flow","","",""
"","1","TC3 — Success Rate metric shows a valid percentage (0–100%)","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Gateway Payments","","",""
"","0","TC1 — View, Edit, and Delete icons are present in the first row","rms-ui-automation","2026-07-19","skipped","2026-07-19","User Management — Action Icons","","",""
"","0","TC1 — All profile form fields are visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Settings — Profile Form Fields","","",""
"","1","TC1 — All five transaction status cards are visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Reports — Transaction Status Cards","","",""
"","0","TC1 — SUPER_ADMIN badges are visible in the User Role column","rms-ui-automation","2026-07-19","skipped","2026-07-19","User Management — SUPER_ADMIN Role Badge","","",""
"","1","TC2 — An incorrect OTP shows an error and stays on verification","rms-ui-automation","2026-07-19","skipped","2026-07-19","Verification — OTP Flow","","",""
"","0","TC2 — Dashboard nav item is marked as active on /dashboard","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Sidebar Navigation","","",""
"","0","TC1 — All four summary cards are visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Settlements — Summary Cards","","",""
"","0","TC2 — All KES chart legend items are visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Monthly Revenue Chart","","",""
"","0","TC1 — Eye icon opens transaction detail with matching Transaction ID","rms-ui-automation","2026-07-19","skipped","2026-07-19","Transactions — View Detail Action","","",""
"","1","TC5 — Successful Transactions percentage is between 0 and 100","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — KPI Cards","","",""
"","1","TC7 — Clicking ""Logout"" redirects to the login page","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Sidebar Navigation","","",""
"","0","TC1 — Profile card with name, email, and ADMIN role is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Settings — Profile Card","","",""
"","0","TC4 — ""Back to Login"" navigates away from verification","rms-ui-automation","2026-07-19","skipped","2026-07-19","Verification — OTP Flow","","",""
"","0","TC1 — ""Selected Bank Details"" panel is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Settlements — Selected Bank Details Panel","","",""
"","0","TC1 — All login page elements are visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Login — Page Elements","","",""
"","0","TC3 — Clicking ""Transactions"" navigates to /transaction","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Sidebar Navigation","","",""
"","0","TC2 — Email-only submission shows a password-required error","rms-ui-automation","2026-07-19","skipped","2026-07-19","Login — Validation","","",""
"","0","TC1 — All Settlement by Bank table columns are visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Settlements — Table Columns","","",""
"","1","TC3 — Method filter dropdown is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Transactions — Method Filter Dropdown","","",""
"","24098","authenticate and save session","setup","2026-07-19","failed","2026-07-19","","","",""
"","0","TC1 — ""Save Changes"" button is visible and enabled","rms-ui-automation","2026-07-19","skipped","2026-07-19","Settings — Save Changes Button","","",""
"","0","TC2 — ""Transactions Today"" shows a numeric count","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — Gateway Payments","","",""
"","0","TC1 — Opening a transaction row shows matching detail sections","rms-ui-automation","2026-07-19","skipped","2026-07-19","Transaction — Detail Navigation","","",""
"","1","TC2 — KPI cards display non-empty numeric values","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — KPI Cards","","",""
"","0","TC1 — Activation toggle is present in the first user row","rms-ui-automation","2026-07-19","skipped","2026-07-19","User Management — Activation Toggles","","",""
"","0","TC6 — ""View details"" on first KPI card navigates away from dashboard","rms-ui-automation","2026-07-19","skipped","2026-07-19","Dashboard — KPI Cards","","",""
"","0","TC2 — ""All Status"" filter dropdown is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","User Management — Status Filter","","",""
"","0","TC2 — Status filter dropdown is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Transactions — Status Filter Dropdown","","",""
"","0","TC1 — Settlement & Payout Overview section heading is visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Reports — Settlement & Payout Overview","","",""
"","0","TC1 — ""Settlements"" heading and count are visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Settlements — Page Heading","","",""
"","0","TC1 — Date filter defaults to ""Today""","rms-ui-automation","2026-07-19","skipped","2026-07-19","Reports — Date Filter","","",""
"","0","TC1 — All three overview cards are visible","rms-ui-automation","2026-07-19","skipped","2026-07-19","Transactions — Overview Cards","","",""
