"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","22902","TC3 — Method filter dropdown is visible","UI Regression","2026-07-04","failed","2026-07-04","Method Filter Dropdown","Transactions","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","24782","TC1 — All four summary cards are visible","UI Regression","2026-07-04","passed","2026-07-04","Summary Cards Visible","Settlements","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","35064","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-04","failed","2026-07-04","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies the User Management heading and user count label render on page load.","34925","TC1 — ""User Management"" heading and user count are visible","UI Regression","2026-07-04","failed","2026-07-04","Heading Visible","UserManagement","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","24193","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-04","passed","2026-07-04","Profile Settings Default Active Tab","Settings","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","36288","TC2 — All KES chart legend items are visible","UI Regression","2026-07-04","failed","2026-07-04","Revenue Chart All Legend Items","Dashboard","",""
"","22849","should complete full login with OTP and reach dashboard","UI Regression","2026-07-04","passed","2026-07-04","Verification","Verification","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","44895","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-04","failed","2026-07-04","Gateway Payments Success Rate","Dashboard","",""
"","20097","should reject login with valid email and wrong password","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Verifies at least one SUPER_ADMIN role badge renders in the User Management table.","31827","TC1 — SUPER_ADMIN badges are visible in the User Role column","UI Regression","2026-07-04","failed","2026-07-04","Super Admin Role Badge","UserManagement","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","30885","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-04","passed","2026-07-04","Financial Reports Section Visible","Reports","",""
"Verifies all 7 column headers are present in the Refund Transaction table.","37919","TC1 — All table column headers are visible","UI Regression","2026-07-04","failed","2026-07-04","Table Columns Visible","Refunds","",""
"Verifies the ""All Status"" dropdown filter renders on the Refunds page.","48056","TC1 — Status filter dropdown is visible","UI Regression","2026-07-04","failed","2026-07-04","Status Filter Visible","Refunds","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","24008","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-04","passed","2026-07-04","Download Buttons Visible","Reports","",""
"Verifies that each KPI card displays a numeric value and is not blank.","32961","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-04","failed","2026-07-04","Kpi Cards Numeric Values","Dashboard","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","20525","TC1 — All profile form fields are visible","UI Regression","2026-07-04","passed","2026-07-04","Profile Form Fields Visible","Settings","",""
"Verifies the Reports heading renders on the Reports page after navigation.","27399","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-04","passed","2026-07-04","Analytics Heading Visible","Reports","",""
"","15930","authenticate and save session","setup","2026-07-04","passed","2026-07-04","","","",""
"","11133","should display all login page elements","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Verifies the User Role filter dropdown renders on the User Management page.","19592","TC1 — User Role filter dropdown is visible","UI Regression","2026-07-04","failed","2026-07-04","User Role Filter Visible","UserManagement","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","48585","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-04","failed","2026-07-04","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","18803","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-04","passed","2026-07-04","Date Filter Visible","Settlements","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","35734","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-04","failed","2026-07-04","Revenue Chart Heading Visible","Dashboard","",""
"Verifies all 6 column headers are present in the User Management table.","22625","TC1 — All table column headers are visible","UI Regression","2026-07-04","failed","2026-07-04","Table Columns Visible","UserManagement","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","25415","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-04","passed","2026-07-04","Transaction Count Visible","Transactions","",""
"","18184","should login successfully with valid credentials","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","43284","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-04","failed","2026-07-04","Gateway Payments Transactions Today","Dashboard","",""
"Verifies that the chart summary panel shows all four summary labels.","38229","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-04","failed","2026-07-04","Revenue Chart Summary Totals","Dashboard","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","48127","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-04","failed","2026-07-04","Settled Status Badge","Settlements","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","24286","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-04","failed","2026-07-04","Heading Visible","Settlements","",""
"Verifies the transactions table is populated with data rows after page load.","38826","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-04","failed","2026-07-04","Table Rows Loaded","Transactions","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","34650","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-04","failed","2026-07-04","Gateway Payments Heading Visible","Dashboard","",""
"","17730","should login with remember me checked","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Verifies the search-by-transaction-ID input renders on the Refunds page.","38069","TC1 — Search transaction ID input is visible","UI Regression","2026-07-04","failed","2026-07-04","Search Bar Visible","Refunds","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","31253","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-04","failed","2026-07-04","Nav Transactions Link","Dashboard","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","27894","TC2 — Status filter dropdown is visible","UI Regression","2026-07-04","failed","2026-07-04","Status Filter Dropdown","Transactions","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","33314","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-04","failed","2026-07-04","Kpi Cards Percent Change Badge","Dashboard","",""
"","18848","should show validation when submitting with email only","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"","16130","should allow resending OTP","UI Regression","2026-07-04","passed","2026-07-04","Verification","Verification","",""
"","8206","should navigate back to login from verification page","UI Regression","2026-07-04","passed","2026-07-04","Verification","Verification","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","33804","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-04","failed","2026-07-04","Kpi Cards Greeting User","Dashboard","",""
"Verifies the Refunds sidebar link navigates to the Refunds page.","36650","TC4 — Clicking ""Refunds"" navigates to the Refunds page","UI Regression","2026-07-04","failed","2026-07-04","Nav Refunds Link","Dashboard","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","16752","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-04","passed","2026-07-04","Table Rows Loaded","Settlements","",""
"Verifies all four refund status badge variants are present in the table rows.","40650","TC1 — Success, Initiated, Approved, and Rejected badges are all visible","UI Regression","2026-07-04","failed","2026-07-04","Status Badges Visible","Refunds","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","15004","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-04","passed","2026-07-04","Date Filter Dropdown","Transactions","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","20376","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-04","passed","2026-07-04","Settlement By Bank Heading","Settlements","",""
"","20189","should show error with invalid credentials","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","29668","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-04","failed","2026-07-04","Kpi Cards View Details Navigates","Dashboard","",""
"Verifies the Add User button is rendered and enabled on the User Management page.","32923","TC1 — ""+ Add User"" button is visible and enabled","UI Regression","2026-07-04","failed","2026-07-04","Add New User Button","UserManagement","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","34880","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-04","passed","2026-07-04","Report Cards Visible","Reports","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","44356","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-04","failed","2026-07-04","Revenue Chart Month Labels","Dashboard","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","17011","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-04","passed","2026-07-04","Security Tab Navigation","Settings","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","38021","TC1 — All table column headers are visible","UI Regression","2026-07-04","failed","2026-07-04","Table Columns Visible","Transactions","",""
"","21969","SSO login button should be visible but disabled","UI Regression","2026-07-04","failed","2026-07-04","Login","Login","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","21390","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-04","passed","2026-07-04","Revenue Chart Visible","Reports","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","16194","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-04","passed","2026-07-04","Save Changes Button Visible","Settings","",""
"","16055","should navigate to forgot password page","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","26464","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-04","passed","2026-07-04","Table Columns Visible","Settlements","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","31288","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-04","failed","2026-07-04","Kpi Cards View Details Links","Dashboard","",""
"Verifies that all expected sidebar menu items render after login.","31930","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-04","failed","2026-07-04","Nav All Items Visible","Dashboard","",""
"Login with OTP, open the first transaction row, and verify Transaction ID on the detail page.","70939","should navigate to transaction detail and verify Transaction ID","UI Regression","2026-07-04","failed","2026-07-04","Transaction","Transaction","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","31578","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-04","failed","2026-07-04","Bank Details Panel Visible","Settlements","",""
"Verifies the user profile card renders with name, email address, and SUPER_ADMIN role.","33254","TC1 — Profile card with name, email, and SUPER_ADMIN role is visible","UI Regression","2026-07-04","failed","2026-07-04","Profile Card Visible","Settings","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","22492","TC1 — All three overview cards are visible","UI Regression","2026-07-04","failed","2026-07-04","Overview Cards Visible","Transactions","",""
"Verifies that at least one Success badge is visible in the transactions table.","39915","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-04","failed","2026-07-04","Success Status Badge","Transactions","",""
"","15345","should show error when wrong OTP is entered","UI Regression","2026-07-04","passed","2026-07-04","Verification","Verification","",""
"Verifies the view action icon renders in the Action column of the first refund row.","45266","TC1 — View (eye) icon is present in the first row Action cell","UI Regression","2026-07-04","failed","2026-07-04","View Action Visible","Refunds","",""
"Verifies the Settings heading renders on the Settings page after navigation.","18903","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-04","passed","2026-07-04","Heading Visible","Settings","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","27564","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-04","failed","2026-07-04","Kpi Cards All Visible","Dashboard","",""
"Verifies the Refund Transaction heading and sub-count render on the Refunds page.","41499","TC1 — ""Refund Transaction"" heading and count are visible","UI Regression","2026-07-04","failed","2026-07-04","Heading Visible","Refunds","",""
"","13891","should show validation when submitting empty form","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Verifies the All Status filter dropdown renders on the User Management page.","34142","TC2 — ""All Status"" filter dropdown is visible","UI Regression","2026-07-04","failed","2026-07-04","Status Filter Visible","UserManagement","",""
"Verifies activation toggle controls render in the Activation column of the user table.","31822","TC1 — Activation toggle is present in the first user row","UI Regression","2026-07-04","failed","2026-07-04","Activation Toggle Visible","UserManagement","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","26399","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-04","passed","2026-07-04","Tabs Visible","Settings","",""
