"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"**What this test does:**
Calls GET /spr-fetcher/api/v1/fetch/status with a valid Bearer token and verifies the response is HTTP 200 with a non-empty JSON object.

**Why it matters:** This is the primary health/status endpoint for the SPR Fetcher. If it returns an error, operators cannot determine whether the service is running, what configuration it is using, or whether it can successfully reach the KCB API.","60600","TC-SF-001 — GET /api/v1/fetch/status: Returns 200 with service status object","RMS Platform Services","2026-07-09","passed","2026-07-09","SPR Fetcher Service","API Regression","",""
"**[BUG-TXN-004]**

Calling the transaction summary with `period=custom` but omitting `from_date` and `to_date` should return 400 Bad Request because the custom period is meaningless without a date range.

**Expected:** HTTP 400 with `""message"":""from_date and to_date are required when period=custom""`

**Impact:** The API silently applies an undefined date range, returning data for an unknown period. Clients have no way to know which time window the response covers.","1104","[BUG-TXN-004] TC-TXN-004 — period=custom without from_date/to_date returns 200 (should be 400)","RMS Deep Regression","2026-07-09","passed","2026-07-09","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"","2","TC2 — Exact Duplicate — Redis Dedup","rms-api-automation","2026-07-09","skipped","2026-07-09","RMS — PG Webhook Integration > TC1 + TC2 — Happy Path and Duplicate Dedup","","",""
"**[BUG-XS-001]**

Each service returns a different JSON shape for error responses, making it impossible to write a single error-handling routine on the client.

| Service | Error Fields |
|---------|-------------|
| Analytics (405) | `{timestamp, status, error, path}` — no `message` field |
| Dashboard (401) | `{status, error, message}` — no `timestamp` or `path` |
| Transaction (401) | `{status, error, message}` — same as Dashboard |

**Expected:** Uniform error schema: `{status, error, message, timestamp, path}` across all services.

**Impact:** Frontend error-handling code must branch per-service. New services will likely add a 4th format. Clients cannot reliably extract a user-facing error message.","1018","[BUG-XS-001] TC-XS-001 — Error response body schema differs across all three services","RMS Deep Regression","2026-07-09","failed","2026-07-09","Cross-Service Consistency","Cross-Service","",""
"**[BUG-DB-002]**

The `period` parameter is strictly case-sensitive:
- `period=week` → 200 OK
- `period=WEEK` → 400 Bad Request
- `period=Week` → 400 Bad Request

**Expected:** The API should either accept case-insensitive values and normalise them, OR document explicitly that values are case-sensitive.

**Additionally:** The 400 error message omits `today` and `last-3-month` from the valid values list, leaving developers guessing.

**Impact:** Developers who naturally capitalise query params or use uppercase constants will get unexpected 400 errors with no useful guidance.","688","[BUG-DB-002] TC-DB-002 — period is case-sensitive (period=WEEK → 400, no documentation)","RMS Deep Regression","2026-07-09","failed","2026-07-09","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"Verifies that a webhook whose requestExpiryTimestamp is in the past is rejected with HTTP 400 bad_request. The HMAC signature is valid; only the timestamp fails.","4467","TC4 — Expired requestExpiryTimestamp — Validation","rms-api-automation","2026-07-09","failed","2026-07-09","RMS — PG Webhook Integration","","",""
"**[BUG-TXN-006]**

The `total_volume` object has `change_pct` AND `change_direction` fields.
The `total_refunds` object has `amount` and `currency` but is missing `change_direction`.

**Field comparison:**
- `total_volume`: `{amount, currency, change_pct, change_direction}` ✓
- `total_refunds`: `{amount, currency}` — `change_pct` and `change_direction` MISSING

**Expected:** `total_refunds` should also include `change_pct` and `change_direction` to show whether refunds are increasing or decreasing.

**Impact:** The ""Total Refunds"" card on the dashboard cannot show a trend direction. An increase in refunds is a key business signal that would otherwise go undetected.","818","[BUG-TXN-006] TC-TXN-006 — total_refunds missing change_direction field","RMS Deep Regression","2026-07-09","skipped","2026-07-09","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"**[KNOWN BUG — BUG-OT-006]**

**What this test does:**
Sends a DELETE request to /api/v1/token (a GET-only endpoint — the DELETE endpoint is /api/v1/token/cache) and verifies the server returns 405 Method Not Allowed.

**Expected:** HTTP 405 Method Not Allowed
**Actual:** HTTP 500 Internal Server Error

**Root Cause:** Same as BUG-OT-005 — unsupported methods trigger an unhandled exception in the service instead of a standard 405 response.

**Additional Risk:** A client who mistypes the path and sends DELETE /api/v1/token instead of DELETE /api/v1/token/cache will receive a confusing 500 instead of a helpful 405 that would guide them to the correct endpoint.","61219","[BUG-OT-006] TC-OT-014 — DELETE /api/v1/token: Must return 405 Method Not Allowed (returns 500)","RMS Platform Services","2026-07-09","passed","2026-07-09","OAuth Token Service","API Regression","",""
"Verifies that a webhook carrying a zeroed-out HMAC signature is rejected with HTTP 401 Unauthorized and nothing is written to PostgreSQL or MongoDB.","3401","TC3 — Invalid HMAC Signature — Security","rms-api-automation","2026-07-09","failed","2026-07-09","RMS — PG Webhook Integration","","",""
"Verifies that HEAD requests to the analytics endpoint return 200 with no response body. HEAD support is required by HTTP/1.1 (RFC 7231) for any resource that supports GET.","886","TC-ANA-007 — Analytics HEAD method returns 200 with no body (correct behaviour)","RMS Deep Regression","2026-07-09","passed","2026-07-09","Analytics API — Deep Tests","Analytics API","",""
"**[BUG-ANA-003]**

The analytics API response headers include:
`Access-Control-Allow-Methods: GET,POST,PUT,DELETE,PATCH,OPTIONS`

But every method except GET and OPTIONS returns 405 Method Not Allowed.

**Expected:** `Access-Control-Allow-Methods: GET, OPTIONS` — only the methods the endpoint actually supports.

**Impact:** CORS-aware browsers see POST/DELETE as ""allowed"" and may not pre-flight; the subsequent request is then rejected by the server with 405. This is confusing and can break CORS-aware HTTP clients that rely on the advertised methods list.","1806","[BUG-ANA-003] TC-ANA-003 — CORS Access-Control-Allow-Methods advertises POST/DELETE but all return 405","RMS Deep Regression","2026-07-09","failed","2026-07-09","Analytics API — Deep Tests","Analytics API","",""
"**What this test does:**
Parses the apiEndpoint field and verifies it is a well-formed HTTPS URL.

**Why it matters:** apiEndpoint is the upstream KCB API URL the spr-fetcher will call when the trigger fires. An invalid, HTTP-only, or malformed URL means all trigger calls will fail. HTTPS is required because the request includes a Bearer token — HTTP would expose that token in transit.","1489","TC-SF-004 — GET /api/v1/fetch/status: apiEndpoint is a valid HTTPS URL","RMS Platform Services","2026-07-09","failed","2026-07-09","SPR Fetcher Service","API Regression","",""
"**What this test does:**
Validates the token time window is logically consistent:
- issued_at is in the past (token was issued before now)
- expires_at is in the future (token has not yet expired)
- issued_at < expires_at (the window is non-zero and correctly ordered)

**Why it matters:** An inverted or zero-width time window indicates a clock-skew problem or a misconfigured token lifetime, which would immediately invalidate the token.","61026","TC-OT-005 — GET /api/v1/token: issued_at < now < expires_at (valid time window)","RMS Platform Services","2026-07-09","failed","2026-07-09","OAuth Token Service","API Regression","",""
"Deep validation of GET /api/v1/transaction/filter-options — verifies all four arrays are present, non-empty, and contain the expected known values.","593","TC-TXN-007 — Filter options: statuses, methods, txn_types, categories are all non-empty arrays","RMS Deep Regression","2026-07-09","failed","2026-07-09","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"**[BUG-DB-003]**

Passing an impossible date like `from_date=2026-02-30` (February 30th does not exist) causes the server to return HTTP 500 Internal Server Error instead of 400 Bad Request.

**Expected:** HTTP 400 with `""message"":""from_date is not a valid date (2026-02-30 does not exist)""`

**Root Cause:** The date is not validated before being passed to the database/ORM layer, which throws an unhandled exception when it tries to parse February 30th.

**Impact:** Exposes unhandled server exceptions to clients; 500 errors are monitored as outages in alerting systems — a single bad client request can trigger false alarms.","1566","[BUG-DB-003] TC-DB-003 — Impossible date (Feb-30) causes HTTP 500 instead of 400","RMS Deep Regression","2026-07-09","passed","2026-07-09","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
