"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","TC4 — Each KPI card has a ""View details"" link","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — KPI Cards","","",""
"","0","TC2 — Status filter dropdown is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Invoice — Status Filter Dropdown","","",""
"","0","TC3 — KPI cards show a percentage change badge","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — KPI Cards","","",""
"","0","TC1 — Date filter defaults to ""Last 7 Days""","konza-ui-automation","2026-09-07","skipped","2026-09-07","Settlements — Date Filter","","",""
"","0","TC1 — All sidebar navigation items are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Sidebar Navigation","","",""
"","0","TC1 — ""Gateway Payments"" section heading is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Gateway Payments","","",""
"","45842","authenticate via TaifaSSO and save Konza session","konza-setup","2026-09-07","failed","2026-09-07","","","",""
"","1","TC1 — All table column headers are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Transactions — Table Columns","","",""
"","0","TC1 — Empty form submission shows validation errors","konza-ui-automation","2026-09-07","skipped","2026-09-07","Login — Validation","","",""
"","1","TC1 — Settlement & Payout Overview section heading is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Reports — Settlement & Payout Overview","","",""
"","0","TC1 — ""Settings"" heading is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Settings — Page Heading","","",""
"","0","TC1 — All five transaction status cards are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Reports — Transaction Status Cards","","",""
"","0","TC2 — Invalid credentials show an error and stay on login","konza-ui-automation","2026-09-07","skipped","2026-09-07","Login — Authentication","","",""
"","0","TC4 — ""Back to Login"" navigates away from verification","konza-ui-automation","2026-09-07","skipped","2026-09-07","Verification — OTP Flow","","",""
"","0","TC2 — Invoice table rows are loaded","konza-ui-automation","2026-09-07","skipped","2026-09-07","Invoice — Table Rows","","",""
"","0","TC2 — All KES chart legend items are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Monthly Revenue Chart","","",""
"","0","TC2 — Settlement by Bank table loads with at least one row","konza-ui-automation","2026-09-07","skipped","2026-09-07","Settlements — Table Rows Loaded","","",""
"","0","TC1 — ""Selected Bank Details"" panel is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Settlements — Selected Bank Details Panel","","",""
"","0","TC7 — Clicking ""Logout"" redirects to the login page","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Sidebar Navigation","","",""
"","0","TC4 — ""Transactions by Payment Method"" chart label is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Gateway Payments","","",""
"","1","TC1 — All profile form fields are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Settings — Profile Form Fields","","",""
"","0","TC6 — Clicking ""Reports"" navigates to the Reports page","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Sidebar Navigation","","",""
"","1","TC2 — KPI cards display non-empty numeric values","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — KPI Cards","","",""
"","0","TC1 — ""Reports"" heading is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Reports — Page Heading","","",""
"","0","TC1 — Period filter dropdown is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Invoice — Period Filter Dropdown","","",""
"","0","TC1 — Eye icon opens transaction detail with matching Transaction ID","konza-ui-automation","2026-09-07","skipped","2026-09-07","Transactions — View Detail Action","","",""
"","0","TC1 — All four summary cards are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Settlements — Summary Cards","","",""
"","0","TC1 — All Settlement by Bank table columns are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Settlements — Table Columns","","",""
"","1","TC1 — View, Edit, and Delete icons are present in the first row","konza-ui-automation","2026-09-07","skipped","2026-09-07","User Management — Action Icons","","",""
"","1","TC2 — Login succeeds with Remember Me checked","konza-ui-automation","2026-09-07","skipped","2026-09-07","Login — Remember Me","","",""
"","1","TC5 — All 12 month labels (Jan–Dec) are present in the chart","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Monthly Revenue Chart","","",""
"","1","TC1 — ""Settlement by Bank"" heading is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Settlements — Settlement by Bank Heading","","",""
"","0","TC1 — Full login with a correct OTP reaches the dashboard","konza-ui-automation","2026-09-07","skipped","2026-09-07","Verification — OTP Flow","","",""
"","0","TC1 — Opening a transaction row shows matching detail sections","konza-ui-automation","2026-09-07","skipped","2026-09-07","Transaction — Detail Navigation","","",""
"","1","TC3 — Method filter dropdown is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Transactions — Method Filter Dropdown","","",""
"","0","TC1 — All three KPI cards are visible on the dashboard","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — KPI Cards","","",""
"","0","TC1 — ""+ Add User"" button is visible and enabled","konza-ui-automation","2026-09-07","skipped","2026-09-07","User Management — Add User Button","","",""
"","0","TC1 — ""User Management"" heading and user count are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","User Management — Page Heading","","",""
"","1","TC1 — User Role filter dropdown is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","User Management — User Role Filter","","",""
"","0","TC1 — Valid credentials redirect away from the login page","konza-ui-automation","2026-09-07","skipped","2026-09-07","Login — Authentication","","",""
"","0","TC2 — An incorrect OTP shows an error and stays on verification","konza-ui-automation","2026-09-07","skipped","2026-09-07","Verification — OTP Flow","","",""
"","0","TC1 — ""Settled"" status badge is visible in the table","konza-ui-automation","2026-09-07","skipped","2026-09-07","Settlements — Settled Status Badge","","",""
"","0","TC2 — Dashboard nav item is marked as active on /dashboard","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Sidebar Navigation","","",""
"","1","TC5 — ""Success vs Failure by Method"" chart label is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Gateway Payments","","",""
"","1","TC1 — ""Forgot Password"" link navigates to the reset page","konza-ui-automation","2026-09-07","skipped","2026-09-07","Login — Navigation","","",""
"","0","TC2 — Email-only submission shows a password-required error","konza-ui-automation","2026-09-07","skipped","2026-09-07","Login — Validation","","",""
"","0","TC7 — Dashboard greeting displays the logged-in user name","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — KPI Cards","","",""
"","0","TC1 — All table column headers are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Invoice — Table Columns","","",""
"","0","TC1 — Activation toggle is present in the first user row","konza-ui-automation","2026-09-07","skipped","2026-09-07","User Management — Activation Toggles","","",""
"","0","TC1 — All table column headers are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","User Management — Table Columns","","",""
"","1","TC1 — Remember Me checkbox can be checked and unchecked","konza-ui-automation","2026-09-07","skipped","2026-09-07","Login — Remember Me","","",""
"","0","TC3 — Resend OTP dispatches a new code and stays on verification","konza-ui-automation","2026-09-07","skipped","2026-09-07","Verification — OTP Flow","","",""
"","0","TC1 — Paid status badge is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Invoice — Paid Status Badge","","",""
"","1","TC3 — Success Rate metric shows a valid percentage (0–100%)","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Gateway Payments","","",""
"","1","TC1 — SUPER_ADMIN badges are visible in the User Role column","konza-ui-automation","2026-09-07","skipped","2026-09-07","User Management — SUPER_ADMIN Role Badge","","",""
"","0","TC2 — Profile Settings tab is active by default","konza-ui-automation","2026-09-07","skipped","2026-09-07","Settings — Default Active Tab","","",""
"","0","TC1 — Date filter defaults to ""Today""","konza-ui-automation","2026-09-07","skipped","2026-09-07","Reports — Date Filter","","",""
"","0","TC6 — ""View details"" on first KPI card navigates away from dashboard","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — KPI Cards","","",""
"","0","TC1 — Password visibility toggle shows/hides the password","konza-ui-automation","2026-09-07","skipped","2026-09-07","Login — Password Field","","",""
"","1","TC1 — Transaction count sub-heading is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Transactions — Transaction Count","","",""
"","0","TC1 — Search bar is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Transactions — Search & Filters","","",""
"","1","TC1 — ""Monthly Revenue for All Services"" heading is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Monthly Revenue Chart","","",""
"","0","TC1 — Invoice heading is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Invoice — Heading","","",""
"","0","TC3 — Wrong password with a valid email is rejected","konza-ui-automation","2026-09-07","skipped","2026-09-07","Login — Authentication","","",""
"","0","TC1 — All login page elements are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Login — Page Elements","","",""
"","0","TC5 — Clicking ""Settlements"" navigates to the Settlements page","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Sidebar Navigation","","",""
"","0","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Gateway Payments","","",""
"","1","TC1 — Profile Settings, Security, and Notifications tabs are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Settings — Tabs","","",""
"","0","TC2 — Status filter dropdown is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Transactions — Status Filter Dropdown","","",""
"","1","TC1 — Invoice count sub-heading is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Invoice — Count","","",""
"","0","TC1 — ""Success"" status badge is rendered in the table","konza-ui-automation","2026-09-07","skipped","2026-09-07","Transactions — Success Status Badge","","",""
"","0","TC2 — Table loads with at least one transaction row","konza-ui-automation","2026-09-07","skipped","2026-09-07","Transactions — Table Rows Loaded","","",""
"","0","TC1 — ""Save Changes"" button is visible and enabled","konza-ui-automation","2026-09-07","skipped","2026-09-07","Settings — Save Changes Button","","",""
"","0","TC1 — Invoice Information and Items details sections are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Invoice — Detail Sections","","",""
"","0","TC1 — All five report cards are visible with subtitles","konza-ui-automation","2026-09-07","skipped","2026-09-07","Reports — Report Cards Visible","","",""
"","0","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Monthly Revenue Chart","","",""
"","0","TC1 — Search Invoice id input is visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Invoice — Search Filter","","",""
"","0","TC3 — Clicking Security tab changes the active panel","konza-ui-automation","2026-09-07","skipped","2026-09-07","Settings — Security Tab Navigation","","",""
"","0","TC4 — Revenue chart canvas element is rendered","konza-ui-automation","2026-09-07","skipped","2026-09-07","Dashboard — Monthly Revenue Chart","","",""
"","0","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","konza-ui-automation","2026-09-07","skipped","2026-09-07","Reports — Conversion Ratio","","",""
"","0","TC1 — ""Settlements"" heading and count are visible","konza-ui-automation","2026-09-07","skipped","2026-09-07","Settlements — Page Heading","","",""
