"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","580","TC-DREVT-001 â€” Happy Path: 200 + data wrapper + all 4 arrays + summary","RMS Dashboard API","2026-07-12","failed","2026-07-12","Revenue Trend Endpoint","Smoke","",""
"","997","TC-DSH-006 â€"" peakMetrics: all nine fields present with correct types","RMS Dashboard API","2026-07-12","failed","2026-07-12","Status Currency Endpoint","Smoke","",""
"","224","TC-DTPAY-002 â€"" Auth Guard: missing token -> 401, wrong token -> 401","RMS Dashboard API","2026-07-12","passed","2026-07-12","Today Payments Endpoint","Smoke","",""
"","391","TC-ASUM-010 – BUG-ASUM-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Analytics API","2026-07-12","failed","2026-07-12","Dashboard Summary Endpoint","Smoke","",""
"","616","TC-DREVT-013 â€” Array Integrity: all arrays same length, no null/undefined entries","RMS Dashboard API","2026-07-12","failed","2026-07-12","Revenue Trend Endpoint","Smoke","",""
"","740","TC-DSH-003 â€"" statusDistribution: structure, fields, and label validation","RMS Dashboard API","2026-07-12","failed","2026-07-12","Status Currency Endpoint","Smoke","",""
"","694","TC-DMREV-004 â€” BUG-MREV-01: year=0 must return 400, not silently default to current year","RMS Dashboard API","2026-07-12","failed","2026-07-12","Monthly Revenue Endpoint","Smoke","",""
"","1113","TC-ASUM-009 – BUG-ASUM-08: CORS Allow-Methods advertises POST/DELETE but server returns 405","RMS Analytics API","2026-07-12","failed","2026-07-12","Dashboard Summary Endpoint","Smoke","",""
"","1105","TC-DMREV-009 â€” BUG-MREV-06: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-07-12","passed","2026-07-12","Monthly Revenue Endpoint","Smoke","",""
"","804","TC-ASUM-014 – HTTP method guard: POST/PUT/DELETE/PATCH → 405 + Allow: GET header","RMS Analytics API","2026-07-12","passed","2026-07-12","Dashboard Summary Endpoint","Smoke","",""
"","571","TC-DSUM-003 â€” Response structure: all five sections present with correct types","RMS Dashboard API","2026-07-12","failed","2026-07-12","Summary Endpoint","Smoke","",""
"","885","TC-DREVT-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-07-12","passed","2026-07-12","Revenue Trend Endpoint","Smoke","",""
"","664","TC-SMK-007 â€"" Detail: 2e8b4ea3-5413-4428-bc49-25de24680cdb returns 200 with core fields","RMS Transaction API","2026-07-12","failed","2026-07-12","Transaction Detail Endpoint","Smoke","",""
"","508","TC-SMK-002 â€"" Summary: period=today returns 200 with expected shape","RMS Transaction API","2026-07-12","failed","2026-07-12","Summary Endpoint","Smoke","",""
"","688","TC-DSUM-002 â€” Auth guard: no token -> 401, invalid token -> 401","RMS Dashboard API","2026-07-12","passed","2026-07-12","Summary Endpoint","Smoke","",""
"","975","TC-DTPAY-001 â€"" Happy Path: 200 + data wrapper + 3 sections present","RMS Dashboard API","2026-07-12","failed","2026-07-12","Today Payments Endpoint","Smoke","",""
"","703","TC-ASUM-008 – BUG-ASUM-07: Response must have top-level ""data"" wrapper (consistent with all other endpoints)","RMS Analytics API","2026-07-12","failed","2026-07-12","Dashboard Summary Endpoint","Smoke","",""
"","191","TC-DMREV-010 â€” BUG-MREV-07: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-07-12","passed","2026-07-12","Monthly Revenue Endpoint","Smoke","",""
"","704","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","RMS Dashboard API","2026-07-12","failed","2026-07-12","Summary Endpoint","Smoke","",""
"","1002","TC-DMREV-001 â€” Happy Path: 200 + year + months[12] + summary","RMS Dashboard API","2026-07-12","failed","2026-07-12","Monthly Revenue Endpoint","Smoke","",""
"","2503","TC-ASUM-013 – Field types: all today.* fields must be non-negative numbers","RMS Analytics API","2026-07-12","passed","2026-07-12","Dashboard Summary Endpoint","Smoke","",""
"","488","TC-DREVT-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-07-12","passed","2026-07-12","Revenue Trend Endpoint","Smoke","",""
"","94","TC-SMK-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","RMS Transaction API","2026-07-12","failed","2026-07-12","Transaction List Endpoint","Smoke","",""
"","496","TC-ASUM-005 – BUG-ASUM-04: recon_matched + recon_exceptions must cover some transactions","RMS Analytics API","2026-07-12","passed","2026-07-12","Dashboard Summary Endpoint","Smoke","",""
"","105","TC-DSUM-006 â€” Date validation: inverted range -> 400, missing dates -> 400","RMS Dashboard API","2026-07-12","failed","2026-07-12","Summary Endpoint","Smoke","",""
"","779","TC-DMREV-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-07-12","passed","2026-07-12","Monthly Revenue Endpoint","Smoke","",""
"","507","TC-DSUM-010 â€” BUG-SUM-05: successful% + failed% must sum to 100%","RMS Dashboard API","2026-07-12","failed","2026-07-12","Summary Endpoint","Smoke","",""
"","504","TC-DREVT-003 â€” BUG-REVT-01: summary items must use ""isPositive"", not ""isPostive""","RMS Dashboard API","2026-07-12","failed","2026-07-12","Revenue Trend Endpoint","Smoke","",""
"","898","TC-DREVT-012 â€” BUG-REVT-11: CORS wildcard origin is insecure for financial trend data","RMS Dashboard API","2026-07-12","failed","2026-07-12","Revenue Trend Endpoint","Smoke","",""
"","599","TC-SMK-008 â€"" Filter Options: returns 200 with all filter arrays validated","RMS Transaction API","2026-07-12","failed","2026-07-12","Filter Options Endpoint","Smoke","",""
"","408","TC-DTPAY-010 â€"" BUG-TPAY-09: Unknown query parameters must not be silently ignored","RMS Dashboard API","2026-07-12","failed","2026-07-12","Today Payments Endpoint","Smoke","",""
"","400","TC-ASUM-007 – BUG-ASUM-06: All query params (?date=, ?period=) silently ignored","RMS Analytics API","2026-07-12","failed","2026-07-12","Dashboard Summary Endpoint","Smoke","",""
"","389","TC-DSUM-001 â€” Happy path: all valid periods return HTTP 200","RMS Dashboard API","2026-07-12","failed","2026-07-12","Summary Endpoint","Smoke","",""
"","471","TC-SMK-001 â€"" Summary: period=week returns 200 with expected shape","RMS Transaction API","2026-07-12","failed","2026-07-12","Summary Endpoint","Smoke","",""
"","512","TC-DTPAY-004 â€"" BUG-TPAY-02: Monetary amounts must be numbers, not strings","RMS Dashboard API","2026-07-12","failed","2026-07-12","Today Payments Endpoint","Smoke","",""
"","1106","TC-DREVT-010 â€” BUG-REVT-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-07-12","passed","2026-07-12","Revenue Trend Endpoint","Smoke","",""
"","309","TC-DTPAY-007 â€"" BUG-TPAY-06: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-07-12","passed","2026-07-12","Today Payments Endpoint","Smoke","",""
"","1081","TC-DSUM-013 â€” BUG-SUM-08: wrong HTTP methods return 500 instead of 405","RMS Dashboard API","2026-07-12","passed","2026-07-12","Summary Endpoint","Smoke","",""
"","1191","TC-DREVT-008 â€” BUG-REVT-07: all query parameters (?period=, ?startDate=, etc.) silently ignored","RMS Dashboard API","2026-07-12","failed","2026-07-12","Revenue Trend Endpoint","Smoke","",""
"","377","TC-DSUM-015 â€” BUG-SUM-12/13/14: latency SLA, cache headers, CORS configuration","RMS Dashboard API","2026-07-12","failed","2026-07-12","Summary Endpoint","Smoke","",""
"","988","TC-DSH-002 â€"" Auth guard: no token and invalid token both return 401","RMS Dashboard API","2026-07-12","passed","2026-07-12","Auth Guard","Smoke","",""
"","817","TC-DREVT-004 â€” BUG-REVT-02/03: points must be a number; value must expose raw numeric amount","RMS Dashboard API","2026-07-12","failed","2026-07-12","Revenue Trend Endpoint","Smoke","",""
"","503","TC-SMK-003 â€"" Summary: period=custom returns 200 with expected shape","RMS Transaction API","2026-07-12","failed","2026-07-12","Summary Endpoint","Smoke","",""
