"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies that the Successful Payments KPI value is a valid percentage within 0–100%.","38619","TC5 — Successful Payments percentage is between 0 and 100","UI Regression","2026-07-04","failed","2026-07-04","Kpi Cards Successful Payments Range","Dashboard","",""
"Verifies the view action icon renders in the Action column of the first refund row.","37728","TC1 — View (eye) icon is present in the first row Action cell","UI Regression","2026-07-04","failed","2026-07-04","View Action Visible","Refunds","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","32846","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-04","passed","2026-07-04","Report Cards Visible","Reports","",""
"","19527","should display all login page elements","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","16523","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-04","passed","2026-07-04","Save Changes Button Visible","Settings","",""
"Verifies the All Status filter dropdown renders on the User Management page.","35107","TC2 — ""All Status"" filter dropdown is visible","UI Regression","2026-07-04","failed","2026-07-04","Status Filter Visible","UserManagement","",""
"","18693","should show error with invalid credentials","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","13968","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-04","passed","2026-07-04","Revenue Chart Visible","Reports","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","30344","TC1 — All profile form fields are visible","UI Regression","2026-07-04","passed","2026-07-04","Profile Form Fields Visible","Settings","",""
"Verifies all 7 column headers are present in the Refund Transaction table.","37709","TC1 — All table column headers are visible","UI Regression","2026-07-04","failed","2026-07-04","Table Columns Visible","Refunds","",""
"Verifies the search input field renders on the Transactions page.","19944","TC1 — Search bar is visible","UI Regression","2026-07-04","passed","2026-07-04","Search Filter Visible","Transactions","",""
"Verifies the Settings heading renders on the Settings page after navigation.","11891","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-04","passed","2026-07-04","Heading Visible","Settings","",""
"","22470","SSO login button should be visible but disabled","UI Regression","2026-07-04","failed","2026-07-04","Login","Login","",""
"Verifies that all expected sidebar menu items render after login.","42776","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-04","failed","2026-07-04","Nav All Items Visible","Dashboard","",""
"","13324","should show validation when submitting with email only","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","41926","TC2 — All KES chart legend items are visible","UI Regression","2026-07-04","failed","2026-07-04","Revenue Chart All Legend Items","Dashboard","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","18086","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-04","failed","2026-07-04","Heading Visible","Settlements","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","14978","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-04","passed","2026-07-04","Table Rows Loaded","Settlements","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","43154","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-04","failed","2026-07-04","Nav Logout Redirect","Dashboard","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","13627","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-04","passed","2026-07-04","Profile Settings Default Active Tab","Settings","",""
"","9798","should navigate to forgot password page","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","13990","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-04","passed","2026-07-04","Date Filter Dropdown","Transactions","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","27753","TC3 — Method filter dropdown is visible","UI Regression","2026-07-04","failed","2026-07-04","Method Filter Dropdown","Transactions","",""
"","10859","should navigate back to login from verification page","UI Regression","2026-07-04","passed","2026-07-04","Verification","Verification","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","40583","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-04","failed","2026-07-04","Kpi Cards Greeting User","Dashboard","",""
"Verifies that the chart summary panel shows all four summary labels.","52581","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-04","failed","2026-07-04","Revenue Chart Summary Totals","Dashboard","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","45707","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-04","failed","2026-07-04","Settled Status Badge","Settlements","",""
"Verifies the transactions table is populated with data rows after page load.","38024","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-04","failed","2026-07-04","Table Rows Loaded","Transactions","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","28874","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-04","failed","2026-07-04","Kpi Cards All Visible","Dashboard","",""
"","10893","should toggle password visibility","UI Regression","2026-07-04","passed","2026-07-04","Login","Login","",""
