"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","TC-DSH-004 â€"" currencyDistribution: KES + USD entries, percentages sum to ~100 %","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"Verifies the GET /transaction/:id endpoint for a known UUID.

**Endpoint:** GET /api/v1/transaction/00bba274-1617-4568-aaf2-a2ed08b66a18
**Expected:** HTTP 200 with full transaction detail including payment_trnx_id, transaction_confirmation_id, payment_reference, payment_method, gateway_status, trnx_date, payer_name, payer_phone, payer_email, and financial amounts.

Note: The API accepts a UUID as path param but returns its own reference IDs in the body.","1649","TC-TXN-007 — Detail for ID: 00bba274-1617-4568-aaf2-a2ed08b66a18","RMS Transaction API (Konza)","2026-09-07","failed","2026-09-07","Transaction Endpoints","API Regression","",""
"","10090","TC-DSH-006 â€"" peakMetrics: all nine fields present with correct types","RMS Dashboard API","2026-09-07","failed","2026-09-07","Status Currency Endpoint","Backend","",""
"","1314","TC-ASUM-008 – BUG-ASUM-07: Response must have top-level ""data"" wrapper (consistent with all other endpoints)","RMS Analytics API","2026-09-07","failed","2026-09-07","Dashboard Summary Endpoint","Backend","",""
"","1","TC-ASUM-014 – HTTP method guard: POST/PUT/DELETE/PATCH → 405 + Allow: GET header","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1229","TC-ASUM-003 – BUG-ASUM-02: total_transactions must equal successful + failed + pending","RMS Analytics API","2026-09-07","failed","2026-09-07","Dashboard Summary Endpoint","Backend","",""
"","10248","TC-DTPAY-011 â€"" BUG-TPAY-11: Percentage format must be consistent across sections","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","2254","TC-DSH-001 â€"" Happy path: HTTP 200 with all four data sections present","RMS Dashboard API","2026-09-07","failed","2026-09-07","Status Currency Endpoint","Backend","",""
"","1259","TC-DSUM-004 â€” Field types: amounts are numbers, rates are numbers","RMS Dashboard API","2026-09-07","failed","2026-09-07","Summary Endpoint","Backend","",""
"Posts a single-line-item, fully-paid invoice (matching the integration guide's worked example) and verifies HTTP 200 + {""status"":""accepted""}, then DB persistence.","1677","TC1 — Single line item, fully paid invoice — happy path","konza-backend-tests","2026-09-07","failed","2026-09-07","NUIS Invoice API — rms-invoice-webhook-listener (UAT/Konza)","","",""
"","1","Step 2 — Generate PSP Reconciliation File (full match, no corruption)","konza-backend-tests","2026-09-07","skipped","2026-09-07","RECON-S1-100 — Deep Reconciliation: Full Match (100 transactions)","","",""
"","0","TC-DREVT-015 â€” Response-Time SLA: must respond within 2 000 ms","konza-backend-tests","2026-09-07","skipped","2026-09-07","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1303","TC-DTPAY-008 â€"" BUG-TPAY-07/10: Cache-Control and security headers must be present","RMS Dashboard API","2026-09-07","failed","2026-09-07","Today Payments Endpoint","Backend","",""
"","2915","TC-DMREV-010 â€” BUG-MREV-07: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-09-07","passed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"","1","TC-ASUM-011 – BUG-ASUM-10: Cache-Control and security headers must be present","konza-backend-tests","2026-09-07","skipped","2026-09-07","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1220","TC-DMREV-005 â€” BUG-MREV-02: year= (empty string) silently defaults to current year","RMS Dashboard API","2026-09-07","passed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"Tampers with the signature after generation and confirms the API rejects it with the documented SIGNATURE_MISMATCH error code.","1289","[Security] TC4 — Invalid signature returns 401 SIGNATURE_MISMATCH","konza-backend-tests","2026-09-07","passed","2026-09-07","NUIS Invoice API — rms-invoice-webhook-listener (UAT/Konza)","","",""
"Verifies that HEAD requests to the analytics endpoint return 200 with no response body. HEAD support is required by HTTP/1.1 (RFC 7231) for any resource that supports GET.","1352","TC-ANA-007 — Analytics HEAD method returns 200 with no body (correct behaviour)","RMS Deep Regression (Konza)","2026-09-07","failed","2026-09-07","Analytics API — Deep Tests","Analytics API","",""
"","1","TC-BE-002 â€"" Summary: period=today returns 200 with expected shape","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) â€"" Transaction Summary","","",""
"","10206","TC-BE-007 â€"" Detail: 00bba274-1617-4568-aaf2-a2ed08b66a18 returns 200 with core fields","RMS Transaction API","2026-09-07","failed","2026-09-07","Transaction Detail Endpoint","Backend","",""
"Step 3 of the 100-txn PG Webhook workflow: uploads the PSP reconciliation CSV built in Step 2 to the SwiftCent SFTP landing folder that the reconciliation engine watches, then waits for the engine to process it before Step 4 checks the Transactions UI.","120037","Step 3 — Upload PSP Reconciliation File to SwiftCent","konza-backend-tests","2026-09-07","passed","2026-09-07","PG Webhook — 100-Transaction E2E Workflow (Konza UAT)","","",""
"","1","TC-DTPAY-010 â€"" BUG-TPAY-09: Unknown query parameters must not be silently ignored","konza-backend-tests","2026-09-07","skipped","2026-09-07","Backend (Konza) â€"" Dashboard Today Payments","","",""
"**[BUG-ANA-002]**

The analytics API 405 body is:
```json
{""timestamp"":""..."",""status"":405,""error"":""Method Not Allowed"",""path"":""...""}
```

The dashboard and transaction APIs use:
```json
{""status"":401,""error"":""Unauthorized"",""message"":""Missing Authorization token""}
```

The analytics 405 has `timestamp` and `path` but **no `message`** field.
The dashboard 401 has `message` but **no `timestamp` or `path`**.

**Expected:** All services must return `{status, error, message, timestamp, path}` for all errors.

**Impact:** Clients cannot reliably read `res.body.message` for analytics errors — they would get `undefined`.","1360","[BUG-ANA-002] TC-ANA-002 — Analytics 405 body missing ""message"" field (inconsistent with all other APIs)","RMS Deep Regression (Konza)","2026-09-07","failed","2026-09-07","Analytics API — Deep Tests","Analytics API","",""
"","0","TC-DTPAY-012 â€"" Response-Time SLA: dashboard endpoint must respond within 2 000 ms","konza-backend-tests","2026-09-07","skipped","2026-09-07","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","1512","TC-BE-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","RMS Transaction API","2026-09-07","failed","2026-09-07","Transaction List Endpoint","Backend","",""
"Step 1 of the 100-txn PG Webhook workflow: signs and ingests 100 transactions via /pgwebhook/dev/sign -> /pgwebhook/transactions, confirming each is accepted and stored. A failed individual transaction is logged and skipped (non-blocking) rather than aborting the batch.","24387","Step 1 — Data Ingestion (100 transactions)","konza-backend-tests","2026-09-07","passed","2026-09-07","PG Webhook — 100-Transaction E2E Workflow (Konza UAT)","","",""
"","10022","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","RMS Dashboard API","2026-09-07","failed","2026-09-07","Summary Endpoint","Backend","",""
"","1","Step 4 — Spot-Check UI, Aggregate Count, Settlement Batch & Payout Approval","konza-backend-tests","2026-09-07","skipped","2026-09-07","PG Webhook — Bulk Data Ingestion Workflow (5,000 txns, Konza UAT)","","",""
"","1","TC-DMREV-001 â€” Happy Path: 200 + year + months[12] + summary","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","2534","TC-DMREV-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-09-07","passed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"","2","Step 3 — Upload PSP Reconciliation File to SwiftCent","konza-backend-tests","2026-09-07","skipped","2026-09-07","RECON-S1-100 — Deep Reconciliation: Full Match (100 transactions)","","",""
"**[BUG-ANA-005]**

Every call to the analytics endpoint returns all zeros:
```json
{""today"":{""total_transactions"":0,""recon_matched"":0,""recon_exceptions"":0,
""failed_transactions"":0,""settlement_total_kes"":0.0,""successful_transactions"":0,
""total_amount_kes"":0.0,""success_rate_pct"":0.0},""mcda_id"":""ALL""}
```

**Observation:** The smoke test file (smoke-analytics-dashboard-summary.spec.ts) recorded `total_transactions=135` in a prior session, proving data does exist. The current all-zero response suggests one of:
1. The aggregation job runs on a schedule and has not run yet today
2. The analytics data pipeline is broken/not running
3. The ""today"" aggregation uses UTC midnight but the server is in EAT (UTC+3) — meaning the first 3 hours of EAT day are counted as ""yesterday"" in UTC

**Impact:** The analytics dashboard always shows zeros in early-morning hours (EAT) because the UTC day boundary has not yet caught up with the local day.","1356","[BUG-ANA-005] TC-ANA-005 — Analytics returns all-zero counts (possible aggregation or data pipeline issue)","RMS Deep Regression (Konza)","2026-09-07","failed","2026-09-07","Analytics API — Deep Tests","Analytics API","",""
"","1921","TC-DSH-003 â€"" statusDistribution: structure, fields, and label validation","RMS Dashboard API","2026-09-07","failed","2026-09-07","Status Currency Endpoint","Backend","",""
"**[BUG-DB-004]**

Passing dates in DD-MM-YYYY format (common European format) instead of the required YYYY-MM-DD format causes HTTP 500 instead of 400 with format guidance.

**Expected:** HTTP 400 with `""message"":""from_date must be in YYYY-MM-DD format""`

**Root Cause:** No format validation — the malformed date string is passed directly to the date parser which throws an unhandled exception.

**Impact:** Developers who pass dates in DD-MM-YYYY (which is technically a valid date string like 01-06-2026) get a confusing 500 with no format guidance.","3726","[BUG-DB-004] TC-DB-004 — Wrong date format DD-MM-YYYY causes HTTP 500 not 400","RMS Deep Regression (Konza)","2026-09-07","passed","2026-09-07","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"","2177","TC-DSH-006 â€"" peakMetrics: all nine fields present with correct types","RMS Dashboard API","2026-09-07","failed","2026-09-07","Status Currency Endpoint","Backend","",""
"Verifies the GET /transaction/:id endpoint for a known UUID.

**Endpoint:** GET /api/v1/transaction/2e8b4ea3-5413-4428-bc49-25de24680cdb
**Expected:** HTTP 200 with full transaction detail including payment_trnx_id, transaction_confirmation_id, payment_reference, payment_method, gateway_status, trnx_date, payer_name, payer_phone, payer_email, and financial amounts.

Note: The API accepts a UUID as path param but returns its own reference IDs in the body.","1421","TC-TXN-007 — Detail for ID: 2e8b4ea3-5413-4428-bc49-25de24680cdb","RMS Transaction API (Konza)","2026-09-07","failed","2026-09-07","Transaction Endpoints","API Regression","",""
"","1435","TC-DTPAY-005 â€"" BUG-TPAY-03/04: isPositive flag must agree with postiveValue percentage","RMS Dashboard API","2026-09-07","passed","2026-09-07","Today Payments Endpoint","Backend","",""
"","3941","TC-DSUM-011 â€” BUG-SUM-06: rate_pct must be null (not 0.0%) when transaction count is zero","RMS Dashboard API","2026-09-07","failed","2026-09-07","Summary Endpoint","Backend","",""
"","10091","TC-DSUM-003 â€” Response structure: all five sections present with correct types","RMS Dashboard API","2026-09-07","failed","2026-09-07","Summary Endpoint","Backend","",""
"","3245","TC-DREVT-006 â€” BUG-REVT-05: change field must reflect real period-over-period delta, not always ""+0%""","RMS Dashboard API","2026-09-07","failed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"","2963","TC-DMREV-007 â€” BUG-MREV-04: CRITICAL â€” /revenue-trend KES total is inflated by USD amounts (currency mixing)","RMS Dashboard API","2026-09-07","failed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"","2732","TC-DMREV-003 â€” year param: valid values return correct year in response","RMS Dashboard API","2026-09-07","failed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"","13115","TC-DREVT-008 â€” BUG-REVT-07: all query parameters (?period=, ?startDate=, etc.) silently ignored","RMS Dashboard API","2026-09-07","failed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"Step 2 of the PG Webhook workflow: builds a PSP bank-statement-style reconciliation CSV (BnkRefNo, InvoiceNo, TxnDate, Currency, DebitAmount, CreditAmount, Collection_bank_Name, Collection_ID, MCDA_ID, MCDA_Name, Service_ID, Service_Name, Description) for the 10 transactions ingested in Step 1, so it can be fed into the reconciliation engine for this test run.","15","Step 2 — Generate PSP Reconciliation File","konza-backend-tests","2026-09-07","passed","2026-09-07","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"","3152","TC-DREVT-003 â€” BUG-REVT-01: summary items must use ""isPositive"", not ""isPostive""","RMS Dashboard API","2026-09-07","failed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"","4952","TC-DTPAY-006 â€"" BUG-TPAY-05: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-09-07","passed","2026-09-07","Today Payments Endpoint","Backend","",""
"Step 1 of the PG Webhook workflow: sign and ingest 10 transactions via /pgwebhook/dev/sign -> /pgwebhook/transactions, confirming each is accepted and stored. Scope stops at ingestion confirmation — no downstream DB/MongoDB/reconciliation verification (covered by later workflow steps).","52191","Step 1 — Data Ingestion (10 transactions)","konza-backend-tests","2026-09-07","passed","2026-09-07","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"Step 1 of the 100-txn PG Webhook workflow: signs and ingests 100 transactions via /pgwebhook/dev/sign -> /pgwebhook/transactions, confirming each is accepted and stored. A failed individual transaction is logged and skipped (non-blocking) rather than aborting the batch.","68483","Step 1 — Data Ingestion (100 transactions)","konza-backend-tests","2026-09-07","passed","2026-09-07","PG Webhook — 100-Transaction E2E Workflow (Konza UAT)","","",""
"","2871","TC-DTPAY-002 â€"" Auth Guard: missing token -> 401, wrong token -> 401","RMS Dashboard API","2026-09-07","passed","2026-09-07","Today Payments Endpoint","Backend","",""
"","3715","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","RMS Dashboard API","2026-09-07","failed","2026-09-07","Summary Endpoint","Backend","",""
"","0","TC-ASUM-009 – BUG-ASUM-08: CORS Allow-Methods advertises POST/DELETE but server returns 405","konza-backend-tests","2026-09-07","skipped","2026-09-07","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1314","TC-ASUM-012 – BUG-ASUM-11: CORS wildcard origin on analytics financial endpoint","RMS Analytics API","2026-09-07","passed","2026-09-07","Dashboard Summary Endpoint","Backend","",""
"Verifies the paginated transaction list for period=today sorted by trnx_date desc.

**Endpoint:** GET /api/v1/transaction
**Params:** page=0, size=20, period=today, sort_by=trnx_date, sort_dir=desc
**Expected:** HTTP 200 with a paginated response containing total_count, page, size, total_pages, and data array.","1423","TC-TXN-004 — Transaction List: Default today (sorted by trnx_date desc)","RMS Transaction API (Konza)","2026-09-07","failed","2026-09-07","Transaction Endpoints","API Regression","",""
"","10122","TC-DTPAY-008 â€"" BUG-TPAY-07/10: Cache-Control and security headers must be present","RMS Dashboard API","2026-09-07","failed","2026-09-07","Today Payments Endpoint","Backend","",""
"","1","TC-BE-001 â€"" Summary: period=week returns 200 with expected shape","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) â€"" Transaction Summary","","",""
"","1288","TC-DSUM-015 â€” BUG-SUM-12/13/14: latency SLA, cache headers, CORS configuration","RMS Dashboard API","2026-09-07","failed","2026-09-07","Summary Endpoint","Backend","",""
"","1","Step 4 — Verify Transactions Reflect as Matched (spot-check)","konza-backend-tests","2026-09-07","skipped","2026-09-07","RECON-S1-100 — Deep Reconciliation: Full Match (100 transactions)","","",""
"Verifies the GET /summary?period=today endpoint.

**Endpoint:** GET /api/v1/transaction/summary
**Param:** period=today
**Expected:** HTTP 200 with non-empty summary body.

Validates the daily summary aggregation used on the RMS dashboard.","1942","TC-TXN-002 — Summary: Today","RMS Transaction API (Konza)","2026-09-07","failed","2026-09-07","Transaction Endpoints","API Regression","",""
"","1409","TC-DSUM-006 â€” Date validation: inverted range -> 400, missing dates -> 400","RMS Dashboard API","2026-09-07","failed","2026-09-07","Summary Endpoint","Backend","",""
"","4950","TC-DMREV-009 â€” BUG-MREV-06: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-09-07","passed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"**[BUG-DB-006]**

When `from_date` equals `to_date` (requesting a single day's data), the API returns 400 Bad Request instead of 200 with the single day's data.

**Expected:** HTTP 200 — a single day is a valid date range (inclusive bounds).

**Root Cause:** The validator checks `from_date < to_date` (strict less-than) instead of `from_date <= to_date` (less-than-or-equal).

**Impact:** Users who want to view a single day's dashboard metrics cannot do so via the custom period. They must use `period=today` only for ""today"", with no ability to view historical single days.","1986","[BUG-DB-006] TC-DB-006 — Single-day range (from_date=to_date) returns 400 (validator too strict)","RMS Deep Regression (Konza)","2026-09-07","passed","2026-09-07","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"**[BUG-XS-004]**

The Access-Control-Allow-Origin: * header is returned on ALL responses — including 401 Unauthorized error responses. This means the error body is readable cross-origin by any website.

**What this enables:**
A malicious page can make a cross-origin request with no token, read the 401 body (`""Missing Authorization token""`), and use the distinct error messages (BUG-XS-002) to enumerate token validity from the user's browser — all without any credentials.

**Expected:** CORS headers should only be present on successful responses to allowed origins.
Error responses should not have CORS headers, or should restrict them to the trusted origin.","4027","[BUG-XS-004] TC-XS-004 — CORS wildcard * is present even on 401 error responses","RMS Deep Regression (Konza)","2026-09-07","passed","2026-09-07","Cross-Service Consistency","Cross-Service","",""
"","3134","TC-DMREV-014 â€” Math: month array sums must match summary totals","RMS Dashboard API","2026-09-07","failed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"","2628","TC-DMREV-012 â€” BUG-MREV-09: CORS Access-Control-Allow-Origin: * is overly permissive","RMS Dashboard API","2026-09-07","passed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"","10629","TC-BE-003 â€"" Summary: period=custom returns 200 with expected shape","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) â€"" Transaction Summary","","",""
"","2478","TC-DREVT-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-09-07","passed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"RECON-S1-100: ingest 100 transactions with no PSP-file corruption applied. This is the baseline ""everything matches"" scenario the other 3 reconciliation scenarios (Amount Mismatch, Orphan Record, Missing Record) are compared against.","120007","Step 1 — Data Ingestion (100 transactions, full match)","konza-backend-tests","2026-09-07","broken","2026-09-07","RECON-S1-100 — Deep Reconciliation: Full Match (100 transactions)","","",""
"","2","TC-ASUM-002 – BUG-ASUM-01 (BLOCKER): Complete auth bypass – endpoint is publicly accessible","konza-backend-tests","2026-09-07","skipped","2026-09-07","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1331","TC-ASUM-011 – BUG-ASUM-10: Cache-Control and security headers must be present","RMS Analytics API","2026-09-07","failed","2026-09-07","Dashboard Summary Endpoint","Backend","",""
"**[BUG-DB-008]**

The `/dashboard/monthly-revenue` endpoint accepts invalid year values without returning 400:

| Input | Expected | Actual |
|-------|----------|--------|
| year=0 | 400 | 200 (defaults to current year) |
| year= (empty) | 400 | 200 (defaults to current year) |
| year=9999 | 400 or 200 with empty data | 200 |
| year=abc | 400 | ? |

**Expected:** Reject years outside a sensible range (e.g. 2000–2099) with 400 Bad Request.","25938","[BUG-DB-008] TC-DB-008 — monthly-revenue: invalid year values accepted without 400","RMS Deep Regression (Konza)","2026-09-07","passed","2026-09-07","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"**[BUG-XS-002]**

The dashboard API returns different 401 error messages depending on whether an Authorization header was provided, allowing an attacker to enumerate token validity:

- No Authorization header → `""Missing Authorization token""`
- Invalid/expired token   → `""Invalid or expired token""`

**Expected:** A single generic message for all 401 cases, e.g. `""Authentication required""`.

**Impact:** An attacker learns whether their forged token was accepted at the auth layer or simply absent, helping them refine token-guessing attacks. It also confirms that the service separately handles ""no token"" and ""bad token"" — useful for bypassing auth probes.","22268","[BUG-XS-002] TC-XS-002 — Dashboard 401 leaks whether token was present (token-presence enumeration)","RMS Deep Regression (Konza)","2026-09-07","failed","2026-09-07","Cross-Service Consistency","Cross-Service","",""
"","24318","TC-DREVT-010 â€” BUG-REVT-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-09-07","passed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"","4966","TC-DREVT-009 â€” BUG-REVT-08: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-09-07","passed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"Confirms an invoice with status ""Unpaid"" is still accepted (payment status does not gate ingestion). NOTE: ""Unpaid"" as the exact status string is unconfirmed — the integration guide only showed ""Paid"" as a worked example.","10158","TC3 — Unpaid invoice is still accepted","konza-backend-tests","2026-09-07","failed","2026-09-07","NUIS Invoice API — rms-invoice-webhook-listener (UAT/Konza)","","",""
"","1277","TC-DSUM-001 â€” Happy path: all valid periods return HTTP 200","RMS Dashboard API","2026-09-07","failed","2026-09-07","Summary Endpoint","Backend","",""
