"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","748","TC-DTPAY-003 â€"" BUG-TPAY-01: Field name typos in API response","RMS Dashboard API","2026-07-08","failed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","795","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","1187","TC-DSUM-013 â€” BUG-SUM-08: wrong HTTP methods return 500 instead of 405","RMS Dashboard API","2026-07-08","passed","2026-07-08","Summary Endpoint","Smoke","",""
"","671","TC-ASUM-006 – BUG-ASUM-05: ?mcda_id= query param is completely ignored","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","1007","TC-DMREV-011 â€” BUG-MREV-08: Cache-Control and security headers must be present","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","619","TC-SMK-002 â€"" Summary: period=today returns 200 with expected shape","RMS Transaction API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","907","TC-DREVT-010 â€” BUG-REVT-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-07-08","passed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","604","TC-DTPAY-006 â€"" BUG-TPAY-05: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-07-08","passed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","808","TC-DREVT-003 â€” BUG-REVT-01: summary items must use ""isPositive"", not ""isPostive""","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","782","TC-ASUM-012 – BUG-ASUM-11: CORS wildcard origin on analytics financial endpoint","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","622","TC-DMREV-003 â€” year param: valid values return correct year in response","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","822","TC-DREVT-011 â€” BUG-REVT-10/12: Cache-Control and security headers must be present","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","593","TC-DREVT-014 â€” Math Consistency: successful + failed must equal totalAttempts at every index","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","691","TC-SMK-003 â€"" Summary: period=custom returns 200 with expected shape","RMS Transaction API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","988","TC-ASUM-011 – BUG-ASUM-10: Cache-Control and security headers must be present","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","1258","TC-DREVT-004 â€” BUG-REVT-02/03: points must be a number; value must expose raw numeric amount","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","693","TC-DREVT-007 â€” BUG-REVT-06: isPostive for ""Failed"" must not be false when change is ""+0%""","RMS Dashboard API","2026-07-08","passed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","785","TC-DSUM-011 â€” BUG-SUM-06: rate_pct must be null (not 0.0%) when transaction count is zero","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","882","TC-DSH-004 â€"" currencyDistribution: KES + USD entries, percentages sum to ~100 %","RMS Dashboard API","2026-07-08","failed","2026-07-08","Status Currency Endpoint","Smoke","",""
"","1181","TC-DMREV-008 â€” BUG-MREV-05: conversion_ratio_pct must be null when no data, not 0.0","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","297","TC-DTPAY-007 â€"" BUG-TPAY-06: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-07-08","passed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","711","TC-DTPAY-005 â€"" BUG-TPAY-03/04: isPositive flag must agree with postiveValue percentage","RMS Dashboard API","2026-07-08","passed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","674","TC-ASUM-004 – BUG-ASUM-03: total_amount_kes=0.0 while total_transactions=135 is suspicious","RMS Analytics API","2026-07-08","passed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","1184","TC-ASUM-001 – Happy Path: 200 + mcda_id + today object with all expected fields","RMS Analytics API","2026-07-08","passed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","831","TC-DREVT-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-07-08","passed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","226","TC-DSH-005 â€"" byMethod: MPESA + CARD entries with all four amount/count fields","RMS Dashboard API","2026-07-08","failed","2026-07-08","Status Currency Endpoint","Smoke","",""
"","508","TC-DTPAY-012 â€"" Response-Time SLA: dashboard endpoint must respond within 2 000 ms","RMS Dashboard API","2026-07-08","passed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","1260","TC-DMREV-009 â€” BUG-MREV-06: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-07-08","passed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","497","TC-DSUM-004 â€” Field types: amounts are numbers, rates are numbers","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","1113","TC-DMREV-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-07-08","passed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","492","TC-DSUM-006 â€” Date validation: inverted range -> 400, missing dates -> 400","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","1164","TC-ASUM-009 – BUG-ASUM-08: CORS Allow-Methods advertises POST/DELETE but server returns 405","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","1062","TC-DREVT-009 â€” BUG-REVT-08: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-07-08","passed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","398","TC-DSUM-010 â€” BUG-SUM-05: successful% + failed% must sum to 100%","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","858","TC-DREVT-001 â€” Happy Path: 200 + data wrapper + all 4 arrays + summary","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","530","TC-DTPAY-009 â€"" BUG-TPAY-08: CORS wildcard origin is insecure for financial API","RMS Dashboard API","2026-07-08","failed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","605","TC-DSUM-002 â€” Auth guard: no token -> 401, invalid token -> 401","RMS Dashboard API","2026-07-08","passed","2026-07-08","Summary Endpoint","Smoke","",""
"","791","TC-ASUM-005 – BUG-ASUM-04: recon_matched + recon_exceptions must cover some transactions","RMS Analytics API","2026-07-08","passed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","550","TC-DMREV-005 â€” BUG-MREV-02: year= (empty string) silently defaults to current year","RMS Dashboard API","2026-07-08","passed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","601","TC-DSUM-008 â€” BUG-SUM-02/03: impossible dates and wrong date format crash with 500","RMS Dashboard API","2026-07-08","passed","2026-07-08","Summary Endpoint","Smoke","",""
"","980","TC-DMREV-007 â€” BUG-MREV-04: CRITICAL â€” /revenue-trend KES total is inflated by USD amounts (currency mixing)","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","533","TC-SMK-007 â€"" Detail: 00bba274-1617-4568-aaf2-a2ed08b66a18 returns 200 with core fields","RMS Transaction API","2026-07-08","failed","2026-07-08","Transaction Detail Endpoint","Smoke","",""
"","1112","TC-ASUM-014 – HTTP method guard: POST/PUT/DELETE/PATCH → 405 + Allow: GET header","RMS Analytics API","2026-07-08","passed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","704","TC-DTPAY-008 â€"" BUG-TPAY-07/10: Cache-Control and security headers must be present","RMS Dashboard API","2026-07-08","failed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","672","TC-DTPAY-002 â€"" Auth Guard: missing token -> 401, wrong token -> 401","RMS Dashboard API","2026-07-08","passed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","901","TC-DSH-001 â€"" Happy path: HTTP 200 with all four data sections present","RMS Dashboard API","2026-07-08","failed","2026-07-08","Status Currency Endpoint","Smoke","",""
"","283","TC-SMK-005 â€"" List: period=month filtered by status=SUCCESS and method=MPESA","RMS Transaction API","2026-07-08","failed","2026-07-08","Transaction List Endpoint","Smoke","",""
"","509","TC-DSUM-005 â€” Input validation: invalid period, case sensitivity, error messages","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","616","TC-DMREV-004 â€” BUG-MREV-01: year=0 must return 400, not silently default to current year","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","523","TC-DREVT-013 â€” Array Integrity: all arrays same length, no null/undefined entries","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","506","TC-DSUM-001 â€” Happy path: all valid periods return HTTP 200","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","393","TC-DMREV-013 â€” Math: per-month gross âˆ’ net = commission for every month","RMS Dashboard API","2026-07-08","passed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","1363","TC-ASUM-002 – BUG-ASUM-01 (BLOCKER): Complete auth bypass – endpoint is publicly accessible","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","609","TC-DTPAY-011 â€"" BUG-TPAY-11: Percentage format must be consistent across sections","RMS Dashboard API","2026-07-08","failed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","586","TC-SMK-001 â€"" Summary: period=week returns 200 with expected shape","RMS Transaction API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","697","TC-DTPAY-010 â€"" BUG-TPAY-09: Unknown query parameters must not be silently ignored","RMS Dashboard API","2026-07-08","failed","2026-07-08","Today Payments Endpoint","Smoke","",""
