"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","TC1 — ""User Management"" heading and user count are visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","User Management — Page Heading","","",""
"","0","TC3 — Success Rate metric shows a valid percentage (0–100%)","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Gateway Payments","","",""
"","0","TC1 — ""Settled"" status badge is visible in the table","rms-ui-automation","2026-07-23","skipped","2026-07-23","Settlements — Settled Status Badge","","",""
"","0","TC2 — ""Transactions Today"" shows a numeric count","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Gateway Payments","","",""
"","0","TC1 — Date filter defaults to ""Today""","rms-ui-automation","2026-07-23","skipped","2026-07-23","Transactions — Date Filter Dropdown","","",""
"","0","TC1 — Valid credentials redirect away from the login page","rms-ui-automation","2026-07-23","skipped","2026-07-23","Login — Authentication","","",""
"","0","TC1 — Transaction count sub-heading is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Transactions — Transaction Count","","",""
"","0","TC4 — ""Transactions by Payment Method"" chart label is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Gateway Payments","","",""
"","0","TC4 — Revenue chart canvas element is rendered","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Monthly Revenue Chart","","",""
"","28964","authenticate and save session","setup","2026-07-23","failed","2026-07-23","","","",""
"","0","TC3 — Method filter dropdown is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Transactions — Method Filter Dropdown","","",""
"","0","TC1 — ""Settings"" heading is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Settings — Page Heading","","",""
"","1","TC2 — Table loads with at least one transaction row","rms-ui-automation","2026-07-23","skipped","2026-07-23","Transactions — Table Rows Loaded","","",""
"","1","TC1 — ""Reports"" heading is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Reports — Page Heading","","",""
"","0","TC1 — Profile card with name, email, and ADMIN role is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Settings — Profile Card","","",""
"","1","TC5 — Clicking ""Settlements"" navigates to the Settlements page","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Sidebar Navigation","","",""
"","0","TC3 — Resend OTP dispatches a new code and stays on verification","rms-ui-automation","2026-07-23","skipped","2026-07-23","Verification — OTP Flow","","",""
"","0","TC3 — Clicking Security tab changes the active panel","rms-ui-automation","2026-07-23","skipped","2026-07-23","Settings — Security Tab Navigation","","",""
"","1","TC2 — ""All Status"" filter dropdown is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","User Management — Status Filter","","",""
"","0","TC1 — Settlement and Payout overview values are visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Reports — Settlement & Payout Values","","",""
"","0","TC1 — Settlement & Payout Overview heading and chart area are visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Reports — Settlement & Payout Overview Chart","","",""
"","0","TC1 — Empty form submission shows validation errors","rms-ui-automation","2026-07-23","skipped","2026-07-23","Login — Validation","","",""
"","0","TC1 — Search bar is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Transactions — Search & Filters","","",""
"","0","TC1 — All table column headers are visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Transactions — Table Columns","","",""
"","1","TC5 — ""Success vs Failure by Method"" chart label is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Gateway Payments","","",""
"","0","TC2 — Email-only submission shows a password-required error","rms-ui-automation","2026-07-23","skipped","2026-07-23","Login — Validation","","",""
"","0","TC1 — ""Save Changes"" button is visible and enabled","rms-ui-automation","2026-07-23","skipped","2026-07-23","Settings — Save Changes Button","","",""
"","0","TC1 — User Role filter dropdown is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","User Management — User Role Filter","","",""
"","0","TC2 — Profile Settings tab is active by default","rms-ui-automation","2026-07-23","skipped","2026-07-23","Settings — Default Active Tab","","",""
"","0","TC1 — ""Gateway Payments"" section heading is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Gateway Payments","","",""
"","0","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Gateway Payments","","",""
"","0","TC7 — Clicking ""Logout"" redirects to the login page","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Sidebar Navigation","","",""
"","0","TC1 — All five report cards are visible with subtitles","rms-ui-automation","2026-07-23","skipped","2026-07-23","Reports — Report Cards Visible","","",""
"","0","TC1 — Activation toggle is present in the first user row","rms-ui-automation","2026-07-23","skipped","2026-07-23","User Management — Activation Toggles","","",""
"","0","TC1 — ""Settlements"" heading and count are visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Settlements — Page Heading","","",""
"","1","TC1 — ""Settlement by Bank"" heading is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Settlements — Settlement by Bank Heading","","",""
"","0","TC2 — KPI cards display non-empty numeric values","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — KPI Cards","","",""
"","0","TC1 — ""Forgot Password"" link navigates to the reset page","rms-ui-automation","2026-07-23","skipped","2026-07-23","Login — Navigation","","",""
"","1","TC1 — ""Monthly Revenue for All Services"" heading is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Monthly Revenue Chart","","",""
"","0","TC1 — Password visibility toggle shows/hides the password","rms-ui-automation","2026-07-23","skipped","2026-07-23","Login — Password Field","","",""
"","0","TC3 — KPI cards show a percentage change badge","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — KPI Cards","","",""
"","0","TC1 — All login page elements are visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Login — Page Elements","","",""
"","0","TC1 — ""Selected Bank Details"" panel is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Settlements — Selected Bank Details Panel","","",""
"","0","TC4 — Each KPI card has a ""View details"" link","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — KPI Cards","","",""
"","0","TC2 — Settlement by Bank table loads with at least one row","rms-ui-automation","2026-07-23","skipped","2026-07-23","Settlements — Table Rows Loaded","","",""
"","1","TC1 — All four summary cards are visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Settlements — Summary Cards","","",""
"","1","TC7 — Dashboard greeting displays the logged-in user name","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — KPI Cards","","",""
"","0","TC1 — Date filter defaults to ""Last 7 Days""","rms-ui-automation","2026-07-23","skipped","2026-07-23","Settlements — Date Filter","","",""
"","0","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Monthly Revenue Chart","","",""
"","1","TC6 — ""View details"" on first KPI card navigates away from dashboard","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — KPI Cards","","",""
"","0","TC1 — SSO login button should be visible but disabled","rms-ui-automation","2026-07-23","skipped","2026-07-23","Login — SSO","","",""
"","0","TC2 — All KES chart legend items are visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Monthly Revenue Chart","","",""
"","0","TC1 — ""+ Add User"" button is visible and enabled","rms-ui-automation","2026-07-23","skipped","2026-07-23","User Management — Add User Button","","",""
"","0","TC1 — Opening a transaction row shows matching detail sections","rms-ui-automation","2026-07-23","skipped","2026-07-23","Transaction — Detail Navigation","","",""
"","0","TC4 — ""Back to Login"" navigates away from verification","rms-ui-automation","2026-07-23","skipped","2026-07-23","Verification — OTP Flow","","",""
"","1","TC1 — All five transaction status cards are visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Reports — Transaction Status Cards","","",""
"","0","TC2 — Dashboard nav item is marked as active on /dashboard","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Sidebar Navigation","","",""
"","1","TC5 — Successful Transactions percentage is between 0 and 100","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — KPI Cards","","",""
"","0","TC1 — All three KPI cards are visible on the dashboard","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — KPI Cards","","",""
"","0","TC1 — Remember Me checkbox can be checked and unchecked","rms-ui-automation","2026-07-23","skipped","2026-07-23","Login — Remember Me","","",""
"","1","TC1 — Profile Settings, Security, and Notifications tabs are visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Settings — Tabs","","",""
"","0","TC1 — All three overview cards are visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Transactions — Overview Cards","","",""
"","0","TC2 — Status filter dropdown is visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Transactions — Status Filter Dropdown","","",""
"","0","TC1 — SUPER_ADMIN badges are visible in the User Role column","rms-ui-automation","2026-07-23","skipped","2026-07-23","User Management — SUPER_ADMIN Role Badge","","",""
"","0","TC1 — All profile form fields are visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Settings — Profile Form Fields","","",""
"","0","TC1 — Date filter defaults to ""Today""","rms-ui-automation","2026-07-23","skipped","2026-07-23","Reports — Date Filter","","",""
"","1","TC3 — Date filter dropdown defaults to ""Last 90 Days""","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Monthly Revenue Chart","","",""
"","0","TC1 — All sidebar navigation items are visible","rms-ui-automation","2026-07-23","skipped","2026-07-23","Dashboard — Sidebar Navigation","","",""
"","0","TC2 — An incorrect OTP shows an error and stays on verification","rms-ui-automation","2026-07-23","skipped","2026-07-23","Verification — OTP Flow","","",""
