BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
I0I9ARYUJ8,9MG8MYP8Q3,20260903,KES,0.00,5.84,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/9MG8MYP8Q3 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
349MWGB2KS,YJTFXP4E64,20260903,KES,0.00,9.73,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/YJTFXP4E64 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
51TUYZAGVI,UR69NUOMD4,20260903,KES,0.00,11.65,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/UR69NUOMD4 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
D1RYUBDR2T,N4HXDNPS7V,20260903,KES,0.00,8.56,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/N4HXDNPS7V COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
RZJMLODXEX,2R1CJMJIFH,20260903,KES,0.00,8.09,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/2R1CJMJIFH GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
17A1HDOFC0,EDK009U5QV,20260903,KES,0.00,14.54,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/EDK009U5QV TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
Z4TU9MLAT5,V2FA7EM4PV,20260903,KES,0.00,10.24,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/V2FA7EM4PV LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
IZKRM0M7EP,1FOWLAD9B2,20260903,KES,0.00,11.90,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/1FOWLAD9B2 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
DXU1E24M0J,GILAVQSMJC,20260903,KES,0.00,9.72,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/GILAVQSMJC 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
XAHCGW7I12,Y4TN50LEX9,20260903,KES,0.00,11.06,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/Y4TN50LEX9 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
8YXA9GBFYH,QSE1XWRWO0,20260903,KES,0.00,12.70,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/QSE1XWRWO0 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
VIHZBDH7GQ,BR82NAY7EJ,20260903,KES,0.00,8.82,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/BR82NAY7EJ NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
SAWTZOZB5O,99X206R8GA,20260903,KES,0.00,13.54,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/99X206R8GA COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
CUO916V1HD,8JI9WS99GJ,20260903,KES,0.00,10.18,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/8JI9WS99GJ DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
KT2BZZYKS6,5S917NPFAA,20260903,KES,0.00,11.53,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/5S917NPFAA TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
D4PZIE2BYO,7FW13PA8GQ,20260903,KES,0.00,14.30,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/7FW13PA8GQ DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
HJSR2OK5J2,NVAQJ9XQ35,20260903,KES,0.00,10.39,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/NVAQJ9XQ35 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
A1CP2RG28W,5EBDBTU80A,20260903,KES,0.00,14.09,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/5EBDBTU80A 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
WHO1EOB0X1,3G7DHWCXLZ,20260903,KES,0.00,8.83,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/3G7DHWCXLZ 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
EE5RRNGZMZ,ABODQLPST3,20260903,KES,0.00,8.08,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/ABODQLPST3 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
HEH6LGCRH1,MWB8BTSNCP,20260903,KES,0.00,13.73,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/MWB8BTSNCP LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
FUNI4TOY73,RH2NC2CRZH,20260903,KES,0.00,14.31,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/RH2NC2CRZH LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
LG1SWD0RF2,J44ICPPODV,20260903,KES,0.00,7.66,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/J44ICPPODV TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
ALAKXVKEUP,TRDE3NAWBA,20260903,KES,0.00,11.58,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/TRDE3NAWBA COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
9L3I9Z1Z3F,RSZLJNVH0O,20260903,KES,0.00,7.82,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/RSZLJNVH0O NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
KFCX6VLF9N,YVQ4X8NZL5,20260903,KES,0.00,13.33,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/YVQ4X8NZL5 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
GS91THG9GG,G1W51MP6MD,20260903,KES,0.00,5.98,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/G1W51MP6MD DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
ZWVRW9P2IW,APULDME6H2,20260903,KES,0.00,9.51,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/APULDME6H2 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
96CXCLQFM8,N9X7M08SXA,20260903,KES,0.00,6.30,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/N9X7M08SXA TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
BBTC8TVC1K,9B12LEODD9,20260903,KES,0.00,6.49,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/9B12LEODD9 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
