"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the transactions table is populated with data rows after page load.","11846","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-05","passed","2026-07-05","Table Rows Loaded","Transactions","",""
"Verifies all 7 column headers are present in the Refund Transaction table.","24479","TC1 — All table column headers are visible","UI Regression","2026-07-05","failed","2026-07-05","Table Columns Visible","Refunds","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","38088","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-05","passed","2026-07-05","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","39667","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-05","passed","2026-07-05","Gateway Payments Transactions Today","Dashboard","",""
"","16417","SSO login button should be visible but disabled","UI Regression","2026-07-05","failed","2026-07-05","Login","Login","",""
"Verifies all 6 column headers are present in the User Management table.","24619","TC1 — All table column headers are visible","UI Regression","2026-07-05","failed","2026-07-05","Table Columns Visible","UserManagement","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","20896","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-05","passed","2026-07-05","Nav Logout Redirect","Dashboard","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","17853","TC3 — Date filter dropdown defaults to ""Today""","UI Regression","2026-07-05","failed","2026-07-05","Revenue Chart Date Filter Default","Dashboard","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","20198","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-05","passed","2026-07-05","Report Status Badges","Reports","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","33991","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-05","failed","2026-07-05","Bank Details Panel Visible","Settlements","",""
"Verifies that the Successful Payments KPI value is a valid percentage within 0–100%.","235132","TC5 — Successful Payments percentage is between 0 and 100","UI Regression","2026-07-05","broken","2026-07-05","Kpi Cards Successful Payments Range","Dashboard","",""
"Verifies the three action icons (view/edit/delete) are rendered in the Actions column.","27958","TC1 — View, Edit, and Delete icons are present in the first row","UI Regression","2026-07-05","failed","2026-07-05","Action Icons Visible","UserManagement","",""
"Verifies the Refunds sidebar link navigates to the Refunds page.","229279","TC4 — Clicking ""Refunds"" navigates to the Refunds page","UI Regression","2026-07-05","broken","2026-07-05","Nav Refunds Link","Dashboard","",""
"","14555","should login successfully with valid credentials","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","28908","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-05","failed","2026-07-05","Kpi Cards All Visible","Dashboard","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","24684","TC1 — All five transaction status cards are visible","UI Regression","2026-07-05","passed","2026-07-05","Kpi Cards Visible","Reports","",""
"","8898","should show error with invalid credentials","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","36781","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-05","passed","2026-07-05","Table Columns Visible","Settlements","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","22665","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-05","passed","2026-07-05","Table Rows Loaded","Settlements","",""
"Verifies the Add User button is rendered and enabled on the User Management page.","32137","TC1 — ""+ Add User"" button is visible and enabled","UI Regression","2026-07-05","failed","2026-07-05","Add New User Button","UserManagement","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","42083","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-05","passed","2026-07-05","Gateway Payments Chart Legend","Dashboard","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","10906","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-05","passed","2026-07-05","Transaction Count Visible","Transactions","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","31628","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-05","failed","2026-07-05","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies the search-by-transaction-ID input renders on the Refunds page.","29788","TC1 — Search transaction ID input is visible","UI Regression","2026-07-05","failed","2026-07-05","Search Bar Visible","Refunds","",""
"Verifies the Reports heading renders on the Reports page after navigation.","4413","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-05","passed","2026-07-05","Analytics Heading Visible","Reports","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","8946","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-05","passed","2026-07-05","Date Filter Visible","Reports","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","47975","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-05","failed","2026-07-05","Settled Status Badge","Settlements","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","20715","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-05","passed","2026-07-05","Download Buttons Visible","Reports","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","18673","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-05","passed","2026-07-05","Nav Transactions Link","Dashboard","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","26299","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-05","passed","2026-07-05","Kpi Cards View Details Links","Dashboard","",""
"Verifies the ""All Methods"" dropdown filter renders on the Refunds page.","23820","TC2 — Method filter dropdown is visible","UI Regression","2026-07-05","failed","2026-07-05","Method Filter Visible","Refunds","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","17281","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-05","passed","2026-07-05","Nav Dashboard Active","Dashboard","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","19429","TC2 — All KES chart legend items are visible","UI Regression","2026-07-05","passed","2026-07-05","Revenue Chart All Legend Items","Dashboard","",""
"","8115","should show error when wrong OTP is entered","UI Regression","2026-07-05","passed","2026-07-05","Verification","Verification","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","21049","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-05","passed","2026-07-05","Date Filter Dropdown","Transactions","",""
"","12209","should reject login with valid email and wrong password","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","29470","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-05","passed","2026-07-05","Kpi Cards Percent Change Badge","Dashboard","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","22392","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-05","passed","2026-07-05","Save Changes Button Visible","Settings","",""
"","8981","should show validation when submitting with email only","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies that at least one Success badge is visible in the transactions table.","32059","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-05","failed","2026-07-05","Success Status Badge","Transactions","",""
"","20159","should complete full login with OTP and reach dashboard","UI Regression","2026-07-05","passed","2026-07-05","Verification","Verification","",""
"Verifies at least one SUPER_ADMIN role badge renders in the User Management table.","29240","TC1 — SUPER_ADMIN badges are visible in the User Role column","UI Regression","2026-07-05","failed","2026-07-05","Super Admin Role Badge","UserManagement","",""
"","14162","should login with remember me checked","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies the Settings heading renders on the Settings page after navigation.","17785","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-05","passed","2026-07-05","Heading Visible","Settings","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","25498","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-05","passed","2026-07-05","Revenue Chart Visible","Reports","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","41211","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-05","passed","2026-07-05","Gateway Payments Success Rate","Dashboard","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","27982","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-05","failed","2026-07-05","Heading Visible","Settlements","",""
"Verifies the Reports sidebar link navigates to the Reports page.","12210","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-05","passed","2026-07-05","Nav Reports Link","Dashboard","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","34838","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-05","passed","2026-07-05","Gateway Payments By Method Chart","Dashboard","",""
"Verifies all four refund status badge variants are present in the table rows.","23990","TC1 — Success, Initiated, Approved, and Rejected badges are all visible","UI Regression","2026-07-05","failed","2026-07-05","Status Badges Visible","Refunds","",""
"Verifies the user profile card renders with name, email address, and SUPER_ADMIN role.","34874","TC1 — Profile card with name, email, and SUPER_ADMIN role is visible","UI Regression","2026-07-05","failed","2026-07-05","Profile Card Visible","Settings","",""
"Verifies the All Status filter dropdown renders on the User Management page.","32687","TC2 — ""All Status"" filter dropdown is visible","UI Regression","2026-07-05","failed","2026-07-05","Status Filter Visible","UserManagement","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","21690","TC2 — Status filter dropdown is visible","UI Regression","2026-07-05","passed","2026-07-05","Status Filter Dropdown","Transactions","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","33021","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-05","passed","2026-07-05","Report Cards Visible","Reports","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","24999","TC1 — All profile form fields are visible","UI Regression","2026-07-05","passed","2026-07-05","Profile Form Fields Visible","Settings","",""
"Verifies that all expected sidebar menu items render after login.","34676","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-05","failed","2026-07-05","Nav All Items Visible","Dashboard","",""
"Verifies that the chart summary panel shows all four summary labels.","19903","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-05","passed","2026-07-05","Revenue Chart Summary Totals","Dashboard","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","20534","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-05","passed","2026-07-05","Date Filter Visible","Settlements","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","21231","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-05","passed","2026-07-05","Profile Settings Default Active Tab","Settings","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","22575","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-05","passed","2026-07-05","Security Tab Navigation","Settings","",""
"","8597","should allow resending OTP","UI Regression","2026-07-05","passed","2026-07-05","Verification","Verification","",""
"","7814","should toggle password visibility","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
