"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","30164","TC1 — All three overview cards are visible","UI Regression","2026-07-09","passed","2026-07-09","Overview Cards Visible","Transactions","",""
"","0","TC1 — Activation toggle is present in the first user row","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — Activation Toggles","","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","38159","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-09","passed","2026-07-09","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"","0","TC1 — All table column headers are visible","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — Table Columns","","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","35834","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-09","passed","2026-07-09","Gateway Payments Transactions Today","Dashboard","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","9129","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-09","passed","2026-07-09","Security Tab Navigation","Settings","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","16848","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-09","failed","2026-07-09","Settled Status Badge","Settlements","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","23310","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-09","passed","2026-07-09","Kpi Cards View Details Links","Dashboard","",""
"Verifies that at least one Success badge is visible in the transactions table.","29495","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-09","passed","2026-07-09","Success Status Badge","Transactions","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","9688","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-09","passed","2026-07-09","Profile Settings Default Active Tab","Settings","",""
"Verifies the Reports heading renders on the Reports page after navigation.","30698","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-09","failed","2026-07-09","Analytics Heading Visible","Reports","",""
"Verifies that clicking the Forgot Password link navigates away from the login page.","13482","TC1 — ""Forgot Password"" link navigates to the reset page","UI Regression","2026-07-09","passed","2026-07-09","Forgot Password Link","Login","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","12056","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-09","passed","2026-07-09","Settlement By Bank Heading","Settlements","",""
"","1","TC1 — ""User Management"" heading and user count are visible","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — Page Heading","","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","31612","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-09","failed","2026-07-09","Report Cards Visible","Reports","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","34555","TC3 — Date filter dropdown defaults to ""Last 90 Days""","UI Regression","2026-07-09","failed","2026-07-09","Revenue Chart Date Filter Default","Dashboard","",""
"","3","TC1 — User Role filter dropdown is visible","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — User Role Filter","","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","17884","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-09","passed","2026-07-09","Date Filter Dropdown","Transactions","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","20599","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-09","passed","2026-07-09","View Detail Action","Transactions","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","22670","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-09","passed","2026-07-09","Kpi Cards Greeting User","Dashboard","",""
"","4","TC1 — View, Edit, and Delete icons are present in the first row","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — Action Icons","","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","10725","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-09","passed","2026-07-09","Tabs Visible","Settings","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","10689","TC1 — All profile form fields are visible","UI Regression","2026-07-09","passed","2026-07-09","Profile Form Fields Visible","Settings","",""
"","20502","authenticate and save session","setup","2026-07-09","passed","2026-07-09","","","",""
"Verifies the Reports sidebar link navigates to the Reports page.","225520","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-09","broken","2026-07-09","Nav Reports Link","Dashboard","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","35740","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-09","passed","2026-07-09","Revenue Chart Month Labels","Dashboard","",""
"Verifies that submitting credentials that do not exist keeps the user on the login page with a visible error.","11198","TC2 — Invalid credentials show an error and stay on login","UI Regression","2026-07-09","passed","2026-07-09","Invalid Credentials Error","Login","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","16218","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-09","passed","2026-07-09","Date Filter Visible","Settlements","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","31358","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-09","failed","2026-07-09","Revenue Chart Visible","Reports","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","35096","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-09","passed","2026-07-09","Gateway Payments Heading Visible","Dashboard","",""
"Verifies that the chart summary panel shows all four summary labels.","23772","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-09","passed","2026-07-09","Revenue Chart Summary Totals","Dashboard","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","4945","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-09","passed","2026-07-09","Save Changes Button Visible","Settings","",""
"Verifies that clicking Back to Login from the verification page navigates back to the login page.","16585","TC4 — ""Back to Login"" navigates away from verification","UI Regression","2026-07-09","passed","2026-07-09","Back To Login","Verification","",""
"Verifies that logging in, receiving an OTP by email, and entering it correctly redirects the user to the dashboard.","21380","TC1 — Full login with a correct OTP reaches the dashboard","UI Regression","2026-07-09","passed","2026-07-09","Full Login Otp Dashboard","Verification","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","33774","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-09","failed","2026-07-09","Bank Details Panel Visible","Settlements","",""
"Verifies that clicking Resend OTP dispatches a new code while remaining on the verification page.","120961","TC3 — Resend OTP dispatches a new code and stays on verification","UI Regression","2026-07-09","broken","2026-07-09","Resend Otp","Verification","",""
"Verifies the transactions table is populated with data rows after page load.","25594","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-09","passed","2026-07-09","Table Rows Loaded","Transactions","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","21518","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-09","passed","2026-07-09","Nav Dashboard Active","Dashboard","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","34679","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-09","failed","2026-07-09","Table Columns Visible","Settlements","",""
"","1","TC2 — ""All Status"" filter dropdown is visible","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — Status Filter","","",""
"Verifies that the email, password, remember me, forgot password, login, and SSO elements all render on the login page.","9166","TC1 — All login page elements are visible","UI Regression","2026-07-09","passed","2026-07-09","Page Elements Visible","Login","",""
"Verifies the user profile card renders with name, email address, and ADMIN role.","7395","TC1 — Profile card with name, email, and ADMIN role is visible","UI Regression","2026-07-09","passed","2026-07-09","Profile Card Visible","Settings","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","18990","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-09","passed","2026-07-09","Table Rows Loaded","Settlements","",""
"Verifies that entering a deliberately wrong OTP keeps the user on the verification page.","14412","TC2 — An incorrect OTP shows an error and stays on verification","UI Regression","2026-07-09","passed","2026-07-09","Incorrect Otp Error","Verification","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","38237","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-09","passed","2026-07-09","Gateway Payments By Method Chart","Dashboard","",""
"Verifies that submitting valid credentials logs the user in and redirects away from the login page.","21561","TC1 — Valid credentials redirect away from the login page","UI Regression","2026-07-09","passed","2026-07-09","Valid Credentials Redirect","Login","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","27002","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-09","failed","2026-07-09","Heading Visible","Settlements","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","35107","TC1 — All table column headers are visible","UI Regression","2026-07-09","passed","2026-07-09","Table Columns Visible","Transactions","",""
"Verifies the Remember Me checkbox starts unchecked and toggles correctly.","12197","TC1 — Remember Me checkbox can be checked and unchecked","UI Regression","2026-07-09","passed","2026-07-09","Remember Me Toggle","Login","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","35107","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-09","failed","2026-07-09","Financial Reports Section Visible","Reports","",""
"Verifies that a valid email paired with the wrong password is rejected and the login page is retained.","9850","TC3 — Wrong password with a valid email is rejected","UI Regression","2026-07-09","passed","2026-07-09","Wrong Password Rejected","Login","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","23981","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-09","passed","2026-07-09","Revenue Chart Heading Visible","Dashboard","",""
"Verifies the password field is masked by default and the visibility toggle reveals it.","11713","TC1 — Password visibility toggle shows/hides the password","UI Regression","2026-07-09","passed","2026-07-09","Password Visibility Toggle","Login","",""
"Verifies that each KPI card displays a numeric value and is not blank.","35153","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-09","passed","2026-07-09","Kpi Cards Numeric Values","Dashboard","",""
"Verifies the Settings heading renders on the Settings page after navigation.","11872","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-09","passed","2026-07-09","Heading Visible","Settings","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","35846","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-09","passed","2026-07-09","Nav Logout Redirect","Dashboard","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","25109","TC1 — All four summary cards are visible","UI Regression","2026-07-09","failed","2026-07-09","Summary Cards Visible","Settlements","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","26644","TC2 — All KES chart legend items are visible","UI Regression","2026-07-09","passed","2026-07-09","Revenue Chart All Legend Items","Dashboard","",""
"","2","TC1 — SUPER_ADMIN badges are visible in the User Role column","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — SUPER_ADMIN Role Badge","","",""
