"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","417","TC-ASUM-005 – BUG-ASUM-04: recon_matched + recon_exceptions must cover some transactions","RMS Analytics API","2026-07-06","passed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","707","TC-DREVT-001 â€” Happy Path: 200 + data wrapper + all 4 arrays + summary","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","694","TC-DSUM-008 â€” BUG-SUM-02/03: impossible dates and wrong date format crash with 500","RMS Dashboard API","2026-07-06","passed","2026-07-06","Summary Endpoint","Smoke","",""
"","498","TC-DMREV-013 â€” Math: per-month gross âˆ’ net = commission for every month","RMS Dashboard API","2026-07-06","passed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","514","TC-DMREV-004 â€” BUG-MREV-01: year=0 must return 400, not silently default to current year","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","1390","TC-DREVT-009 â€” BUG-REVT-08: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-07-06","passed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","387","TC-DSUM-009 â€” BUG-SUM-01: SQL injection in from_date must return 400 not 500 (security)","RMS Dashboard API","2026-07-06","passed","2026-07-06","Summary Endpoint","Smoke","",""
"","1290","TC-DSH-004 â€"" currencyDistribution: KES + USD entries, percentages sum to ~100 %","RMS Dashboard API","2026-07-06","failed","2026-07-06","Status Currency Endpoint","Smoke","",""
"","793","TC-ASUM-006 – BUG-ASUM-05: ?mcda_id= query param is completely ignored","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","1123","TC-DREVT-005 â€” BUG-REVT-04: labels must not contain duplicates without year disambiguation","RMS Dashboard API","2026-07-06","passed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","547","TC-DTPAY-006 â€"" BUG-TPAY-05: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-07-06","passed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","2322","TC-ASUM-013 – Field types: all today.* fields must be non-negative numbers","RMS Analytics API","2026-07-06","passed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","895","TC-DSH-006 â€"" peakMetrics: all nine fields present with correct types","RMS Dashboard API","2026-07-06","failed","2026-07-06","Status Currency Endpoint","Smoke","",""
"","628","TC-DREVT-014 â€” Math Consistency: successful + failed must equal totalAttempts at every index","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","690","TC-SMK-007 â€"" Detail: 2e8b4ea3-5413-4428-bc49-25de24680cdb returns 200 with core fields","RMS Transaction API","2026-07-06","failed","2026-07-06","Transaction Detail Endpoint","Smoke","",""
"","512","TC-DREVT-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-07-06","passed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","1191","TC-DSH-003 â€"" statusDistribution: structure, fields, and label validation","RMS Dashboard API","2026-07-06","failed","2026-07-06","Status Currency Endpoint","Smoke","",""
"","1121","TC-DREVT-010 â€” BUG-REVT-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-07-06","passed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","615","TC-DTPAY-003 â€"" BUG-TPAY-01: Field name typos in API response","RMS Dashboard API","2026-07-06","failed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","965","TC-ASUM-011 – BUG-ASUM-10: Cache-Control and security headers must be present","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","483","TC-ASUM-012 – BUG-ASUM-11: CORS wildcard origin on analytics financial endpoint","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","763","TC-DREVT-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-07-06","passed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","1174","TC-ASUM-004 – BUG-ASUM-03: total_amount_kes=0.0 while total_transactions=135 is suspicious","RMS Analytics API","2026-07-06","passed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","618","TC-ASUM-010 – BUG-ASUM-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","897","TC-DREVT-013 â€” Array Integrity: all arrays same length, no null/undefined entries","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","1598","TC-ASUM-014 – HTTP method guard: POST/PUT/DELETE/PATCH → 405 + Allow: GET header","RMS Analytics API","2026-07-06","passed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","672","TC-DTPAY-011 â€"" BUG-TPAY-11: Percentage format must be consistent across sections","RMS Dashboard API","2026-07-06","failed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","822","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","418","TC-DREVT-007 â€” BUG-REVT-06: isPostive for ""Failed"" must not be false when change is ""+0%""","RMS Dashboard API","2026-07-06","passed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","696","TC-DMREV-005 â€” BUG-MREV-02: year= (empty string) silently defaults to current year","RMS Dashboard API","2026-07-06","passed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","291","TC-DTPAY-005 â€"" BUG-TPAY-03/04: isPositive flag must agree with postiveValue percentage","RMS Dashboard API","2026-07-06","passed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","712","TC-ASUM-009 – BUG-ASUM-08: CORS Allow-Methods advertises POST/DELETE but server returns 405","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","808","TC-DREVT-004 â€” BUG-REVT-02/03: points must be a number; value must expose raw numeric amount","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","771","TC-DSUM-002 â€” Auth guard: no token -> 401, invalid token -> 401","RMS Dashboard API","2026-07-06","passed","2026-07-06","Summary Endpoint","Smoke","",""
"","2080","TC-ASUM-001 – Happy Path: 200 + mcda_id + today object with all expected fields","RMS Analytics API","2026-07-06","passed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","807","TC-DMREV-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-07-06","passed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","892","TC-DMREV-007 â€” BUG-MREV-04: CRITICAL â€” /revenue-trend KES total is inflated by USD amounts (currency mixing)","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","701","TC-DMREV-010 â€” BUG-MREV-07: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-07-06","passed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","607","TC-DMREV-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-07-06","passed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","612","TC-DTPAY-008 â€"" BUG-TPAY-07/10: Cache-Control and security headers must be present","RMS Dashboard API","2026-07-06","failed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","974","TC-DREVT-012 â€” BUG-REVT-11: CORS wildcard origin is insecure for financial trend data","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","846","TC-DMREV-012 â€” BUG-MREV-09: CORS Access-Control-Allow-Origin: * is overly permissive","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","714","TC-SMK-003 â€"" Summary: period=custom returns 200 with expected shape","RMS Transaction API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","403","TC-DTPAY-009 â€"" BUG-TPAY-08: CORS wildcard origin is insecure for financial API","RMS Dashboard API","2026-07-06","failed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","245","TC-SMK-005 â€"" List: period=month filtered by status=SUCCESS and method=MPESA","RMS Transaction API","2026-07-06","failed","2026-07-06","Transaction List Endpoint","Smoke","",""
"","812","TC-DTPAY-004 â€"" BUG-TPAY-02: Monetary amounts must be numbers, not strings","RMS Dashboard API","2026-07-06","failed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","659","TC-SMK-001 â€"" Summary: period=week returns 200 with expected shape","RMS Transaction API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","930","TC-DSH-005 â€"" byMethod: MPESA + CARD entries with all four amount/count fields","RMS Dashboard API","2026-07-06","failed","2026-07-06","Status Currency Endpoint","Smoke","",""
"","1749","TC-DREVT-008 â€” BUG-REVT-07: all query parameters (?period=, ?startDate=, etc.) silently ignored","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","173","TC-DSH-002 â€"" Auth guard: no token and invalid token both return 401","RMS Dashboard API","2026-07-06","passed","2026-07-06","Auth Guard","Smoke","",""
"","804","TC-SMK-002 â€"" Summary: period=today returns 200 with expected shape","RMS Transaction API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","312","TC-ASUM-007 – BUG-ASUM-06: All query params (?date=, ?period=) silently ignored","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","285","TC-DSH-001 â€"" Happy path: HTTP 200 with all four data sections present","RMS Dashboard API","2026-07-06","failed","2026-07-06","Status Currency Endpoint","Smoke","",""
"","325","TC-DMREV-001 â€” Happy Path: 200 + year + months[12] + summary","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","528","TC-ASUM-003 – BUG-ASUM-02: total_transactions must equal successful + failed + pending","RMS Analytics API","2026-07-06","passed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","686","TC-ASUM-008 – BUG-ASUM-07: Response must have top-level ""data"" wrapper (consistent with all other endpoints)","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","317","TC-DSUM-003 â€” Response structure: all five sections present with correct types","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","2508","TC-DSH-007 â€"" Period filtering: query params must affect returned data (DASH-ISSUE-1)","RMS Dashboard API","2026-07-06","failed","2026-07-06","Status Currency Endpoint","Smoke","",""
"","493","TC-DSUM-004 â€” Field types: amounts are numbers, rates are numbers","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","1298","TC-DMREV-009 â€” BUG-MREV-06: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-07-06","passed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","426","TC-DSUM-006 â€” Date validation: inverted range -> 400, missing dates -> 400","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","1091","TC-DMREV-014 â€” Math: month array sums must match summary totals","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","499","TC-DSUM-015 â€” BUG-SUM-12/13/14: latency SLA, cache headers, CORS configuration","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","825","TC-DREVT-006 â€” BUG-REVT-05: change field must reflect real period-over-period delta, not always ""+0%""","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","569","TC-SMK-007 â€"" Detail: 00bba274-1617-4568-aaf2-a2ed08b66a18 returns 200 with core fields","RMS Transaction API","2026-07-06","failed","2026-07-06","Transaction Detail Endpoint","Smoke","",""
"","515","TC-DSUM-007 â€” BUG-SUM-04: single-day range (from=to) must be accepted (validator too strict)","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
