"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the Transactions Today metric is visible and displays a numeric value.","29208","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-16","passed","2026-07-16","Gateway Payments Transactions Today","Dashboard","",""
"Verifies that clicking Resend OTP dispatches a new code while remaining on the verification page.","121096","TC3 — Resend OTP dispatches a new code and stays on verification","UI Regression","2026-07-16","broken","2026-07-16","Resend Otp","Verification","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","30625","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-16","passed","2026-07-16","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","16431","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-16","failed","2026-07-16","Settled Status Badge","Settlements","",""
"Verifies that the chart summary panel shows all four summary labels.","28026","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-16","passed","2026-07-16","Revenue Chart Summary Totals","Dashboard","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","18189","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-16","passed","2026-07-16","View Detail Action","Transactions","",""
"Verifies the Reports sidebar link navigates to the Reports page.","34491","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-16","passed","2026-07-16","Nav Reports Link","Dashboard","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","23900","TC1 — All four summary cards are visible","UI Regression","2026-07-16","failed","2026-07-16","Summary Cards Visible","Settlements","",""
"Verifies the Remember Me checkbox starts unchecked and toggles correctly.","12387","TC1 — Remember Me checkbox can be checked and unchecked","UI Regression","2026-07-16","passed","2026-07-16","Remember Me Toggle","Login","",""
"Verifies that the Successful Transactions KPI value is a valid percentage within 0–100%.","38475","TC5 — Successful Transactions percentage is between 0 and 100","UI Regression","2026-07-16","passed","2026-07-16","Kpi Cards Successful Payments Range","Dashboard","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","30104","TC2 — Status filter dropdown is visible","UI Regression","2026-07-16","passed","2026-07-16","Status Filter Dropdown","Transactions","",""
"Verifies the Reports heading renders on the Reports page after navigation.","19584","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-16","passed","2026-07-16","Analytics Heading Visible","Reports","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","38402","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-16","passed","2026-07-16","Gateway Payments Chart Legend","Dashboard","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","23298","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-16","passed","2026-07-16","Tabs Visible","Settings","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","25488","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-16","failed","2026-07-16","Bank Details Panel Visible","Settlements","",""
"Verifies that entering a deliberately wrong OTP keeps the user on the verification page.","23511","TC2 — An incorrect OTP shows an error and stays on verification","UI Regression","2026-07-16","passed","2026-07-16","Incorrect Otp Error","Verification","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","31480","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-16","passed","2026-07-16","Nav Dashboard Active","Dashboard","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","26883","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-16","passed","2026-07-16","Report Cards Visible","Reports","",""
"Verifies that clicking the Forgot Password link navigates away from the login page.","13827","TC1 — ""Forgot Password"" link navigates to the reset page","UI Regression","2026-07-16","passed","2026-07-16","Forgot Password Link","Login","",""
"","0","TC1 — ""+ Add User"" button is visible and enabled","rms-ui-automation","2026-07-16","skipped","2026-07-16","User Management — Add User Button","","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","44854","TC3 — Date filter dropdown defaults to ""Last 90 Days""","UI Regression","2026-07-16","failed","2026-07-16","Revenue Chart Date Filter Default","Dashboard","",""
"Verifies that the email, password, remember me, forgot password, login, and SSO elements all render on the login page.","15139","TC1 — All login page elements are visible","UI Regression","2026-07-16","passed","2026-07-16","Page Elements Visible","Login","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","44690","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-16","passed","2026-07-16","Revenue Chart Month Labels","Dashboard","",""
"Verifies that each KPI card displays a numeric value and is not blank.","33087","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-16","passed","2026-07-16","Kpi Cards Numeric Values","Dashboard","",""
"","77","TC1 — All table column headers are visible","rms-ui-automation","2026-07-16","skipped","2026-07-16","User Management — Table Columns","","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","47905","TC1 — All table column headers are visible","UI Regression","2026-07-16","passed","2026-07-16","Table Columns Visible","Transactions","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","32597","TC1 — All five transaction status cards are visible","UI Regression","2026-07-16","passed","2026-07-16","Kpi Cards Visible","Reports","",""
"Verifies that logging in, receiving an OTP by email, and entering it correctly redirects the user to the dashboard.","22993","TC1 — Full login with a correct OTP reaches the dashboard","UI Regression","2026-07-16","passed","2026-07-16","Full Login Otp Dashboard","Verification","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","23199","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-16","passed","2026-07-16","Financial Reports Section Visible","Reports","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","24661","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-16","failed","2026-07-16","Settlement By Bank Heading","Settlements","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","26383","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-16","passed","2026-07-16","Security Tab Navigation","Settings","",""
"Verifies that submitting the login form with no input shows inline validation messages.","17422","TC1 — Empty form submission shows validation errors","UI Regression","2026-07-16","passed","2026-07-16","Empty Form Validation","Login","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","26782","TC1 — All three overview cards are visible","UI Regression","2026-07-16","passed","2026-07-16","Overview Cards Visible","Transactions","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","34898","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-16","passed","2026-07-16","Revenue Chart Heading Visible","Dashboard","",""
"","1","TC1 — Activation toggle is present in the first user row","rms-ui-automation","2026-07-16","skipped","2026-07-16","User Management — Activation Toggles","","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","37719","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-16","passed","2026-07-16","Gateway Payments Success Rate","Dashboard","",""
"Verifies that submitting credentials that do not exist keeps the user on the login page with a visible error.","23855","TC2 — Invalid credentials show an error and stay on login","UI Regression","2026-07-16","passed","2026-07-16","Invalid Credentials Error","Login","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","19390","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-16","passed","2026-07-16","Revenue Chart Visible","Reports","",""
"Verifies the search input field renders on the Transactions page.","24770","TC1 — Search bar is visible","UI Regression","2026-07-16","passed","2026-07-16","Search Filter Visible","Transactions","",""
"Verifies the Settings heading renders on the Settings page after navigation.","16794","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-16","passed","2026-07-16","Heading Visible","Settings","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","41549","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-16","passed","2026-07-16","Nav Logout Redirect","Dashboard","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","28018","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-16","passed","2026-07-16","Kpi Cards Percent Change Badge","Dashboard","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","28338","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-16","passed","2026-07-16","Kpi Cards View Details Links","Dashboard","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","32599","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-16","passed","2026-07-16","Nav Transactions Link","Dashboard","",""
"Login with OTP, open the first transaction row, and verify Transaction ID and detail sections on the detail page.","29034","TC1 — Opening a transaction row shows matching detail sections","UI Regression","2026-07-16","passed","2026-07-16","Transaction","Transaction","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","32397","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-16","passed","2026-07-16","Date Filter Dropdown","Transactions","",""
"","0","TC1 — SUPER_ADMIN badges are visible in the User Role column","rms-ui-automation","2026-07-16","skipped","2026-07-16","User Management — SUPER_ADMIN Role Badge","","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","28965","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-16","failed","2026-07-16","Report Status Badges","Reports","",""
"Verifies that submitting only an email (no password) shows a password-required validation message.","19277","TC2 — Email-only submission shows a password-required error","UI Regression","2026-07-16","passed","2026-07-16","Email Only Validation","Login","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","16115","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-16","passed","2026-07-16","Table Rows Loaded","Settlements","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","33416","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-16","passed","2026-07-16","Kpi Cards All Visible","Dashboard","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","17290","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-16","passed","2026-07-16","Profile Settings Default Active Tab","Settings","",""
"Verifies that a valid email paired with the wrong password is rejected and the login page is retained.","22080","TC3 — Wrong password with a valid email is rejected","UI Regression","2026-07-16","passed","2026-07-16","Wrong Password Rejected","Login","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","23701","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-16","passed","2026-07-16","Date Filter Visible","Reports","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","33623","TC2 — All KES chart legend items are visible","UI Regression","2026-07-16","passed","2026-07-16","Revenue Chart All Legend Items","Dashboard","",""
"","10","TC1 — View, Edit, and Delete icons are present in the first row","rms-ui-automation","2026-07-16","skipped","2026-07-16","User Management — Action Icons","","",""
"Verifies the user profile card renders with name, email address, and ADMIN role.","15280","TC1 — Profile card with name, email, and ADMIN role is visible","UI Regression","2026-07-16","passed","2026-07-16","Profile Card Visible","Settings","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","31202","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-16","passed","2026-07-16","Kpi Cards View Details Navigates","Dashboard","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","31568","TC1 — All profile form fields are visible","UI Regression","2026-07-16","passed","2026-07-16","Profile Form Fields Visible","Settings","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","27518","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-16","passed","2026-07-16","Kpi Cards Greeting User","Dashboard","",""
"Verifies the password field is masked by default and the visibility toggle reveals it.","15793","TC1 — Password visibility toggle shows/hides the password","UI Regression","2026-07-16","passed","2026-07-16","Password Visibility Toggle","Login","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","15093","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-16","passed","2026-07-16","Save Changes Button Visible","Settings","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","22370","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-16","passed","2026-07-16","Download Buttons Visible","Reports","",""
"","0","TC1 — ""User Management"" heading and user count are visible","rms-ui-automation","2026-07-16","skipped","2026-07-16","User Management — Page Heading","","",""
"","19172","authenticate and save session","setup","2026-07-16","passed","2026-07-16","","","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","31804","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-16","passed","2026-07-16","Nav Settlements Link","Dashboard","",""
"Verifies that all expected sidebar menu items render after login.","38386","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-16","passed","2026-07-16","Nav All Items Visible","Dashboard","",""
"Verifies the SSO login button is present and disabled on the login page (SSO integration not yet enabled).","24767","TC1 — SSO login button should be visible but disabled","UI Regression","2026-07-16","failed","2026-07-16","Sso Button Visible Disabled","Login","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","26613","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-16","failed","2026-07-16","Table Columns Visible","Settlements","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","33864","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-16","passed","2026-07-16","Gateway Payments Heading Visible","Dashboard","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","24816","TC3 — Method filter dropdown is visible","UI Regression","2026-07-16","passed","2026-07-16","Method Filter Dropdown","Transactions","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","26019","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-16","failed","2026-07-16","Heading Visible","Settlements","",""
