BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
5BF2OAA6LO,K52VZBWWVR,20260905,KES,0.00,11.96,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/K52VZBWWVR COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
QOLM6WMQTA,QLV4060KCE,20260905,KES,0.00,8.50,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/QLV4060KCE NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
7PRQTN4A6O,130R9VGU7J,20260905,KES,0.00,11.66,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/130R9VGU7J DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
LFJ5AT7EMJ,E58YUZG4U9,20260905,KES,0.00,4.99,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/E58YUZG4U9 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
G37ZMSGGQT,L44KCAHMKF,20260905,KES,0.00,11.91,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/L44KCAHMKF COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
V9L88IWX7D,YA3TV029HF,20260905,KES,0.00,10.85,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/YA3TV029HF 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
LP8PYM8JI8,I4GYEK00P3,20260905,KES,0.00,9.62,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/I4GYEK00P3 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
TMAODJEDJ5,8YUX2M63Y3,20260905,KES,0.00,14.83,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/8YUX2M63Y3 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
NIKCRUC7YB,SV885MFJWO,20260905,KES,0.00,7.71,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/SV885MFJWO 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
BE47PVS3N3,WZOJ56ODY8,20260905,KES,0.00,5.99,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/WZOJ56ODY8 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
57USPYZ21Z,AGFNMC4M0C,20260905,KES,0.00,12.64,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/AGFNMC4M0C 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
7P1CLEEPER,CJ7TAVTQFT,20260905,KES,0.00,9.66,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/CJ7TAVTQFT COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
5NOYPBUKV9,5NA735HHNN,20260905,KES,0.00,12.86,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/5NA735HHNN 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
OIE4JHLRST,02CTLKWX36,20260905,KES,0.00,6.80,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/02CTLKWX36 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
NAMCHK2PL2,D87HRR1QBM,20260905,KES,0.00,11.24,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/D87HRR1QBM 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
LMD3B1IIYO,6UNNTHCXW4,20260905,KES,0.00,13.02,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/6UNNTHCXW4 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
4Z7WQ89UUW,SK7D8IVO8Y,20260905,KES,0.00,9.48,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/SK7D8IVO8Y 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
35R637UO3H,6OIRXQ2CP1,20260905,KES,0.00,4.97,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/6OIRXQ2CP1 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
G6VY161FLZ,V7TB0I1PAO,20260905,KES,0.00,6.05,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/V7TB0I1PAO 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
VP0A63X8O7,CKBOGKK69W,20260905,KES,0.00,6.20,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/CKBOGKK69W COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
WGSFRSGKRO,7DTHRJAGIQ,20260905,KES,0.00,12.67,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/7DTHRJAGIQ 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
DJP2UV0K86,WSIYF2G13E,20260905,KES,0.00,5.41,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/WSIYF2G13E LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
MMUH2EYY24,NNAVLEB4NY,20260905,KES,0.00,14.15,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/NNAVLEB4NY TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
QPNRHEPX5N,G53N8Q9PKW,20260905,KES,0.00,8.25,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/G53N8Q9PKW 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
YWZZPCAZH6,K73EAL0KBB,20260905,KES,0.00,5.68,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/K73EAL0KBB TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
YJOV7XZ9OS,IIIS0BA0TV,20260905,KES,0.00,9.23,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/IIIS0BA0TV COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
PCL19A2U7D,CB1X061JCO,20260905,KES,0.00,13.97,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/CB1X061JCO TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
K6QZUPX3FS,T5MY0XRHHB,20260905,KES,0.00,12.85,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/T5MY0XRHHB GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
2CXCCVJ2OU,DQ6FVAOGC0,20260905,KES,0.00,14.69,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/DQ6FVAOGC0 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
0SP28MJNOL,738OYGT4D6,20260905,KES,0.00,7.15,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/738OYGT4D6 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
