BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
SOOJFSGLOS,XWJTUWF4RR,20260830,KES,0.00,8.67,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/XWJTUWF4RR 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
AZSPO6SEDX,SGFK8Q9VBO,20260830,KES,0.00,8.21,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/SGFK8Q9VBO COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
EJN128SE81,7QU1QJORYZ,20260830,KES,0.00,11.76,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/7QU1QJORYZ 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
LEU0PTNT19,USX78JGZGN,20260830,KES,0.00,12.83,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/USX78JGZGN LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
0E0FAJR4L6,2X3UFOY8F3,20260830,KES,0.00,14.54,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/2X3UFOY8F3 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
IE4EZGJKID,RK89BQ9T9J,20260830,KES,0.00,14.24,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/RK89BQ9T9J NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
B8U3V7OY2Z,CS4VPT3A9Q,20260830,KES,0.00,7.49,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/CS4VPT3A9Q COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
VRA0SM43O2,O5V2QYLYVL,20260830,KES,0.00,6.25,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/O5V2QYLYVL TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
0GW649Q28I,XES1GQN5NX,20260830,KES,0.00,6.91,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/XES1GQN5NX TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
9E2A258UT2,DCPTQGFG3C,20260830,KES,0.00,10.55,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/DCPTQGFG3C TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
G6YSJKGZ2S,K0UTX9LNOQ,20260830,KES,0.00,5.47,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/K0UTX9LNOQ TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
ZT7VHQZEH2,44Y11B22LC,20260830,KES,0.00,6.21,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/44Y11B22LC COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
OC1EV8132W,1RVYOYQCW4,20260830,KES,0.00,14.51,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/1RVYOYQCW4 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
