BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
7Q8AW0Q9M9,8WYRZ94SM8,20260904,KES,0.00,9.39,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/8WYRZ94SM8 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
L5ZR761349,LB3GJAXMXE,20260904,KES,0.00,13.37,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/LB3GJAXMXE TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
I3DDZGF3SJ,WHOVICGNSA,20260904,KES,0.00,8.28,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/WHOVICGNSA NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
YMS8BHB8SU,27D0RATPCX,20260904,KES,0.00,7.35,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/27D0RATPCX COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
AR1MBDEWIU,H7T46QH03H,20260904,KES,0.00,8.41,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/H7T46QH03H LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
17FC6E3T5P,WO6ZL65UHT,20260904,KES,0.00,7.05,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/WO6ZL65UHT LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
LPS96EV8KM,JFYM9TQL9J,20260904,KES,0.00,5.47,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/JFYM9TQL9J TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
USL1I297Z6,54USVCBZIM,20260904,KES,0.00,12.65,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/54USVCBZIM TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
Y8619ALCWS,PTAUM9A01D,20260904,KES,0.00,8.59,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/PTAUM9A01D 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
F2RBU2CENZ,AFANUIMJFS,20260904,KES,0.00,12.07,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/AFANUIMJFS DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
FE4KFSIK5P,QX4YVRE9ZB,20260904,KES,0.00,11.95,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/QX4YVRE9ZB GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
198ZPDJTKM,BXC3TYF3MS,20260904,KES,0.00,9.88,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/BXC3TYF3MS COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
93B71926HZ,Z3TGRLBWZF,20260904,KES,0.00,7.94,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/Z3TGRLBWZF DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
5CIG3QYOOI,I7BPWZKRXE,20260904,KES,0.00,10.10,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/I7BPWZKRXE DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
6IAJAUV31P,XVJDU6DKKX,20260904,KES,0.00,5.98,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/XVJDU6DKKX COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
VKSQ9TBS11,4NEMNIWVER,20260904,KES,0.00,8.22,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/4NEMNIWVER GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
QLVK01GZ40,36MZN681ED,20260904,KES,0.00,8.07,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/36MZN681ED DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
4WG1E9BODF,E5EJA83GGU,20260904,KES,0.00,14.72,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/E5EJA83GGU TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
9CQNGTMHTE,JRPY2M03NV,20260904,KES,0.00,6.12,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/JRPY2M03NV 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
JFHN9HKNRU,ZOF9BUOI67,20260904,KES,0.00,13.31,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/ZOF9BUOI67 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
8GQ3XJGMVB,QS08LQ6BDI,20260904,KES,0.00,12.37,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/QS08LQ6BDI COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
NO2XI92V2P,LDL6XL4BHS,20260904,KES,0.00,7.53,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/LDL6XL4BHS 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
E0OQOFAKA9,TLTN9YZFVG,20260904,KES,0.00,11.92,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/TLTN9YZFVG DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
Z4UFDK2T8D,AKXE7XIVZI,20260904,KES,0.00,9.40,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/AKXE7XIVZI TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
VDOK8C2Y3S,SMFD8HQN60,20260904,KES,0.00,6.49,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/SMFD8HQN60 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
TY2DEIDSNS,YUKJC6LPXV,20260904,KES,0.00,14.85,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/YUKJC6LPXV 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
H2MNZ0HBOF,7Y4O51QI7S,20260904,KES,0.00,6.16,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/7Y4O51QI7S 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
ECWC8ECBBR,ISOGD2YRRP,20260904,KES,0.00,14.49,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/ISOGD2YRRP COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
WCSGOOEDZO,2YEA1I8FVW,20260904,KES,0.00,10.03,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/2YEA1I8FVW 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
7M3ZCAX07R,R6JFUAOS72,20260904,KES,0.00,5.27,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/R6JFUAOS72 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
