BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
ZS0YRXG43W,1DIEUGS6XG,20260901,KES,0.00,8.08,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/1DIEUGS6XG 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
NMD40T9MIC,81VWKZC8O9,20260901,KES,0.00,5.77,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/81VWKZC8O9 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
KE6VEVJKSW,27Q5JYFLX2,20260901,KES,0.00,13.82,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/27Q5JYFLX2 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
YMYWYT6CJJ,99P6PNAFFA,20260901,KES,0.00,11.45,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/99P6PNAFFA TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
GIN34C0HYM,26CCDDZZ9D,20260901,KES,0.00,6.80,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/26CCDDZZ9D 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
DQE2Z7N56Z,V39DZWAK3D,20260901,KES,0.00,12.81,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/V39DZWAK3D COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
53BQR4V94H,I446ENJA8U,20260901,KES,0.00,11.93,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/I446ENJA8U TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
TS54VINQ0V,G4DAGIXDUL,20260901,KES,0.00,10.03,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/G4DAGIXDUL GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
M8V14GRDX0,MD96A76E7L,20260901,KES,0.00,14.68,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/MD96A76E7L DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
LXWBYD8IKI,7H25W7I9Z1,20260901,KES,0.00,11.46,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/7H25W7I9Z1 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
