BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
W891R8X9TR,QHRQOZW8Z1,20260831,KES,0.00,8.01,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/QHRQOZW8Z1 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
RSWPRGCT2S,M9OYL61WCN,20260831,KES,0.00,6.10,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/M9OYL61WCN LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
KZGY8G2WA5,R3I1M53JX6,20260831,KES,0.00,13.25,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/R3I1M53JX6 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
WQQT1SJ40L,JSK6JGIWKW,20260831,KES,0.00,8.58,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/JSK6JGIWKW COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
NI4YUZ4P9E,X3HVWXMY5C,20260831,KES,0.00,13.09,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/X3HVWXMY5C COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
35HW8T6GLR,0UNZ7H45F4,20260831,KES,0.00,14.30,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/0UNZ7H45F4 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
6517MR645Z,BUIVG32VMY,20260831,KES,0.00,7.14,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/BUIVG32VMY LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
A2SMDNM9ZJ,JSFHH9C939,20260831,KES,0.00,11.41,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/JSFHH9C939 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
WBFMM8RT3V,MKZAW4WXKH,20260831,KES,0.00,9.55,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/MKZAW4WXKH LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
0BMI09J8P7,E5ZO6NQQ94,20260831,KES,0.00,11.28,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/E5ZO6NQQ94 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
29K755BYMV,0L3Q9RI38S,20260831,KES,0.00,12.16,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/0L3Q9RI38S 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
RUZXE9XB6C,ZT1H4R94GZ,20260831,KES,0.00,14.83,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/ZT1H4R94GZ LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
