BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
DQE0JST6XO,LGSM7V2AU1,20260827,KES,0.00,7.02,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/LGSM7V2AU1 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
AAG5V2YNTZ,5QQWVB6KQ8,20260827,KES,0.00,12.33,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/5QQWVB6KQ8 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
5EJZX3YMD3,NBPVAKKJWZ,20260827,KES,0.00,10.26,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/NBPVAKKJWZ 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
RUTRUJTIJH,WMF4URVHTL,20260827,KES,0.00,13.29,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/WMF4URVHTL GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
BB2PMLCSZS,PQGXPYD1Y4,20260827,KES,0.00,6.31,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/PQGXPYD1Y4 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
75MRZ2EDHE,NRAPDHFAEV,20260827,KES,0.00,10.68,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/NRAPDHFAEV COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
RQLXJ9AI56,G0Q3VRC7GL,20260827,KES,0.00,14.10,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/G0Q3VRC7GL COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
IEZGNU2711,RQOTNRCJKG,20260827,KES,0.00,13.82,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/RQOTNRCJKG LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
NOCHM4FS3Q,RWJJRHC590,20260827,KES,0.00,11.53,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/RWJJRHC590 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
XJ9X11G1Q2,GPBN1N6TO6,20260827,KES,0.00,8.00,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/GPBN1N6TO6 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
AS2MPJPJ1N,ZC4ZNIRU9X,20260827,KES,0.00,10.58,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/ZC4ZNIRU9X 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
CSCP04E3DK,X1WZX4IOQU,20260827,KES,0.00,5.62,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/X1WZX4IOQU COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
VZQXIS537T,8VFE2AHMM7,20260827,KES,0.00,7.80,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/8VFE2AHMM7 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
XU6FAQW0TO,EANFOE0YM2,20260827,KES,0.00,6.81,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/EANFOE0YM2 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
C0B0KKNOF5,2069JFH7Z6,20260827,KES,0.00,6.04,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/2069JFH7Z6 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
