BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
HS67TOC312,BXO0DI3ORF,20260829,KES,0.00,9.77,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/BXO0DI3ORF COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
37P04N3A4S,8CUYRL8AEU,20260829,KES,0.00,8.46,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/8CUYRL8AEU TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
0HXYH3NNNS,NFZAROK5CU,20260829,KES,0.00,6.82,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/NFZAROK5CU 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
EQL71YUMMP,S3XXFRIBIG,20260829,KES,0.00,5.07,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/S3XXFRIBIG NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
YHDQEWA5SL,21KKAVYI0R,20260829,KES,0.00,12.43,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/21KKAVYI0R COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
8CUGYK4SAQ,ME3OGGL309,20260829,KES,0.00,10.04,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/ME3OGGL309 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
9FR4ZUNMN9,42JBUAQPLT,20260829,KES,0.00,12.47,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/42JBUAQPLT 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
37BNOK4K27,B9U4B3YL6I,20260829,KES,0.00,12.61,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/B9U4B3YL6I 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
3810COWE9L,3NACFZLQP0,20260829,KES,0.00,14.44,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/3NACFZLQP0 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
XPGH4T7FUJ,BBOAPIOE0Q,20260829,KES,0.00,13.44,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/BBOAPIOE0Q COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
SKL42N2NZW,DKYDUDLNRT,20260829,KES,0.00,7.85,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/DKYDUDLNRT DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
A9ADIED6CV,NP7NOFE7IT,20260829,KES,0.00,6.88,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/NP7NOFE7IT 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
HAGECL4GKP,7LAP08877U,20260829,KES,0.00,12.68,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/7LAP08877U 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
GRK6MW5DAK,1EM5HB2CAS,20260829,KES,0.00,7.14,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/1EM5HB2CAS COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
VCAAWSXENF,H2I32X7UB7,20260829,KES,0.00,12.52,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/H2I32X7UB7 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
OKTFQ0USXQ,95550BDFVI,20260829,KES,0.00,7.67,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/95550BDFVI GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
7NIODE695Q,GRT1UANZGL,20260829,KES,0.00,8.71,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/GRT1UANZGL COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
SQWL20QNKJ,EW1X74W8W5,20260829,KES,0.00,8.84,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/EW1X74W8W5 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
E861MDXMNN,0G8MEVFUJC,20260829,KES,0.00,10.55,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/0G8MEVFUJC 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
L518HYQIU3,9EEVQ595XJ,20260829,KES,0.00,12.53,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/9EEVQ595XJ COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
VV9FBK6NLG,INRZ8XBOMG,20260829,KES,0.00,10.57,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/INRZ8XBOMG TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
OX0NZ9VCJ3,VAUBXPA1HC,20260829,KES,0.00,8.57,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/VAUBXPA1HC TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
6E8T77SFG2,X7RJMB9SSL,20260829,KES,0.00,11.28,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/X7RJMB9SSL DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
8JFR8H8XII,CVQ4LGL968,20260829,KES,0.00,14.27,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/CVQ4LGL968 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
CTWRH0Q1ZM,1NOM0XPLSA,20260829,KES,0.00,5.27,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/1NOM0XPLSA COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
12OOY64XZA,P61PDOLIRN,20260829,KES,0.00,12.50,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/P61PDOLIRN DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
1G8BAI2YO3,9S2Y8359H0,20260829,KES,0.00,13.70,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/9S2Y8359H0 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
SA9LZYT7KY,BYP18TVEEL,20260829,KES,0.00,9.90,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/BYP18TVEEL NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
4MCASAC58T,THZG9J9MNO,20260829,KES,0.00,14.69,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/THZG9J9MNO 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
GTIRIDPWL4,5TH633477C,20260829,KES,0.00,11.50,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/5TH633477C 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
