BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
MNRQEE1BRJ,XHYHJX1ECZ,20260825,KES,0.00,6.41,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/XHYHJX1ECZ 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
5U8R1CTCBX,8I0N441CUC,20260825,KES,0.00,10.61,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/8I0N441CUC COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
AJ2A6YSUQN,UOAGXBZI4B,20260825,KES,0.00,14.64,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/UOAGXBZI4B 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
SPWSGDR0QJ,55S3RV12JE,20260825,KES,0.00,5.72,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/55S3RV12JE DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
T7UWICEN4T,4R0CV4HZGD,20260825,KES,0.00,12.21,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/4R0CV4HZGD COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
OI298UHN9R,XKVFU8GMYQ,20260825,KES,0.00,6.94,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/XKVFU8GMYQ COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
PI3EAJG3GC,4F0XA7MDHF,20260825,KES,0.00,7.35,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/4F0XA7MDHF 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
XR1CZSPESC,ABB01P9RZV,20260825,KES,0.00,7.27,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/ABB01P9RZV 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
349B2CSP01,60DN852A34,20260825,KES,0.00,5.86,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/60DN852A34 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
ZQI0IW68GV,TWZU3TFA0R,20260825,KES,0.00,12.60,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/TWZU3TFA0R TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
J5YLD2HFH3,QSWMX4DQUV,20260825,KES,0.00,11.57,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/QSWMX4DQUV 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
QVW1QMRHWZ,X3U8ZE75O6,20260825,KES,0.00,6.68,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/X3U8ZE75O6 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
UIZMZKC03W,ZJDRZ9QSGP,20260825,KES,0.00,12.68,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/ZJDRZ9QSGP 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
KTL2FOUMS5,X5NPFD5WZG,20260825,KES,0.00,9.36,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/X5NPFD5WZG GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
89S83M5VZD,Z6SC6ALOEM,20260825,KES,0.00,10.75,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/Z6SC6ALOEM 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
9NZHII95OP,SEZELFL1RB,20260825,KES,0.00,8.73,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/SEZELFL1RB TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
CED2I4KEUZ,YQQVCZJRU2,20260825,KES,0.00,10.99,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/YQQVCZJRU2 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
YZPSDLZYV7,3EZN6LHG24,20260825,KES,0.00,7.45,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/3EZN6LHG24 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
1H77L1ZNNU,HE6E3WEC5X,20260825,KES,0.00,12.23,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/HE6E3WEC5X TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
09VLZT4W32,499O09I490,20260825,KES,0.00,6.90,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/499O09I490 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
91DBE898H2,W8FIG5WK4U,20260825,KES,0.00,7.84,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/W8FIG5WK4U TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
FGYI6V4JQF,C0X4LC6HV2,20260825,KES,0.00,5.90,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/C0X4LC6HV2 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
F8VEP6YPE4,MQWRYU3EMU,20260825,KES,0.00,5.23,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/MQWRYU3EMU COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
LU51QECF9M,ZC4RA41003,20260825,KES,0.00,11.13,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/ZC4RA41003 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
M4C7LSJB4H,VZ7C9552D3,20260825,KES,0.00,8.92,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/VZ7C9552D3 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
QN45FL17A8,DUQ7TLXAYG,20260825,KES,0.00,5.41,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/DUQ7TLXAYG LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
L4I66TJYED,1P7ZFSQVND,20260825,KES,0.00,7.32,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/1P7ZFSQVND LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
T9J13UKB9J,QT9BO2OVRD,20260825,KES,0.00,7.08,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/QT9BO2OVRD 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
7TX2U6F904,AZYZGR76CM,20260825,KES,0.00,9.97,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/AZYZGR76CM LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
F6YN87E1CO,XDLR75G2XE,20260825,KES,0.00,13.24,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/XDLR75G2XE NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
