BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
PKGAS3DA42,2ARZ1342D2,20260903,KES,0.00,6.17,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/2ARZ1342D2 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
TPHVJVUDBX,H6K2W66V60,20260903,KES,0.00,6.98,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/H6K2W66V60 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
8EBMO724F5,ZGH9C8MF61,20260903,KES,0.00,11.62,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/ZGH9C8MF61 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
G5JKHESX8Q,K2VXNJR4L3,20260903,KES,0.00,12.23,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/K2VXNJR4L3 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
I0KSZTK1QV,IKEOJK3OVM,20260903,KES,0.00,10.15,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/IKEOJK3OVM 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
I4W4Z1N3ZV,8JEWKDAJGR,20260903,KES,0.00,9.85,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/8JEWKDAJGR TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
4RZ0UBQ325,P55320XHTE,20260903,KES,0.00,5.79,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/P55320XHTE TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
L5C3RC4QEG,MBZHAVJPLP,20260903,KES,0.00,11.85,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/MBZHAVJPLP LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
DB4QM4H4LO,HN6X5DZ3XK,20260903,KES,0.00,10.73,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/HN6X5DZ3XK COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
I2XQ1LLEGA,IQS8ICJPG2,20260903,KES,0.00,12.16,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/IQS8ICJPG2 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
RI6I2HEDEN,SKGWDTEQTL,20260903,KES,0.00,14.72,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/SKGWDTEQTL GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
H5FJTJVTVL,RB9RO9QMMZ,20260903,KES,0.00,10.92,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/RB9RO9QMMZ 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
J4FRQU5EQ6,J5GKBXLGWD,20260903,KES,0.00,13.02,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/J5GKBXLGWD COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
SF34RK1J89,M7XF9UZ1ZW,20260903,KES,0.00,12.58,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/M7XF9UZ1ZW TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
2ZXB78JRZG,OUSQFF96SR,20260903,KES,0.00,5.91,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/OUSQFF96SR 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
46L3ZDIV1R,UW57V8M8FR,20260903,KES,0.00,11.07,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/UW57V8M8FR TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
5IS0OU3FUV,NT3UHLBWW6,20260903,KES,0.00,12.07,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/NT3UHLBWW6 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
EWM3VD8JNV,5RDZUSWFM1,20260903,KES,0.00,7.47,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/5RDZUSWFM1 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
W9KVBD3JIB,UCZUVZJG7S,20260903,KES,0.00,9.20,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/UCZUVZJG7S NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
14RI3C4Z1Z,3SG0DPEPF8,20260903,KES,0.00,10.39,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/3SG0DPEPF8 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
029UM1XAXB,IWQWTPF46D,20260903,KES,0.00,8.62,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/IWQWTPF46D COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
A3SEYG3FT3,CXZ66TDX7E,20260903,KES,0.00,14.73,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/CXZ66TDX7E DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
ZQ191VBRLP,27M9KMX94G,20260903,KES,0.00,13.74,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/27M9KMX94G 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
V0HJQ7LWI7,I7K3VCDXVL,20260903,KES,0.00,6.00,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/I7K3VCDXVL NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
9T4EXBPBR4,GF2LWAYJ1T,20260903,KES,0.00,13.96,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/GF2LWAYJ1T COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
PQ63D4BHXF,F68DT0G6Q0,20260903,KES,0.00,12.32,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/F68DT0G6Q0 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
0DYNZELH23,F8OCRCUN8F,20260903,KES,0.00,12.81,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/F8OCRCUN8F 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
I0GOV65X4R,PR148ND8OE,20260903,KES,0.00,10.93,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/PR148ND8OE TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
XLSO3KJRO9,SCWFSA6BLI,20260903,KES,0.00,5.96,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/SCWFSA6BLI NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
RYZOYJYL1T,2C6C8UGJFC,20260903,KES,0.00,6.46,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/2C6C8UGJFC NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
