"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the Remember Me checkbox starts unchecked and toggles correctly.","131804","TC1 — Remember Me checkbox can be checked and unchecked","UI Regression","2026-09-10","broken","2026-09-10","Remember Me Toggle","Login","",""
"Verifies that the email, password, remember me, forgot password, login, and SSO elements all render on the login page.","1661","TC1 — All login page elements are visible","UI Regression","2026-09-10","passed","2026-09-10","Page Elements Visible","Login","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","20911","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-09-10","failed","2026-09-10","Settlement By Bank Heading","Settlements","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","14513","TC3 — KPI cards show a percentage change badge","UI Regression","2026-09-10","passed","2026-09-10","Kpi Cards Percent Change Badge","Dashboard","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","21498","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-09-10","failed","2026-09-10","Heading Visible","Settlements","",""
"Opens the first invoice detail view and verifies the Invoice Information section and Items details table are rendered.","19775","TC1 — Invoice Information and Items details sections are visible","UI Regression","2026-09-10","failed","2026-09-10","Invoice Information Visible","Invoice","",""
"Verifies that at least one Success badge is visible in the transactions table.","10469","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-09-10","failed","2026-09-10","Success Status Badge","Transactions","",""
"Verifies that clicking Resend OTP dispatches a new code while remaining on the verification page.","151730","TC3 — Resend OTP dispatches a new code and stays on verification","UI Regression","2026-09-10","broken","2026-09-10","Resend Otp","Verification","",""
"","11220","authenticate via TaifaSSO and save session","setup","2026-09-10","passed","2026-09-10","","","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","12914","TC3 — Method filter dropdown is visible","UI Regression","2026-09-10","failed","2026-09-10","Method Filter Dropdown","Transactions","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","20390","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-09-10","failed","2026-09-10","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies the ""Invoice"" heading is rendered on the Invoice page.","19923","TC1 — Invoice heading is visible","UI Regression","2026-09-10","failed","2026-09-10","Heading Visible","Invoice","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","22347","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-09-10","passed","2026-09-10","Gateway Payments By Method Chart","Dashboard","",""
"Verifies the ""Today"" period filter dropdown is rendered on the Invoice page.","19816","TC1 — Period filter dropdown is visible","UI Regression","2026-09-10","failed","2026-09-10","Period Filter Dropdown","Invoice","",""
"","1","TC1 — User Role filter dropdown is visible","ui-regression","2026-09-10","skipped","2026-09-10","User Management — User Role Filter","","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","21734","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-09-10","failed","2026-09-10","Table Rows Loaded","Settlements","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","20997","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-09-10","passed","2026-09-10","Nav Logout Redirect","Dashboard","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","23053","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-09-10","passed","2026-09-10","Nav Transactions Link","Dashboard","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","19834","TC1 — All four summary cards are visible","UI Regression","2026-09-10","failed","2026-09-10","Summary Cards Visible","Settlements","",""
"","1","TC1 — ""+ Add User"" button is visible and enabled","ui-regression","2026-09-10","skipped","2026-09-10","User Management — Add User Button","","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","23492","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-09-10","failed","2026-09-10","Table Columns Visible","Settlements","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","21515","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-09-10","failed","2026-09-10","Gateway Payments Transactions Today","Dashboard","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","21428","TC1 — All five report cards are visible with subtitles","UI Regression","2026-09-10","failed","2026-09-10","Report Cards Visible","Reports","",""
"Verifies that Invoice No, Transaction ID, Date, MCDA, Service Name, Method, Currency, Amount, Status, and Action columns are present.","18845","TC1 — All table column headers are visible","UI Regression","2026-09-10","failed","2026-09-10","Table Columns Visible","Invoice","",""
"Login with OTP, open the first transaction row, and verify Transaction ID and detail sections on the detail page.","8525","TC1 — Opening a transaction row shows matching detail sections","UI Regression","2026-09-10","failed","2026-09-10","Transaction","Transaction","",""
"Verifies the search input field renders on the Transactions page.","13046","TC1 — Search bar is visible","UI Regression","2026-09-10","failed","2026-09-10","Search Filter Visible","Transactions","",""
