"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","20323","TC2 — Status filter dropdown is visible","UI Regression","2026-07-09","passed","2026-07-09","Status Filter Dropdown","Transactions","",""
"Verifies that submitting credentials that do not exist keeps the user on the login page with a visible error.","13111","TC2 — Invalid credentials show an error and stay on login","UI Regression","2026-07-09","passed","2026-07-09","Invalid Credentials Error","Login","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","30107","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-09","failed","2026-07-09","Financial Reports Section Visible","Reports","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","32989","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-09","passed","2026-07-09","Gateway Payments Transactions Today","Dashboard","",""
"Verifies that a valid email paired with the wrong password is rejected and the login page is retained.","11602","TC3 — Wrong password with a valid email is rejected","UI Regression","2026-07-09","passed","2026-07-09","Wrong Password Rejected","Login","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","33816","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-09","passed","2026-07-09","Nav Dashboard Active","Dashboard","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","16086","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-09","passed","2026-07-09","View Detail Action","Transactions","",""
"Verifies that logging in, receiving an OTP by email, and entering it correctly redirects the user to the dashboard.","37179","TC1 — Full login with a correct OTP reaches the dashboard","UI Regression","2026-07-09","passed","2026-07-09","Full Login Otp Dashboard","Verification","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","13411","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-09","passed","2026-07-09","Transaction Count Visible","Transactions","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","20388","TC1 — All three overview cards are visible","UI Regression","2026-07-09","passed","2026-07-09","Overview Cards Visible","Transactions","",""
"Verifies that the email, password, remember me, forgot password, login, and SSO elements all render on the login page.","12379","TC1 — All login page elements are visible","UI Regression","2026-07-09","passed","2026-07-09","Page Elements Visible","Login","",""
"Verifies the search input field renders on the Transactions page.","24375","TC1 — Search bar is visible","UI Regression","2026-07-09","passed","2026-07-09","Search Filter Visible","Transactions","",""
"","0","TC1 — All table column headers are visible","rms-ui-automation","2026-07-09","skipped","2026-07-09","User Management — Table Columns","","",""
"Verifies that submitting only an email (no password) shows a password-required validation message.","10882","TC2 — Email-only submission shows a password-required error","UI Regression","2026-07-09","passed","2026-07-09","Email Only Validation","Login","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","24105","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-09","failed","2026-07-09","Bank Details Panel Visible","Settlements","",""
"","17880","authenticate and save session","setup","2026-07-09","passed","2026-07-09","","","",""
"Verifies the password field is masked by default and the visibility toggle reveals it.","13009","TC1 — Password visibility toggle shows/hides the password","UI Regression","2026-07-09","passed","2026-07-09","Password Visibility Toggle","Login","",""
"Verifies the transactions table is populated with data rows after page load.","25112","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-09","passed","2026-07-09","Table Rows Loaded","Transactions","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","24494","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-09","passed","2026-07-09","Kpi Cards Percent Change Badge","Dashboard","",""
"Verifies the Reports sidebar link navigates to the Reports page.","216531","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-09","broken","2026-07-09","Nav Reports Link","Dashboard","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","15564","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-09","passed","2026-07-09","Table Rows Loaded","Settlements","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","17318","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-09","passed","2026-07-09","Revenue Chart Canvas Rendered","Dashboard","",""
