BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
1HHWC4CPAC,SOY68MCU3J,20260904,KES,0.00,7.89,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/SOY68MCU3J 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
W7SUG5AH72,ID21JP2H31,20260904,KES,0.00,6.14,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/ID21JP2H31 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
6GMZ7Q9720,7RUR6AAB1G,20260904,KES,0.00,9.25,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/7RUR6AAB1G DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
8PJLRXFTW7,XGTKX5JR1D,20260904,KES,0.00,9.99,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/XGTKX5JR1D COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
PSP4C3E4UH,XD1VNXSVIX,20260904,KES,0.00,10.97,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/XD1VNXSVIX COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
EQO0MNZO0M,8320NOO6N2,20260904,KES,0.00,8.33,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/8320NOO6N2 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
2WGWWOA48G,Z6963E9GMA,20260904,KES,0.00,9.41,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/Z6963E9GMA NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
9Z06GW1UAG,NJSK2M00E8,20260904,KES,0.00,11.80,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/NJSK2M00E8 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
YEW3FKRZ5K,86AI2C1Q6O,20260904,KES,0.00,7.50,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/86AI2C1Q6O TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
TT2CMB10VG,Q02FJPC4NI,20260904,KES,0.00,6.80,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/Q02FJPC4NI 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
ZZ49QU1I0E,AAY5DUL2U1,20260904,KES,0.00,11.40,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/AAY5DUL2U1 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
1UF1XE5NB9,9V7JYVO1MQ,20260904,KES,0.00,13.23,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/9V7JYVO1MQ 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
7BN6H6W0AL,HRPICX3UXJ,20260904,KES,0.00,11.55,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/HRPICX3UXJ TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
MC27L33U7D,OHQAVZ85UK,20260904,KES,0.00,6.10,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/OHQAVZ85UK DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
SIM9INRDP4,Y2CX92FLCB,20260904,KES,0.00,11.20,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/Y2CX92FLCB 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
40BTLOLE79,FWZP2OVE0J,20260904,KES,0.00,7.07,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/FWZP2OVE0J DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
W1G4QF9DIM,Q8T97ORI4T,20260904,KES,0.00,9.54,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/Q8T97ORI4T TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
WGRDP96Q82,2PRXQT9KIB,20260904,KES,0.00,9.28,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/2PRXQT9KIB 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
28NRRZFCMO,KKKILQR54B,20260904,KES,0.00,12.98,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/KKKILQR54B COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
