"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","[BUG-SF-006] TC-SF-012 — GET /api/v1/fetch/trigger: Must return 405 Method Not Allowed (returns 500)","rms-api-automation","2026-07-23","skipped","2026-07-23","SPR Fetcher Service","","",""
"","1","TC-ANA-006 — Analytics field types: all numeric fields must be numbers not strings","rms-api-automation","2026-07-23","skipped","2026-07-23","Analytics API — Deep Tests","","",""
"","1","TC-TXN-008 — Transaction list: display_status casing must be consistent across all records","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","1","[BUG-DB-003] TC-DB-003 — Impossible date (Feb-30) causes HTTP 500 instead of 400","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","1","TC-ANA-007 — Analytics HEAD method returns 200 with no body (correct behaviour)","rms-api-automation","2026-07-23","failed","2026-07-23","Analytics API — Deep Tests","","",""
"","1","TC2 — Exact Duplicate — Redis Dedup","rms-api-automation","2026-07-23","skipped","2026-07-23","RMS — PG Webhook Integration > TC1 + TC2 — Happy Path and Duplicate Dedup","","",""
"","3","[BUG-TXN-002] TC-TXN-002 — Transaction list: size=0 returns 200 with empty data (should be 400)","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","1","TC-DTPAY-005 â€"" BUG-TPAY-03/04: isPositive flag must agree with postiveValue percentage","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","1","[BUG-OT-005] TC-OT-013 — PUT /api/v1/token: Must return 405 Method Not Allowed (returns 500)","rms-api-automation","2026-07-23","failed","2026-07-23","OAuth Token Service","","",""
"","1","TC-TXN-001 — Summary: Default period (week)","rms-api-automation","2026-07-23","failed","2026-07-23","Transaction API — Full Coverage","","",""
"","5","TC-ANA-006 — Analytics field types: all numeric fields must be numbers not strings","rms-api-automation","2026-07-23","skipped","2026-07-23","Analytics API — Deep Tests","","",""
"","2","[BUG-TXN-003] TC-TXN-003 — Non-existent UUID in transaction detail must return 404 (not 500)","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","1","[BUG-DB-004] TC-DB-004 — Wrong date format DD-MM-YYYY causes HTTP 500 not 400","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","70","[BUG-TXN-006] TC-TXN-006 — total_refunds missing change_direction field","rms-api-automation","2026-07-23","failed","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","8","TC-DREVT-008 â€” BUG-REVT-07: all query parameters (?period=, ?startDate=, etc.) silently ignored","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1","TC-ASUM-005 – BUG-ASUM-04: recon_matched + recon_exceptions must cover some transactions","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) – Analytics Dashboard Summary","","",""
"","71","[BUG-XS-001] TC-XS-001 — Error response body schema differs across all three services","rms-api-automation","2026-07-23","failed","2026-07-23","Cross-Service Consistency","","",""
"","1","TC-DMREV-014 â€” Math: month array sums must match summary totals","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","2","TC-DSH-001 â€"" Happy path: HTTP 200 with all four data sections present","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"","70","[BUG-DB-005] TC-DB-005 — SQL-like input in from_date causes HTTP 500 (unhandled exception)","rms-api-automation","2026-07-23","failed","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","11","TC-DTPAY-009 â€"" BUG-TPAY-08: CORS wildcard origin is insecure for financial API","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","1","TC-DMREV-012 â€” BUG-MREV-09: CORS Access-Control-Allow-Origin: * is overly permissive","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","2","TC-DSUM-011 â€” BUG-SUM-06: rate_pct must be null (not 0.0%) when transaction count is zero","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Summary","","",""
"","1","TC-BE-004 â€"" List: period=today sorted by trnx_date desc returns paginated data","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Transaction List","","",""
"","1","[BUG-TXN-006] TC-TXN-006 — total_refunds missing change_direction field","rms-api-automation","2026-07-23","failed","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","2","TC-DREVT-005 â€” BUG-REVT-04: labels must not contain duplicates without year disambiguation","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","4","TC-DREVT-001 â€” Happy Path: 200 + data wrapper + all 4 arrays + summary","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","2","TC-OT-003 — GET /api/v1/token: token_type is exactly ""Bearer""","rms-api-automation","2026-07-23","skipped","2026-07-23","OAuth Token Service","","",""
"","2","[BUG-OT-006] TC-OT-014 — DELETE /api/v1/token: Must return 405 Method Not Allowed (returns 500)","rms-api-automation","2026-07-23","skipped","2026-07-23","OAuth Token Service","","",""
"","2","TC-SF-001 — GET /api/v1/fetch/status: Returns 200 with service status object","rms-api-automation","2026-07-23","skipped","2026-07-23","SPR Fetcher Service","","",""
"Verifies that a FAILED transaction from the PG is stored correctly with failure details and recon_status PENDING. RMS stores all transactions regardless of gateway status — the reconciliation engine processes them separately.","203","TC5 — Failed Transaction — INSUFFICIENT_FUNDS","rms-api-automation","2026-07-23","failed","2026-07-23","RMS — PG Webhook Transactions (supertest)","","",""
"","1","TC-ASUM-004 – BUG-ASUM-03: total_amount_kes=0.0 while total_transactions=135 is suspicious","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1","TC-DSH-007 â€"" Period filtering: query params must affect returned data (DASH-ISSUE-1)","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"","1","TC-DSUM-010 â€” BUG-SUM-05: successful% + failed% must sum to 100%","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€” Dashboard Summary","","",""
"","3","[BUG-TXN-002] TC-TXN-002 — Transaction list: size=0 returns 200 with empty data (should be 400)","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","0","TC-TXN-009 — Security: Returns 401 when Authorization header is missing","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Full Coverage","","",""
"","2","TC-TXN-005 — Transaction List: Filtered by status=SUCCESS and method=MPESA","rms-api-automation","2026-07-23","failed","2026-07-23","Transaction API — Full Coverage","","",""
"Verifies that a webhook carrying a zeroed-out (tampered) HMAC signature is rejected with HTTP 401 Unauthorized and nothing is written to PostgreSQL or MongoDB.","591","TC3 — Invalid HMAC Signature — Security","rms-api-automation","2026-07-23","passed","2026-07-23","RMS — PG Webhook Transactions (supertest)","","",""
"","3","[BUG-ANA-004] TC-ANA-004 — mcda_id=invalid_value returns 200 instead of 400 (no input validation)","rms-api-automation","2026-07-23","skipped","2026-07-23","Analytics API — Deep Tests","","",""
"","0","TC-DMREV-009 â€” BUG-MREV-06: Wrong HTTP methods must return 405, not 500","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","2","TC-SF-005 — GET /api/v1/fetch/status: checkedAt is a recent ISO 8601 timestamp (< 60 s old)","rms-api-automation","2026-07-23","skipped","2026-07-23","SPR Fetcher Service","","",""
"","1","TC-DREVT-013 â€” Array Integrity: all arrays same length, no null/undefined entries","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","6","[BUG-ANA-003] TC-ANA-003 — CORS Access-Control-Allow-Methods advertises POST/DELETE but all return 405","rms-api-automation","2026-07-23","skipped","2026-07-23","Analytics API — Deep Tests","","",""
"","3","[BUG-DB-003] TC-DB-003 — Impossible date (Feb-30) causes HTTP 500 instead of 400","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","1","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Summary","","",""
"","69","[BUG-DB-007] TC-DB-007 — successful_payments% + failed_payments% must equal 100%","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","1","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Summary","","",""
"","0","TC-TXN-002 — Summary: Today","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Full Coverage","","",""
"","0","TC-DTPAY-008 â€"" BUG-TPAY-07/10: Cache-Control and security headers must be present","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","2","TC-DREVT-004 â€” BUG-REVT-02/03: points must be a number; value must expose raw numeric amount","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","0","TC-ASUM-006 – BUG-ASUM-05: ?mcda_id= query param is completely ignored","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) – Analytics Dashboard Summary","","",""
"","2","[BUG-DB-009] TC-DB-009 — revenue-trend labels[] contains duplicate month names (no year)","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","1","[BUG-TXN-001] TC-TXN-001 — Transaction list: negative page (-1) must return 400","rms-api-automation","2026-07-23","failed","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","1","TC-DREVT-015 â€” Response-Time SLA: must respond within 2 000 ms","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1","[BUG-GW-001] TC-GW-002 — CORS allow-origin must not be wildcard ""*"" on spr-fetcher routes","rms-api-automation","2026-07-23","skipped","2026-07-23","API Gateway & Security","","",""
"","1","TC-BE-002 â€"" Summary: period=today returns 200 with expected shape","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Transaction Summary","","",""
"","1","[BUG-ANA-002] TC-ANA-002 — Analytics 405 body missing ""message"" field (inconsistent with all other APIs)","rms-api-automation","2026-07-23","failed","2026-07-23","Analytics API — Deep Tests","","",""
"","1","[BUG-SF-003] TC-SF-009 — tokenInjectionEnabled must be true (currently false — root cause of trigger failure)","rms-api-automation","2026-07-23","skipped","2026-07-23","SPR Fetcher Service","","",""
"","2","TC-TXN-007 — Detail for ID: 00bba274-1617-4568-aaf2-a2ed08b66a18","rms-api-automation","2026-07-23","failed","2026-07-23","Transaction API — Full Coverage > TC-TXN-007 — Transaction Detail: Fetch by transaction ID","","",""
"","1","TC-DSH-005 â€"" byMethod: MPESA + CARD entries with all four amount/count fields","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"Verifies that a webhook whose requestExpiryTimestamp is in the past is rejected with HTTP 400 bad_request. The HMAC signature is valid; only the timestamp fails.","846","TC4 — Expired requestExpiryTimestamp — Validation","rms-api-automation","2026-07-23","failed","2026-07-23","RMS — PG Webhook Integration","","",""
"","2","[BUG-ANA-005] TC-ANA-005 — Analytics returns all-zero counts (possible aggregation or data pipeline issue)","rms-api-automation","2026-07-23","skipped","2026-07-23","Analytics API — Deep Tests","","",""
"","5","[BUG-DB-008] TC-DB-008 — monthly-revenue: invalid year values accepted without 400","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","1","TC-BE-003 â€"" Summary: period=custom returns 200 with expected shape","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Transaction Summary","","",""
"","2","[BUG-OT-002] TC-OT-010 — GET /api/v1/token: Invalid Bearer token returns 200 (auth NOT enforced)","rms-api-automation","2026-07-23","skipped","2026-07-23","OAuth Token Service","","",""
"","3","TC-OT-007 — DELETE /api/v1/token/cache: Returns 204 No Content with valid auth","rms-api-automation","2026-07-23","failed","2026-07-23","OAuth Token Service","","",""
"","68","TC-DMREV-001 â€” Happy Path: 200 + year + months[12] + summary","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","0","TC-DSUM-003 â€” Response structure: all five sections present with correct types","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Summary","","",""
"","2","[BUG-OT-003] TC-OT-011 — DELETE /token/cache: No auth returns 204 (unauthenticated eviction allowed)","rms-api-automation","2026-07-23","skipped","2026-07-23","OAuth Token Service","","",""
"","2","TC-DMREV-011 â€” BUG-MREV-08: Cache-Control and security headers must be present","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","0","TC2 — Exact Duplicate — Redis Dedup","rms-api-automation","2026-07-23","skipped","2026-07-23","RMS — PG Webhook Transactions (supertest) > TC1 + TC2 — Happy Path and Duplicate Dedup","","",""
"","1","TC-ASUM-015 – Response-Time SLA: must respond within 2 000 ms","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1","TC-DMREV-003 â€” year param: valid values return correct year in response","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","72","[BUG-DB-001] TC-DB-001 — period="""" (empty string) returns 200 with undefined default","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","2","[BUG-XS-003] TC-XS-003 — Unknown paths return 401 not 404 on dashboard and transaction APIs","rms-api-automation","2026-07-23","skipped","2026-07-23","Cross-Service Consistency","","",""
"","1","[BUG-TXN-005] TC-TXN-005 — success_rate.change_pct is always null (no period-over-period tracking)","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","1","TC-DTPAY-002 â€"" Auth Guard: missing token -> 401, wrong token -> 401","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","1","TC-BE-007 â€"" Detail: 2e8b4ea3-5413-4428-bc49-25de24680cdb returns 200 with core fields","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Transaction Detail","","",""
"","75","TC-DTPAY-001 â€"" Happy Path: 200 + data wrapper + 3 sections present","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","77","TC-DMREV-007 â€” BUG-MREV-04: CRITICAL â€” /revenue-trend KES total is inflated by USD amounts (currency mixing)","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","4","TC-TXN-007 — Detail for ID: 2e8b4ea3-5413-4428-bc49-25de24680cdb","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Full Coverage > TC-TXN-007 — Transaction Detail: Fetch by transaction ID","","",""
"","1","TC-ASUM-007 – BUG-ASUM-06: All query params (?date=, ?period=) silently ignored","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) – Analytics Dashboard Summary","","",""
