"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the Reports sidebar link navigates to the Reports page.","207391","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-13","broken","2026-07-13","Nav Reports Link","Dashboard","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","11905","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-13","passed","2026-07-13","Tabs Visible","Settings","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","27940","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-13","passed","2026-07-13","Kpi Cards Percent Change Badge","Dashboard","",""
"","4","TC1 — View, Edit, and Delete icons are present in the first row","rms-ui-automation","2026-07-13","skipped","2026-07-13","User Management — Action Icons","","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","31872","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-13","passed","2026-07-13","Revenue Chart Month Labels","Dashboard","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","26115","TC1 — All three overview cards are visible","UI Regression","2026-07-13","passed","2026-07-13","Overview Cards Visible","Transactions","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","17520","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-13","passed","2026-07-13","View Detail Action","Transactions","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","31419","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-13","passed","2026-07-13","Gateway Payments Success Rate","Dashboard","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","26459","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-13","passed","2026-07-13","Nav Logout Redirect","Dashboard","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","58395","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-13","failed","2026-07-13","Table Rows Loaded","Settlements","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","30799","TC3 — Date filter dropdown defaults to ""Last 90 Days""","UI Regression","2026-07-13","failed","2026-07-13","Revenue Chart Date Filter Default","Dashboard","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","24709","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-13","failed","2026-07-13","Bank Details Panel Visible","Settlements","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","11972","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-13","passed","2026-07-13","Security Tab Navigation","Settings","",""
"Verifies that logging in, receiving an OTP by email, and entering it correctly redirects the user to the dashboard.","21066","TC1 — Full login with a correct OTP reaches the dashboard","UI Regression","2026-07-13","passed","2026-07-13","Full Login Otp Dashboard","Verification","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","30996","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-13","failed","2026-07-13","Financial Reports Section Visible","Reports","",""
"Verifies the SSO login button is present and disabled on the login page (SSO integration not yet enabled).","14342","TC1 — SSO login button should be visible but disabled","UI Regression","2026-07-13","failed","2026-07-13","Sso Button Visible Disabled","Login","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","31086","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-13","failed","2026-07-13","Revenue Chart Visible","Reports","",""
"Verifies that submitting only an email (no password) shows a password-required validation message.","9402","TC2 — Email-only submission shows a password-required error","UI Regression","2026-07-13","passed","2026-07-13","Email Only Validation","Login","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","22121","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-13","failed","2026-07-13","Settlement By Bank Heading","Settlements","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","32398","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-13","passed","2026-07-13","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","36401","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-13","passed","2026-07-13","Gateway Payments Heading Visible","Dashboard","",""
"Verifies the Remember Me checkbox starts unchecked and toggles correctly.","11323","TC1 — Remember Me checkbox can be checked and unchecked","UI Regression","2026-07-13","passed","2026-07-13","Remember Me Toggle","Login","",""
"Verifies that entering a deliberately wrong OTP keeps the user on the verification page.","23796","TC2 — An incorrect OTP shows an error and stays on verification","UI Regression","2026-07-13","passed","2026-07-13","Incorrect Otp Error","Verification","",""
"Verifies the Reports heading renders on the Reports page after navigation.","28421","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-13","failed","2026-07-13","Analytics Heading Visible","Reports","",""
"Verifies that clicking Back to Login from the verification page navigates back to the login page.","7451","TC4 — ""Back to Login"" navigates away from verification","UI Regression","2026-07-13","passed","2026-07-13","Back To Login","Verification","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","27561","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-13","failed","2026-07-13","Heading Visible","Settlements","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","12094","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-13","failed","2026-07-13","Settled Status Badge","Settlements","",""
"Verifies that submitting valid credentials logs the user in and redirects away from the login page.","11279","TC1 — Valid credentials redirect away from the login page","UI Regression","2026-07-13","passed","2026-07-13","Valid Credentials Redirect","Login","",""
"Verifies the Settings heading renders on the Settings page after navigation.","12443","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-13","passed","2026-07-13","Heading Visible","Settings","",""
"Verifies that a valid email paired with the wrong password is rejected and the login page is retained.","12178","TC3 — Wrong password with a valid email is rejected","UI Regression","2026-07-13","passed","2026-07-13","Wrong Password Rejected","Login","",""
"Verifies that submitting credentials that do not exist keeps the user on the login page with a visible error.","13395","TC2 — Invalid credentials show an error and stay on login","UI Regression","2026-07-13","passed","2026-07-13","Invalid Credentials Error","Login","",""
"","1","TC1 — Activation toggle is present in the first user row","rms-ui-automation","2026-07-13","skipped","2026-07-13","User Management — Activation Toggles","","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","3603","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-13","passed","2026-07-13","Save Changes Button Visible","Settings","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","32416","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-13","failed","2026-07-13","Report Cards Visible","Reports","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","32613","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-13","failed","2026-07-13","Download Buttons Visible","Reports","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","10812","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-13","passed","2026-07-13","Profile Settings Default Active Tab","Settings","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","26166","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-13","failed","2026-07-13","Table Columns Visible","Settlements","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","12485","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-13","passed","2026-07-13","Date Filter Visible","Settlements","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","42070","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-13","passed","2026-07-13","Gateway Payments Transactions Today","Dashboard","",""
"Login with OTP, open the first transaction row, and verify Transaction ID and detail sections on the detail page.","33887","TC1 — Opening a transaction row shows matching detail sections","UI Regression","2026-07-13","passed","2026-07-13","Transaction","Transaction","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","29162","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-13","passed","2026-07-13","Nav Settlements Link","Dashboard","",""
"Verifies that the email, password, remember me, forgot password, login, and SSO elements all render on the login page.","12472","TC1 — All login page elements are visible","UI Regression","2026-07-13","passed","2026-07-13","Page Elements Visible","Login","",""
"","8","TC1 — ""+ Add User"" button is visible and enabled","rms-ui-automation","2026-07-13","skipped","2026-07-13","User Management — Add User Button","","",""
"Verifies the transactions table is populated with data rows after page load.","29055","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-13","passed","2026-07-13","Table Rows Loaded","Transactions","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","29141","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-13","passed","2026-07-13","Kpi Cards View Details Links","Dashboard","",""
"Verifies the user profile card renders with name, email address, and ADMIN role.","7198","TC1 — Profile card with name, email, and ADMIN role is visible","UI Regression","2026-07-13","passed","2026-07-13","Profile Card Visible","Settings","",""
"Verifies that the Successful Transactions KPI value is a valid percentage within 0–100%.","22128","TC5 — Successful Transactions percentage is between 0 and 100","UI Regression","2026-07-13","passed","2026-07-13","Kpi Cards Successful Payments Range","Dashboard","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","35333","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-13","passed","2026-07-13","Nav Transactions Link","Dashboard","",""
