"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the Gateway Payments section heading is rendered on the dashboard.","32801","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-03","passed","2026-07-03","Gateway Payments Heading Visible","Dashboard","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","28801","TC1 — All profile form fields are visible","UI Regression","2026-07-03","passed","2026-07-03","Profile Form Fields Visible","Settings","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","37352","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-03","failed","2026-07-03","Bank Details Panel Visible","Settlements","",""
"Login with OTP, open the first transaction row, and verify Transaction ID on the detail page.","22655","should navigate to transaction detail and verify Transaction ID","UI Regression","2026-07-03","failed","2026-07-03","Transaction","Transaction","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","40863","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-03","passed","2026-07-03","Gateway Payments By Method Chart","Dashboard","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","13819","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-03","passed","2026-07-03","Download Buttons Visible","Reports","",""
"Verifies all four refund status badge variants are present in the table rows.","23199","TC1 — Success, Initiated, Approved, and Rejected badges are all visible","UI Regression","2026-07-03","failed","2026-07-03","Status Badges Visible","Refunds","",""
"","9196","should allow resending OTP","UI Regression","2026-07-03","passed","2026-07-03","Verification","Verification","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","20087","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-03","passed","2026-07-03","Financial Reports Section Visible","Reports","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","21362","TC2 — All KES chart legend items are visible","UI Regression","2026-07-03","passed","2026-07-03","Revenue Chart All Legend Items","Dashboard","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","31682","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-03","passed","2026-07-03","Gateway Payments Success Rate","Dashboard","",""
"Verifies at least one SUPER_ADMIN role badge renders in the User Management table.","38886","TC1 — SUPER_ADMIN badges are visible in the User Role column","UI Regression","2026-07-03","failed","2026-07-03","Super Admin Role Badge","UserManagement","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","17454","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-03","passed","2026-07-03","Table Rows Loaded","Settlements","",""
"","9624","should navigate to forgot password page","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies the transactions table is populated with data rows after page load.","20976","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-03","passed","2026-07-03","Table Rows Loaded","Transactions","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","37384","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-03","passed","2026-07-03","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"","8769","should toggle password visibility","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","10995","TC2 — Status filter dropdown is visible","UI Regression","2026-07-03","passed","2026-07-03","Status Filter Dropdown","Transactions","",""
"Verifies the Settings heading renders on the Settings page after navigation.","20384","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-03","passed","2026-07-03","Heading Visible","Settings","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","42741","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-03","passed","2026-07-03","Table Columns Visible","Settlements","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","25900","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-03","passed","2026-07-03","Kpi Cards View Details Links","Dashboard","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","33968","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-03","failed","2026-07-03","Heading Visible","Settlements","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","27063","TC1 — All table column headers are visible","UI Regression","2026-07-03","failed","2026-07-03","Table Columns Visible","Transactions","",""
"Verifies the Reports heading renders on the Reports page after navigation.","4598","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-03","passed","2026-07-03","Analytics Heading Visible","Reports","",""
"Verifies the search-by-transaction-ID input renders on the Refunds page.","30643","TC1 — Search transaction ID input is visible","UI Regression","2026-07-03","failed","2026-07-03","Search Bar Visible","Refunds","",""
"","9829","should show validation when submitting with email only","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies the Refunds sidebar link navigates to the Refunds page.","240034","TC4 — Clicking ""Refunds"" navigates to the Refunds page","UI Regression","2026-07-03","broken","2026-07-03","Nav Refunds Link","Dashboard","",""
"Verifies the refunds table is populated with data rows after page load.","28726","TC2 — Table loads with at least one refund row","UI Regression","2026-07-03","failed","2026-07-03","Table Rows Loaded","Refunds","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","7563","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-03","passed","2026-07-03","Revenue Chart Heading Visible","Dashboard","",""
"","23537","authenticate and save session","setup","2026-07-03","passed","2026-07-03","","","",""
"Verifies all 6 column headers are present in the User Management table.","29854","TC1 — All table column headers are visible","UI Regression","2026-07-03","failed","2026-07-03","Table Columns Visible","UserManagement","",""
"","8314","should check remember me checkbox","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies the user profile card renders with name, email address, and SUPER_ADMIN role.","35836","TC1 — Profile card with name, email, and SUPER_ADMIN role is visible","UI Regression","2026-07-03","failed","2026-07-03","Profile Card Visible","Settings","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","36500","TC1 — All four summary cards are visible","UI Regression","2026-07-03","passed","2026-07-03","Summary Cards Visible","Settlements","",""
"Verifies the view action icon renders in the Action column of the first refund row.","42237","TC1 — View (eye) icon is present in the first row Action cell","UI Regression","2026-07-03","failed","2026-07-03","View Action Visible","Refunds","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","19326","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-03","passed","2026-07-03","Nav Transactions Link","Dashboard","",""
"","15243","should navigate back to login from verification page","UI Regression","2026-07-03","passed","2026-07-03","Verification","Verification","",""
"Verifies that each KPI card displays a numeric value and is not blank.","23694","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-03","failed","2026-07-03","Kpi Cards Numeric Values","Dashboard","",""
"Verifies the ""All Status"" dropdown filter renders on the Refunds page.","23828","TC1 — Status filter dropdown is visible","UI Regression","2026-07-03","failed","2026-07-03","Status Filter Visible","Refunds","",""
"Verifies that at least one Success badge is visible in the transactions table.","42874","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-03","failed","2026-07-03","Success Status Badge","Transactions","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","50915","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-03","failed","2026-07-03","Settled Status Badge","Settlements","",""
"Verifies that the Successful Payments KPI value is a valid percentage within 0–100%.","233189","TC5 — Successful Payments percentage is between 0 and 100","UI Regression","2026-07-03","broken","2026-07-03","Kpi Cards Successful Payments Range","Dashboard","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","17785","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-03","passed","2026-07-03","Nav Dashboard Active","Dashboard","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","23897","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-03","passed","2026-07-03","Report Status Badges","Reports","",""
"Verifies the User Role filter dropdown renders on the User Management page.","30240","TC1 — User Role filter dropdown is visible","UI Regression","2026-07-03","failed","2026-07-03","User Role Filter Visible","UserManagement","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","25880","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-03","passed","2026-07-03","Date Filter Visible","Settlements","",""
"Verifies that all expected sidebar menu items render after login.","34966","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-03","failed","2026-07-03","Nav All Items Visible","Dashboard","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","30057","TC1 — All five transaction status cards are visible","UI Regression","2026-07-03","passed","2026-07-03","Kpi Cards Visible","Reports","",""
"","12662","should reject login with valid email and wrong password","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","12717","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-03","passed","2026-07-03","Transaction Count Visible","Transactions","",""
"","20867","should complete full login with OTP and reach dashboard","UI Regression","2026-07-03","failed","2026-07-03","Verification","Verification","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","19817","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-03","passed","2026-07-03","Tabs Visible","Settings","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","17604","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-03","passed","2026-07-03","View Detail Action","Transactions","",""
"","16005","SSO login button should be visible but disabled","UI Regression","2026-07-03","failed","2026-07-03","Login","Login","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","15954","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-03","passed","2026-07-03","Profile Settings Default Active Tab","Settings","",""
"","7800","should display all login page elements","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","37742","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-03","passed","2026-07-03","Gateway Payments Chart Legend","Dashboard","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","28069","TC1 — All three overview cards are visible","UI Regression","2026-07-03","failed","2026-07-03","Overview Cards Visible","Transactions","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","35879","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-03","failed","2026-07-03","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","23665","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-03","passed","2026-07-03","Nav Logout Redirect","Dashboard","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","20003","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-03","passed","2026-07-03","Kpi Cards Percent Change Badge","Dashboard","",""
"","16577","should show error when wrong OTP is entered","UI Regression","2026-07-03","passed","2026-07-03","Verification","Verification","",""
