BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
LGRH2XI0A7,T492B8MT2R,20260906,KES,0.00,14.42,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/T492B8MT2R COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
WB09SPY7M2,VCF9C8X3TK,20260906,KES,0.00,14.24,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/VCF9C8X3TK TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
91TE5IHKNT,9Y9SILP76N,20260906,KES,0.00,6.02,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/9Y9SILP76N DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
ENH0HWRBEP,EMT2JC5PMW,20260906,KES,0.00,9.00,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/EMT2JC5PMW 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
FXK77HX4ZV,NYYU32UQ51,20260906,KES,0.00,9.03,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/NYYU32UQ51 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
ZYHHJGB000,0H4Z85HVYT,20260906,KES,0.00,9.11,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/0H4Z85HVYT GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
2FBLTP0Y6A,AH2BIIQ7P8,20260906,KES,0.00,11.78,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/AH2BIIQ7P8 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
NUKWHGIP7I,NO4Q1FSWIM,20260906,KES,0.00,4.96,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/NO4Q1FSWIM 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
MU077KJXR8,OZ2OI07Y8R,20260906,KES,0.00,8.17,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/OZ2OI07Y8R COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
QY83ZIHW3A,G1NO0FQXJP,20260906,KES,0.00,12.23,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/G1NO0FQXJP GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
V90HAV3PTH,SSVB0I2Q6L,20260906,KES,0.00,13.17,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/SSVB0I2Q6L DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
HHJV0GLMHA,Y9YRSMUD2V,20260906,KES,0.00,6.33,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/Y9YRSMUD2V GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
PA8E6K13O6,3A09HLOR68,20260906,KES,0.00,5.49,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/3A09HLOR68 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
34D44TH775,FDYJJVGZAE,20260906,KES,0.00,10.73,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/FDYJJVGZAE LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
A8CCGCSHRO,CJN7Q8XZ6M,20260906,KES,0.00,11.38,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/CJN7Q8XZ6M 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
67BQIK9F81,AE1HCFT4SO,20260906,KES,0.00,14.27,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/AE1HCFT4SO 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
X2ISZH3ET9,S0WHGWEQ1U,20260906,KES,0.00,6.18,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/S0WHGWEQ1U DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
HZPG72G5EU,PK7MVHDTJ2,20260906,KES,0.00,9.59,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/PK7MVHDTJ2 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
6ODVUI23I2,O1IAIOB6TB,20260906,KES,0.00,7.01,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/O1IAIOB6TB GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
I4Z4TKDFIZ,1VQ9USKXB2,20260906,KES,0.00,4.99,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/1VQ9USKXB2 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
XF05MU4EDV,M05OMQ05HK,20260906,KES,0.00,11.28,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/M05OMQ05HK 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
QCZ197ZPJ9,ZS9S2WO944,20260906,KES,0.00,5.36,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/ZS9S2WO944 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
LFTJ78W77A,XU938UUNJJ,20260906,KES,0.00,10.01,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/XU938UUNJJ GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
PCIDEYMCRB,F3VZ21UO4A,20260906,KES,0.00,7.01,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/F3VZ21UO4A 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
