"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","613","TC-DMREV-004 â€” BUG-MREV-01: year=0 must return 400, not silently default to current year","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","319","TC-DTPAY-007 â€"" BUG-TPAY-06: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-07-08","passed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","466","TC-SMK-008 â€"" Filter Options: returns 200 with all filter arrays validated","RMS Transaction API","2026-07-08","failed","2026-07-08","Filter Options Endpoint","Smoke","",""
"","1004","TC-DREVT-009 â€” BUG-REVT-08: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-07-08","passed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","886","TC-DREVT-005 â€” BUG-REVT-04: labels must not contain duplicates without year disambiguation","RMS Dashboard API","2026-07-08","passed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","1210","TC-DREVT-008 â€” BUG-REVT-07: all query parameters (?period=, ?startDate=, etc.) silently ignored","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","507","TC-DMREV-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-07-08","passed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","690","TC-DMREV-003 â€” year param: valid values return correct year in response","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","2175","TC-ASUM-013 – Field types: all today.* fields must be non-negative numbers","RMS Analytics API","2026-07-08","passed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","301","TC-DTPAY-009 â€"" BUG-TPAY-08: CORS wildcard origin is insecure for financial API","RMS Dashboard API","2026-07-08","failed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","313","TC-DREVT-014 â€” Math Consistency: successful + failed must equal totalAttempts at every index","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","397","TC-DSUM-011 â€” BUG-SUM-06: rate_pct must be null (not 0.0%) when transaction count is zero","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","606","TC-DREVT-011 â€” BUG-REVT-10/12: Cache-Control and security headers must be present","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","573","TC-DTPAY-003 â€"" BUG-TPAY-01: Field name typos in API response","RMS Dashboard API","2026-07-08","failed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","307","TC-ASUM-015 – Response-Time SLA: must respond within 2 000 ms","RMS Analytics API","2026-07-08","passed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","523","TC-DMREV-010 â€” BUG-MREV-07: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-07-08","passed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","690","TC-ASUM-003 – BUG-ASUM-02: total_transactions must equal successful + failed + pending","RMS Analytics API","2026-07-08","passed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","309","TC-DSUM-009 â€” BUG-SUM-01: SQL injection in from_date must return 400 not 500 (security)","RMS Dashboard API","2026-07-08","passed","2026-07-08","Summary Endpoint","Smoke","",""
"","1178","TC-DSH-007 â€"" Period filtering: query params must affect returned data (DASH-ISSUE-1)","RMS Dashboard API","2026-07-08","failed","2026-07-08","Status Currency Endpoint","Smoke","",""
"","607","TC-DMREV-005 â€” BUG-MREV-02: year= (empty string) silently defaults to current year","RMS Dashboard API","2026-07-08","passed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","521","TC-DTPAY-010 â€"" BUG-TPAY-09: Unknown query parameters must not be silently ignored","RMS Dashboard API","2026-07-08","failed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","293","TC-DSUM-006 â€” Date validation: inverted range -> 400, missing dates -> 400","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","682","TC-DMREV-007 â€” BUG-MREV-04: CRITICAL â€” /revenue-trend KES total is inflated by USD amounts (currency mixing)","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","771","TC-DMREV-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-07-08","passed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","479","TC-DTPAY-012 â€"" Response-Time SLA: dashboard endpoint must respond within 2 000 ms","RMS Dashboard API","2026-07-08","passed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","500","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","410","TC-DREVT-013 â€” Array Integrity: all arrays same length, no null/undefined entries","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","719","TC-ASUM-009 – BUG-ASUM-08: CORS Allow-Methods advertises POST/DELETE but server returns 405","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","312","TC-DTPAY-006 â€"" BUG-TPAY-05: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-07-08","passed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","971","TC-DSH-003 â€"" statusDistribution: structure, fields, and label validation","RMS Dashboard API","2026-07-08","failed","2026-07-08","Status Currency Endpoint","Smoke","",""
"","394","TC-DSUM-010 â€” BUG-SUM-05: successful% + failed% must sum to 100%","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","86","TC-DREVT-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-07-08","passed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","401","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","1122","TC-ASUM-002 – BUG-ASUM-01 (BLOCKER): Complete auth bypass – endpoint is publicly accessible","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","690","TC-DREVT-010 â€” BUG-REVT-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-07-08","passed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","401","TC-DSUM-002 â€” Auth guard: no token -> 401, invalid token -> 401","RMS Dashboard API","2026-07-08","passed","2026-07-08","Summary Endpoint","Smoke","",""
"","319","TC-DMREV-001 â€” Happy Path: 200 + year + months[12] + summary","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","905","TC-DREVT-001 â€” Happy Path: 200 + data wrapper + all 4 arrays + summary","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","409","TC-DTPAY-002 â€"" Auth Guard: missing token -> 401, wrong token -> 401","RMS Dashboard API","2026-07-08","passed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","807","TC-DMREV-009 â€” BUG-MREV-06: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-07-08","passed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","591","TC-ASUM-011 – BUG-ASUM-10: Cache-Control and security headers must be present","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","1179","TC-ASUM-004 – BUG-ASUM-03: total_amount_kes=0.0 while total_transactions=135 is suspicious","RMS Analytics API","2026-07-08","passed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","423","TC-DSH-002 â€"" Auth guard: no token and invalid token both return 401","RMS Dashboard API","2026-07-08","passed","2026-07-08","Auth Guard","Smoke","",""
"","227","TC-DREVT-012 â€” BUG-REVT-11: CORS wildcard origin is insecure for financial trend data","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","1312","TC-ASUM-001 – Happy Path: 200 + mcda_id + today object with all expected fields","RMS Analytics API","2026-07-08","passed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","579","TC-SMK-002 â€"" Summary: period=today returns 200 with expected shape","RMS Transaction API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","221","TC-DSUM-015 â€” BUG-SUM-12/13/14: latency SLA, cache headers, CORS configuration","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","975","TC-DREVT-004 â€” BUG-REVT-02/03: points must be a number; value must expose raw numeric amount","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","802","TC-ASUM-006 – BUG-ASUM-05: ?mcda_id= query param is completely ignored","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","402","TC-DTPAY-008 â€"" BUG-TPAY-07/10: Cache-Control and security headers must be present","RMS Dashboard API","2026-07-08","failed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","704","TC-DMREV-008 â€” BUG-MREV-05: conversion_ratio_pct must be null when no data, not 0.0","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","400","TC-DSUM-007 â€” BUG-SUM-04: single-day range (from=to) must be accepted (validator too strict)","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","373","TC-DREVT-007 â€” BUG-REVT-06: isPostive for ""Failed"" must not be false when change is ""+0%""","RMS Dashboard API","2026-07-08","passed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","423","TC-DSH-005 â€"" byMethod: MPESA + CARD entries with all four amount/count fields","RMS Dashboard API","2026-07-08","failed","2026-07-08","Status Currency Endpoint","Smoke","",""
"","582","TC-DTPAY-004 â€"" BUG-TPAY-02: Monetary amounts must be numbers, not strings","RMS Dashboard API","2026-07-08","failed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","377","TC-DSUM-005 â€” Input validation: invalid period, case sensitivity, error messages","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","670","TC-ASUM-008 – BUG-ASUM-07: Response must have top-level ""data"" wrapper (consistent with all other endpoints)","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","790","TC-DSH-001 â€"" Happy path: HTTP 200 with all four data sections present","RMS Dashboard API","2026-07-08","failed","2026-07-08","Status Currency Endpoint","Smoke","",""
"","1012","TC-DMREV-011 â€” BUG-MREV-08: Cache-Control and security headers must be present","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","1096","TC-ASUM-007 – BUG-ASUM-06: All query params (?date=, ?period=) silently ignored","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","413","TC-DTPAY-005 â€"" BUG-TPAY-03/04: isPositive flag must agree with postiveValue percentage","RMS Dashboard API","2026-07-08","passed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","897","TC-DSH-006 â€"" peakMetrics: all nine fields present with correct types","RMS Dashboard API","2026-07-08","failed","2026-07-08","Status Currency Endpoint","Smoke","",""
"","298","TC-DSUM-001 â€” Happy path: all valid periods return HTTP 200","RMS Dashboard API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","118","TC-ASUM-010 – BUG-ASUM-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","226","TC-SMK-004 â€"" List: period=today sorted by trnx_date desc returns paginated data","RMS Transaction API","2026-07-08","failed","2026-07-08","Transaction List Endpoint","Smoke","",""
"","323","TC-SMK-001 â€"" Summary: period=week returns 200 with expected shape","RMS Transaction API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
"","593","TC-SMK-007 â€"" Detail: 2e8b4ea3-5413-4428-bc49-25de24680cdb returns 200 with core fields","RMS Transaction API","2026-07-08","failed","2026-07-08","Transaction Detail Endpoint","Smoke","",""
"","488","TC-DTPAY-011 â€"" BUG-TPAY-11: Percentage format must be consistent across sections","RMS Dashboard API","2026-07-08","failed","2026-07-08","Today Payments Endpoint","Smoke","",""
"","1197","TC-DMREV-014 â€” Math: month array sums must match summary totals","RMS Dashboard API","2026-07-08","failed","2026-07-08","Monthly Revenue Endpoint","Smoke","",""
"","629","TC-ASUM-012 – BUG-ASUM-11: CORS wildcard origin on analytics financial endpoint","RMS Analytics API","2026-07-08","failed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","609","TC-DREVT-006 â€” BUG-REVT-05: change field must reflect real period-over-period delta, not always ""+0%""","RMS Dashboard API","2026-07-08","failed","2026-07-08","Revenue Trend Endpoint","Smoke","",""
"","1091","TC-ASUM-014 – HTTP method guard: POST/PUT/DELETE/PATCH → 405 + Allow: GET header","RMS Analytics API","2026-07-08","passed","2026-07-08","Dashboard Summary Endpoint","Smoke","",""
"","571","TC-SMK-003 â€"" Summary: period=custom returns 200 with expected shape","RMS Transaction API","2026-07-08","failed","2026-07-08","Summary Endpoint","Smoke","",""
