"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10","TC-ASUM-001 – Happy Path: 200 + mcda_id + today object with all expected fields","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke – Analytics Dashboard Summary","","",""
"","1","TC-DTPAY-008 â€"" BUG-TPAY-07/10: Cache-Control and security headers must be present","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€"" Dashboard Today Payments","","",""
"","1","TC-DREVT-009 â€” BUG-REVT-08: Wrong HTTP methods must return 405, not 500","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Revenue Trend","","",""
"","2","TC-DREVT-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Revenue Trend","","",""
"","1","TC-SMK-005 â€"" List: period=month filtered by status=SUCCESS and method=MPESA","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Transaction List","","",""
"","1","TC-DTPAY-002 â€"" Auth Guard: missing token -> 401, wrong token -> 401","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€"" Dashboard Today Payments","","",""
"","2","TC-SMK-002 â€"" Summary: period=today returns 200 with expected shape","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Transaction Summary","","",""
"","1","TC-ASUM-003 – BUG-ASUM-02: total_transactions must equal successful + failed + pending","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke – Analytics Dashboard Summary","","",""
"","2","TC-DTPAY-012 â€"" Response-Time SLA: dashboard endpoint must respond within 2 000 ms","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€"" Dashboard Today Payments","","",""
"","72","TC-DSH-003 â€"" statusDistribution: structure, fields, and label validation","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Dashboard Status & Currency","","",""
"","1","TC-DSUM-001 â€” Happy path: all valid periods return HTTP 200","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€” Dashboard Summary","","",""
"","3","TC-DSUM-013 â€” BUG-SUM-08: wrong HTTP methods return 500 instead of 405","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€” Dashboard Summary","","",""
"","2","TC-DREVT-011 â€” BUG-REVT-10/12: Cache-Control and security headers must be present","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Revenue Trend","","",""
"","1","TC-DMREV-014 â€” Math: month array sums must match summary totals","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Monthly Revenue","","",""
"","1","TC-SMK-001 â€"" Summary: period=week returns 200 with expected shape","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Transaction Summary","","",""
"","2","TC-ASUM-007 – BUG-ASUM-06: All query params (?date=, ?period=) silently ignored","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke – Analytics Dashboard Summary","","",""
"","2","TC-DMREV-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Monthly Revenue","","",""
"","7","TC-DMREV-009 â€” BUG-MREV-06: Wrong HTTP methods must return 405, not 500","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Monthly Revenue","","",""
"","1","TC-SMK-003 â€"" Summary: period=custom returns 200 with expected shape","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Transaction Summary","","",""
"","1","TC-DMREV-006 â€” BUG-MREV-03: year=1000 is accepted â€” no sensible lower-bound validation","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Monthly Revenue","","",""
"","4","TC-DMREV-012 â€” BUG-MREV-09: CORS Access-Control-Allow-Origin: * is overly permissive","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Monthly Revenue","","",""
"","1","TC-DTPAY-006 â€"" BUG-TPAY-05: Wrong HTTP methods must return 405, not 500","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€"" Dashboard Today Payments","","",""
"","1","TC-DMREV-004 â€” BUG-MREV-01: year=0 must return 400, not silently default to current year","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€” Dashboard Monthly Revenue","","",""
"","4","TC-ASUM-012 – BUG-ASUM-11: CORS wildcard origin on analytics financial endpoint","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke – Analytics Dashboard Summary","","",""
"","2","TC-DSUM-007 â€” BUG-SUM-04: single-day range (from=to) must be accepted (validator too strict)","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€” Dashboard Summary","","",""
"","1","TC-ASUM-004 – BUG-ASUM-03: total_amount_kes=0.0 while total_transactions=135 is suspicious","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke – Analytics Dashboard Summary","","",""
"","1","TC-DSH-006 â€"" peakMetrics: all nine fields present with correct types","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€"" Dashboard Status & Currency","","",""
"","1","TC-DSH-007 â€"" Period filtering: query params must affect returned data (DASH-ISSUE-1)","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Dashboard Status & Currency","","",""
"","1","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Summary","","",""
"","1","TC-DREVT-005 â€” BUG-REVT-04: labels must not contain duplicates without year disambiguation","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Revenue Trend","","",""
"","1","TC-DREVT-012 â€” BUG-REVT-11: CORS wildcard origin is insecure for financial trend data","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Revenue Trend","","",""
"","1","TC-DSH-004 â€"" currencyDistribution: KES + USD entries, percentages sum to ~100 %","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€"" Dashboard Status & Currency","","",""
"","2","TC-DREVT-015 â€” Response-Time SLA: must respond within 2 000 ms","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Revenue Trend","","",""
"","1","TC-DMREV-007 â€” BUG-MREV-04: CRITICAL â€” /revenue-trend KES total is inflated by USD amounts (currency mixing)","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€” Dashboard Monthly Revenue","","",""
"","1","TC-DTPAY-003 â€"" BUG-TPAY-01: Field name typos in API response","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Dashboard Today Payments","","",""
"","2","TC-ASUM-014 – HTTP method guard: POST/PUT/DELETE/PATCH → 405 + Allow: GET header","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke – Analytics Dashboard Summary","","",""
"","1","TC-DSH-001 â€"" Happy path: HTTP 200 with all four data sections present","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Dashboard Status & Currency","","",""
"","1","TC-SMK-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke â€"" Transaction List","","",""
"","1","TC-ASUM-013 – Field types: all today.* fields must be non-negative numbers","rms-smoke-validation-be","2026-07-24","failed","2026-07-24","Smoke – Analytics Dashboard Summary","","",""
"","2","TC-ASUM-008 – BUG-ASUM-07: Response must have top-level ""data"" wrapper (consistent with all other endpoints)","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke – Analytics Dashboard Summary","","",""
"","1","TC-DREVT-008 â€” BUG-REVT-07: all query parameters (?period=, ?startDate=, etc.) silently ignored","rms-smoke-validation-be","2026-07-24","skipped","2026-07-24","Smoke â€” Dashboard Revenue Trend","","",""
