BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
WFGPN4EUGV,8OZ8FQLPBV,20260906,KES,0.00,10.77,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/8OZ8FQLPBV COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
U9GAHC4ZH8,64UI583B9L,20260906,KES,0.00,9.34,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/64UI583B9L TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
WD9KEHIPV5,3X860H497K,20260906,KES,0.00,6.08,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/3X860H497K GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
2CHEZ5K1OG,OO0P7UJHUF,20260906,KES,0.00,7.08,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/OO0P7UJHUF TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
4GZB6TH1AR,0CSA3XL5E4,20260906,KES,0.00,14.77,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/0CSA3XL5E4 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
ZAMJGGZHNJ,5CO0H7EC75,20260906,KES,0.00,14.83,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/5CO0H7EC75 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
SQBCRZRUE9,7WDHRDA7HQ,20260906,KES,0.00,14.34,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/7WDHRDA7HQ 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
5LQA5WLFCZ,3LN48M0QNI,20260906,KES,0.00,8.55,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/3LN48M0QNI GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
XLSR6UJPN5,UZQ6E8OBVM,20260906,KES,0.00,5.61,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/UZQ6E8OBVM GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
L9KPMZ0DMI,GIGXXC80GF,20260906,KES,0.00,10.96,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/GIGXXC80GF TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
KGVWQQ805Q,OIPRHCNLKB,20260906,KES,0.00,13.08,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/OIPRHCNLKB NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
RRS7J0H7DN,NJ84E17KCK,20260906,KES,0.00,7.63,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/NJ84E17KCK 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
L4XJYQBQQ5,6UD6EMPE0X,20260906,KES,0.00,6.83,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/6UD6EMPE0X COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
91KZ22C3OO,0TRF7V0AO6,20260906,KES,0.00,9.87,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/0TRF7V0AO6 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
