BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
2KEL37GX7Q,2GUJZZ7CRI,20260908,KES,0.00,10.78,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/2GUJZZ7CRI 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
P8X9NJOAQ5,JAT7PZM0LV,20260908,KES,0.00,6.84,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/JAT7PZM0LV COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
6C4KLMRG54,2MKAW3MIWV,20260908,KES,0.00,6.26,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/2MKAW3MIWV COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
C9BCS4KQT1,P0MUI6L2GS,20260908,KES,0.00,11.10,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/P0MUI6L2GS 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
COR6PU6BER,Y38TQ9AMQA,20260908,KES,0.00,8.89,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/Y38TQ9AMQA GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
L6BV7FBW6W,BPIR2XR6QS,20260908,KES,0.00,10.83,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/BPIR2XR6QS LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
UUOO07XCFE,RCTR2KOV0A,20260908,KES,0.00,13.52,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/RCTR2KOV0A NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
D0G29PIO1A,1FFPS17084,20260908,KES,0.00,6.80,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/1FFPS17084 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
UCPM50GGRA,5EEIZ7GX0A,20260908,KES,0.00,9.21,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/5EEIZ7GX0A 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
LSE0KI6WKC,GDPKEKF7EW,20260908,KES,0.00,7.82,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/GDPKEKF7EW 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
C3BSHEISC4,I4JTTI4SN4,20260908,KES,0.00,14.69,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/I4JTTI4SN4 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
IP81H1ABES,S1B8C82JKG,20260908,KES,0.00,6.57,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/S1B8C82JKG 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
QP0TLCOOQ1,YNOME0ZU4U,20260908,KES,0.00,5.34,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/YNOME0ZU4U TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
E5CF7MLF78,5W7ICNKDIV,20260908,KES,0.00,6.71,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/5W7ICNKDIV DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
IABJBY6Z64,NPN8KQQ456,20260908,KES,0.00,13.60,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/NPN8KQQ456 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
BCEDE0Y2XC,73A6GTF4C4,20260908,KES,0.00,7.20,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/73A6GTF4C4 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
OXJBMHXRNQ,NVZQ9UIG77,20260908,KES,0.00,10.00,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/NVZQ9UIG77 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
K5MG0VGRM6,0HJBEKC7K2,20260908,KES,0.00,8.14,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/0HJBEKC7K2 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
J5FDFEAUF8,E679OMC7R0,20260908,KES,0.00,13.78,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/E679OMC7R0 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
IYN844TGRS,J5F5NZJFR3,20260908,KES,0.00,12.75,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/J5F5NZJFR3 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
KF5W6K3HIL,58ATAT4NWT,20260908,KES,0.00,5.61,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/58ATAT4NWT TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
IQJH487N9Y,XKWXKZB9BA,20260908,KES,0.00,11.19,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/XKWXKZB9BA COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
7R3ISBGEIK,RV9EFJD3XV,20260908,KES,0.00,13.69,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/RV9EFJD3XV LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
DIZ2MHMBO3,L3DTIH53AV,20260908,KES,0.00,13.54,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/L3DTIH53AV NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
3P3X21HSFP,PMJWTSX9V2,20260908,KES,0.00,13.52,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/PMJWTSX9V2 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
4W708YCYWO,FV76O95QF4,20260908,KES,0.00,13.93,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/FV76O95QF4 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
34NW2JO7GZ,1DOKONXNWO,20260908,KES,0.00,9.29,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/1DOKONXNWO GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
TLH17X83B3,JMBKQ6TADB,20260908,KES,0.00,6.87,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/JMBKQ6TADB COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
