BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
TGIXEW6CCU,M3ZB7ZST65,20260829,KES,0.00,13.46,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/M3ZB7ZST65 LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
KGVCXDONJP,UOCZLA6FST,20260829,KES,0.00,10.58,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/UOCZLA6FST TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
J29PJ8YPZ7,NE6A1IYH1F,20260829,KES,0.00,8.36,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/NE6A1IYH1F COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
KVWRCZMQJV,TBLF28N0AT,20260829,KES,0.00,5.17,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/TBLF28N0AT DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
1PMLY9M1NK,30HTZTEUL9,20260829,KES,0.00,13.16,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/30HTZTEUL9 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
6DF3O2ZZAI,E29IVQMG1X,20260829,KES,0.00,8.49,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/E29IVQMG1X 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
UMK2DWM3CW,9CJKX31OEO,20260829,KES,0.00,8.36,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/9CJKX31OEO COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
RJ0IPB3GP7,H0OWXCWH9P,20260829,KES,0.00,7.67,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/H0OWXCWH9P 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
HZIWIE3MXC,V71BZWEXTR,20260829,KES,0.00,11.93,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/V71BZWEXTR 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
LP67BHDRVF,V8C5PDQTDZ,20260829,KES,0.00,11.86,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/V8C5PDQTDZ GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
CWXDSL8FRV,NZ0HROFO93,20260829,KES,0.00,6.65,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/NZ0HROFO93 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
0BP2O6AYKL,HJ7M7HCEZL,20260829,KES,0.00,13.04,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/HJ7M7HCEZL TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
U3GOGNMYDH,ZRZ4CTQYC6,20260829,KES,0.00,14.57,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/ZRZ4CTQYC6 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
QQKT7Q8IBP,VNQNAM71M5,20260829,KES,0.00,9.99,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/VNQNAM71M5 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
WHOK1UFLCB,GRDORIWSBA,20260829,KES,0.00,9.89,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/GRDORIWSBA DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
OTE57U5QMV,LAKEXJS6RN,20260829,KES,0.00,9.69,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/LAKEXJS6RN 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
L194EID67A,VQ6QG0PB1D,20260829,KES,0.00,13.43,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/VQ6QG0PB1D 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
65O2D4OV3G,JD6K0T7HQX,20260829,KES,0.00,6.52,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/JD6K0T7HQX LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
HE9G6XIRTI,KG84WYUA2O,20260829,KES,0.00,12.37,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/KG84WYUA2O 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
7A1XC1NQXD,QLWK8X1BYF,20260829,KES,0.00,11.08,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/QLWK8X1BYF 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
AVWAXEEBTB,ZGX20AVOV1,20260829,KES,0.00,14.76,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/ZGX20AVOV1 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
N2PMZRCUGZ,AIA4ES3ENL,20260829,KES,0.00,6.02,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/AIA4ES3ENL 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
2AAYXU1Q0H,SDJH9HVY7L,20260829,KES,0.00,7.31,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/SDJH9HVY7L LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
KDE7X2YNRM,9C9RZGJRJD,20260829,KES,0.00,6.24,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/9C9RZGJRJD LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
