"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","31246","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-03","passed","2026-07-03","Revenue Chart Visible","Reports","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","18998","TC2 — All KES chart legend items are visible","UI Regression","2026-07-03","passed","2026-07-03","Revenue Chart All Legend Items","Dashboard","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","39820","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-03","passed","2026-07-03","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","16285","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-03","passed","2026-07-03","Date Filter Visible","Reports","",""
"Verifies the User Management heading and user count label render on page load.","28505","TC1 — ""User Management"" heading and user count are visible","UI Regression","2026-07-03","failed","2026-07-03","Heading Visible","UserManagement","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","25231","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-03","passed","2026-07-03","Kpi Cards Greeting User","Dashboard","",""
"Verifies the search input field renders on the Transactions page.","13630","TC1 — Search bar is visible","UI Regression","2026-07-03","passed","2026-07-03","Search Filter Visible","Transactions","",""
"Verifies all 7 column headers are present in the Refund Transaction table.","25132","TC1 — All table column headers are visible","UI Regression","2026-07-03","failed","2026-07-03","Table Columns Visible","Refunds","",""
"Verifies activation toggle controls render in the Activation column of the user table.","29462","TC1 — Activation toggle is present in the first user row","UI Regression","2026-07-03","failed","2026-07-03","Activation Toggle Visible","UserManagement","",""
"","11683","should show error with invalid credentials","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies the Add User button is rendered and enabled on the User Management page.","33476","TC1 — ""+ Add User"" button is visible and enabled","UI Regression","2026-07-03","failed","2026-07-03","Add New User Button","UserManagement","",""
"","8263","should display all login page elements","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"","12479","should login with remember me checked","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies that the Successful Payments KPI value is a valid percentage within 0–100%.","221045","TC5 — Successful Payments percentage is between 0 and 100","UI Regression","2026-07-03","broken","2026-07-03","Kpi Cards Successful Payments Range","Dashboard","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","30769","TC1 — All profile form fields are visible","UI Regression","2026-07-03","passed","2026-07-03","Profile Form Fields Visible","Settings","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","12244","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-03","passed","2026-07-03","Date Filter Dropdown","Transactions","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","16366","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-03","passed","2026-07-03","Download Buttons Visible","Reports","",""
"Verifies all 6 column headers are present in the User Management table.","27125","TC1 — All table column headers are visible","UI Regression","2026-07-03","failed","2026-07-03","Table Columns Visible","UserManagement","",""
"Login with OTP, open the first transaction row, and verify Transaction ID on the detail page.","23810","should navigate to transaction detail and verify Transaction ID","UI Regression","2026-07-03","failed","2026-07-03","Transaction","Transaction","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","32184","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-03","passed","2026-07-03","Gateway Payments Transactions Today","Dashboard","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","31683","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-03","passed","2026-07-03","Report Cards Visible","Reports","",""
"Verifies that the chart summary panel shows all four summary labels.","15961","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-03","passed","2026-07-03","Revenue Chart Summary Totals","Dashboard","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","18270","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-03","passed","2026-07-03","View Detail Action","Transactions","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","40197","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-03","passed","2026-07-03","Gateway Payments Success Rate","Dashboard","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","16438","TC3 — Date filter dropdown defaults to ""Today""","UI Regression","2026-07-03","failed","2026-07-03","Revenue Chart Date Filter Default","Dashboard","",""
"","9557","should reject login with valid email and wrong password","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","21943","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-03","passed","2026-07-03","Kpi Cards Percent Change Badge","Dashboard","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","7308","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-03","passed","2026-07-03","Transaction Count Visible","Transactions","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","22039","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-03","passed","2026-07-03","Security Tab Navigation","Settings","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","23315","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-03","passed","2026-07-03","Profile Settings Default Active Tab","Settings","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","28201","TC1 — All three overview cards are visible","UI Regression","2026-07-03","failed","2026-07-03","Overview Cards Visible","Transactions","",""
"","9882","should check remember me checkbox","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies the Refund Transaction heading and sub-count render on the Refunds page.","31468","TC1 — ""Refund Transaction"" heading and count are visible","UI Regression","2026-07-03","failed","2026-07-03","Heading Visible","Refunds","",""
"","16322","SSO login button should be visible but disabled","UI Regression","2026-07-03","failed","2026-07-03","Login","Login","",""
"","32765","should complete full login with OTP and reach dashboard","UI Regression","2026-07-03","passed","2026-07-03","Verification","Verification","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","33847","TC1 — All five transaction status cards are visible","UI Regression","2026-07-03","passed","2026-07-03","Kpi Cards Visible","Reports","",""
"Verifies the ""All Status"" dropdown filter renders on the Refunds page.","24183","TC1 — Status filter dropdown is visible","UI Regression","2026-07-03","failed","2026-07-03","Status Filter Visible","Refunds","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","19808","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-03","passed","2026-07-03","Nav Transactions Link","Dashboard","",""
"Verifies the refunds table is populated with data rows after page load.","32604","TC2 — Table loads with at least one refund row","UI Regression","2026-07-03","failed","2026-07-03","Table Rows Loaded","Refunds","",""
"Verifies the search-by-transaction-ID input renders on the Refunds page.","27869","TC1 — Search transaction ID input is visible","UI Regression","2026-07-03","failed","2026-07-03","Search Bar Visible","Refunds","",""
"Verifies the Refunds sidebar link navigates to the Refunds page.","240006","TC4 — Clicking ""Refunds"" navigates to the Refunds page","UI Regression","2026-07-03","broken","2026-07-03","Nav Refunds Link","Dashboard","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","16514","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-03","passed","2026-07-03","Revenue Chart Month Labels","Dashboard","",""
"","12580","should login successfully with valid credentials","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","33302","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-03","failed","2026-07-03","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","10956","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-03","passed","2026-07-03","Nav Settlements Link","Dashboard","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","45451","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-03","passed","2026-07-03","Gateway Payments By Method Chart","Dashboard","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","31248","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-03","failed","2026-07-03","Kpi Cards All Visible","Dashboard","",""
"Verifies at least one SUPER_ADMIN role badge renders in the User Management table.","31165","TC1 — SUPER_ADMIN badges are visible in the User Role column","UI Regression","2026-07-03","failed","2026-07-03","Super Admin Role Badge","UserManagement","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","14491","TC2 — Status filter dropdown is visible","UI Regression","2026-07-03","passed","2026-07-03","Status Filter Dropdown","Transactions","",""
"Verifies the ""All Methods"" dropdown filter renders on the Refunds page.","32834","TC2 — Method filter dropdown is visible","UI Regression","2026-07-03","failed","2026-07-03","Method Filter Visible","Refunds","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","49173","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-03","passed","2026-07-03","Gateway Payments Chart Legend","Dashboard","",""
"Verifies the three action icons (view/edit/delete) are rendered in the Actions column.","31475","TC1 — View, Edit, and Delete icons are present in the first row","UI Regression","2026-07-03","failed","2026-07-03","Action Icons Visible","UserManagement","",""
"Verifies that all expected sidebar menu items render after login.","33489","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-03","failed","2026-07-03","Nav All Items Visible","Dashboard","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","25935","TC1 — All table column headers are visible","UI Regression","2026-07-03","failed","2026-07-03","Table Columns Visible","Transactions","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","11486","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-03","passed","2026-07-03","Revenue Chart Heading Visible","Dashboard","",""
"Verifies the Reports heading renders on the Reports page after navigation.","16106","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-03","passed","2026-07-03","Analytics Heading Visible","Reports","",""
"Verifies the user profile card renders with name, email address, and SUPER_ADMIN role.","35484","TC1 — Profile card with name, email, and SUPER_ADMIN role is visible","UI Regression","2026-07-03","failed","2026-07-03","Profile Card Visible","Settings","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","12386","TC3 — Method filter dropdown is visible","UI Regression","2026-07-03","passed","2026-07-03","Method Filter Dropdown","Transactions","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","26544","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-03","failed","2026-07-03","Heading Visible","Settlements","",""
"Verifies that each KPI card displays a numeric value and is not blank.","26765","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-03","failed","2026-07-03","Kpi Cards Numeric Values","Dashboard","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","22732","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-03","passed","2026-07-03","Nav Logout Redirect","Dashboard","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","26032","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-03","passed","2026-07-03","Settlement By Bank Heading","Settlements","",""
"","17455","authenticate and save session","setup","2026-07-03","passed","2026-07-03","","","",""
"Verifies all four refund status badge variants are present in the table rows.","25492","TC1 — Success, Initiated, Approved, and Rejected badges are all visible","UI Regression","2026-07-03","failed","2026-07-03","Status Badges Visible","Refunds","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","24007","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-03","passed","2026-07-03","Report Status Badges","Reports","",""
"","6590","should toggle password visibility","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","14581","TC1 — All four summary cards are visible","UI Regression","2026-07-03","passed","2026-07-03","Summary Cards Visible","Settlements","",""
"Verifies the transactions table is populated with data rows after page load.","18386","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-03","passed","2026-07-03","Table Rows Loaded","Transactions","",""
"Verifies the All Status filter dropdown renders on the User Management page.","32649","TC2 — ""All Status"" filter dropdown is visible","UI Regression","2026-07-03","failed","2026-07-03","Status Filter Visible","UserManagement","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","23088","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-03","passed","2026-07-03","Kpi Cards View Details Links","Dashboard","",""
"","10327","should show validation when submitting with email only","UI Regression","2026-07-03","passed","2026-07-03","Login","Login","",""
"","11800","should navigate back to login from verification page","UI Regression","2026-07-03","passed","2026-07-03","Verification","Verification","",""
