"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","30527","TC1 — All profile form fields are visible","UI Regression","2026-07-06","passed","2026-07-06","Profile Form Fields Visible","Settings","",""
"Verifies all 7 column headers are present in the Refund Transaction table.","33469","TC1 — All table column headers are visible","UI Regression","2026-07-06","failed","2026-07-06","Table Columns Visible","Refunds","",""
"Verifies the Reports heading renders on the Reports page after navigation.","15306","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-06","passed","2026-07-06","Analytics Heading Visible","Reports","",""
"Verifies the ""All Status"" dropdown filter renders on the Refunds page.","25172","TC1 — Status filter dropdown is visible","UI Regression","2026-07-06","failed","2026-07-06","Status Filter Visible","Refunds","",""
"","10425","should toggle password visibility","UI Regression","2026-07-06","passed","2026-07-06","Login","Login","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","24000","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-06","passed","2026-07-06","Nav Logout Redirect","Dashboard","",""
"","9710","should navigate back to login from verification page","UI Regression","2026-07-06","passed","2026-07-06","Verification","Verification","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","21185","TC1 — All three overview cards are visible","UI Regression","2026-07-06","failed","2026-07-06","Overview Cards Visible","Transactions","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","19867","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-06","passed","2026-07-06","Kpi Cards View Details Navigates","Dashboard","",""
"Verifies at least one SUPER_ADMIN role badge renders in the User Management table.","28277","TC1 — SUPER_ADMIN badges are visible in the User Role column","UI Regression","2026-07-06","failed","2026-07-06","Super Admin Role Badge","UserManagement","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","26008","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-06","passed","2026-07-06","Revenue Chart Visible","Reports","",""
"Verifies all four refund status badge variants are present in the table rows.","28002","TC1 — Success, Initiated, Approved, and Rejected badges are all visible","UI Regression","2026-07-06","failed","2026-07-06","Status Badges Visible","Refunds","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","24516","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-06","passed","2026-07-06","Profile Settings Default Active Tab","Settings","",""
"Verifies that the Successful Payments KPI value is a valid percentage within 0–100%.","193823","TC5 — Successful Payments percentage is between 0 and 100","UI Regression","2026-07-06","broken","2026-07-06","Kpi Cards Successful Payments Range","Dashboard","",""
"","11950","should show error when wrong OTP is entered","UI Regression","2026-07-06","passed","2026-07-06","Verification","Verification","",""
"","21292","authenticate and save session","setup","2026-07-06","passed","2026-07-06","","","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","18354","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-06","passed","2026-07-06","Download Buttons Visible","Reports","",""
"Verifies the Reports sidebar link navigates to the Reports page.","12497","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-06","passed","2026-07-06","Nav Reports Link","Dashboard","",""
"Verifies the user profile card renders with name, email address, and SUPER_ADMIN role.","25658","TC1 — Profile card with name, email, and SUPER_ADMIN role is visible","UI Regression","2026-07-06","failed","2026-07-06","Profile Card Visible","Settings","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","29081","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-06","passed","2026-07-06","Security Tab Navigation","Settings","",""
"Verifies the Add User button is rendered and enabled on the User Management page.","28441","TC1 — ""+ Add User"" button is visible and enabled","UI Regression","2026-07-06","failed","2026-07-06","Add New User Button","UserManagement","",""
"","21253","SSO login button should be visible but disabled","UI Regression","2026-07-06","failed","2026-07-06","Login","Login","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","15029","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-06","passed","2026-07-06","Table Rows Loaded","Settlements","",""
"","12498","should show error with invalid credentials","UI Regression","2026-07-06","passed","2026-07-06","Login","Login","",""
"","16921","should login with remember me checked","UI Regression","2026-07-06","passed","2026-07-06","Login","Login","",""
"Verifies the view action icon renders in the Action column of the first refund row.","45003","TC1 — View (eye) icon is present in the first row Action cell","UI Regression","2026-07-06","failed","2026-07-06","View Action Visible","Refunds","",""
"Verifies the Refund Transaction heading and sub-count render on the Refunds page.","35607","TC1 — ""Refund Transaction"" heading and count are visible","UI Regression","2026-07-06","failed","2026-07-06","Heading Visible","Refunds","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","38932","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-06","failed","2026-07-06","Settled Status Badge","Settlements","",""
"","9899","should show validation when submitting with email only","UI Regression","2026-07-06","passed","2026-07-06","Login","Login","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","21721","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-06","passed","2026-07-06","Report Status Badges","Reports","",""
"Verifies that at least one Success badge is visible in the transactions table.","37428","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-06","failed","2026-07-06","Success Status Badge","Transactions","",""
"Verifies the transactions table is populated with data rows after page load.","11811","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-06","passed","2026-07-06","Table Rows Loaded","Transactions","",""
"","8495","should display all login page elements","UI Regression","2026-07-06","passed","2026-07-06","Login","Login","",""
"Verifies that all expected sidebar menu items render after login.","36077","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-06","failed","2026-07-06","Nav All Items Visible","Dashboard","",""
"Verifies the User Role filter dropdown renders on the User Management page.","20106","TC1 — User Role filter dropdown is visible","UI Regression","2026-07-06","failed","2026-07-06","User Role Filter Visible","UserManagement","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","28197","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-06","passed","2026-07-06","Report Cards Visible","Reports","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","20024","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-06","passed","2026-07-06","Date Filter Visible","Reports","",""
"Verifies that the chart summary panel shows all four summary labels.","16978","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-06","passed","2026-07-06","Revenue Chart Summary Totals","Dashboard","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","31421","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-06","passed","2026-07-06","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","18293","TC2 — All KES chart legend items are visible","UI Regression","2026-07-06","passed","2026-07-06","Revenue Chart All Legend Items","Dashboard","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","20618","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-06","passed","2026-07-06","Nav Dashboard Active","Dashboard","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","17608","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-06","passed","2026-07-06","View Detail Action","Transactions","",""
"Verifies the search input field renders on the Transactions page.","16202","TC1 — Search bar is visible","UI Regression","2026-07-06","passed","2026-07-06","Search Filter Visible","Transactions","",""
"Login with OTP, open the first transaction row, and verify Transaction ID on the detail page.","19391","should navigate to transaction detail and verify Transaction ID","UI Regression","2026-07-06","failed","2026-07-06","Transaction","Transaction","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","25014","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-06","passed","2026-07-06","Kpi Cards Percent Change Badge","Dashboard","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","27595","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-06","failed","2026-07-06","Bank Details Panel Visible","Settlements","",""
"Verifies the Settings heading renders on the Settings page after navigation.","17685","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-06","passed","2026-07-06","Heading Visible","Settings","",""
"Verifies the User Management heading and user count label render on page load.","26906","TC1 — ""User Management"" heading and user count are visible","UI Regression","2026-07-06","failed","2026-07-06","Heading Visible","UserManagement","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","17894","TC3 — Date filter dropdown defaults to ""Today""","UI Regression","2026-07-06","failed","2026-07-06","Revenue Chart Date Filter Default","Dashboard","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","29280","TC1 — All five transaction status cards are visible","UI Regression","2026-07-06","passed","2026-07-06","Kpi Cards Visible","Reports","",""
"Verifies that each KPI card displays a numeric value and is not blank.","22182","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-06","failed","2026-07-06","Kpi Cards Numeric Values","Dashboard","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","36638","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-06","passed","2026-07-06","Gateway Payments Chart Legend","Dashboard","",""
"Verifies the ""All Methods"" dropdown filter renders on the Refunds page.","32608","TC2 — Method filter dropdown is visible","UI Regression","2026-07-06","failed","2026-07-06","Method Filter Visible","Refunds","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","13009","TC2 — Status filter dropdown is visible","UI Regression","2026-07-06","passed","2026-07-06","Status Filter Dropdown","Transactions","",""
"Verifies activation toggle controls render in the Activation column of the user table.","27199","TC1 — Activation toggle is present in the first user row","UI Regression","2026-07-06","failed","2026-07-06","Activation Toggle Visible","UserManagement","",""
"","8701","should show validation when submitting empty form","UI Regression","2026-07-06","passed","2026-07-06","Login","Login","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","16817","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-06","passed","2026-07-06","Date Filter Dropdown","Transactions","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","33759","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-06","passed","2026-07-06","Gateway Payments By Method Chart","Dashboard","",""
"","32582","should complete full login with OTP and reach dashboard","UI Regression","2026-07-06","passed","2026-07-06","Verification","Verification","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","29882","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-06","passed","2026-07-06","Kpi Cards Greeting User","Dashboard","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","20072","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-06","passed","2026-07-06","Nav Settlements Link","Dashboard","",""
"","9583","should navigate to forgot password page","UI Regression","2026-07-06","passed","2026-07-06","Login","Login","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","14410","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-06","passed","2026-07-06","Settlement By Bank Heading","Settlements","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","39313","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-06","passed","2026-07-06","Gateway Payments Transactions Today","Dashboard","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","23002","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-06","passed","2026-07-06","Kpi Cards View Details Links","Dashboard","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","8594","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-06","passed","2026-07-06","Revenue Chart Heading Visible","Dashboard","",""
