"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","36580","TC1 — All three overview cards are visible","UI Regression","2026-07-08","passed","2026-07-08","Overview Cards Visible","Transactions","",""
"Verifies that each KPI card displays a numeric value and is not blank.","37714","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-08","passed","2026-07-08","Kpi Cards Numeric Values","Dashboard","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","7581","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-08","passed","2026-07-08","Tabs Visible","Settings","",""
"Login with OTP, open the first transaction row, and verify Transaction ID and detail sections on the detail page.","32601","TC1 — Opening a transaction row shows matching detail sections","UI Regression","2026-07-08","passed","2026-07-08","Transaction","Transaction","",""
"Verifies the Settings heading renders on the Settings page after navigation.","7115","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-08","passed","2026-07-08","Heading Visible","Settings","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","10838","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-08","passed","2026-07-08","Settlement By Bank Heading","Settlements","",""
"Verifies the SSO login button is present and disabled on the login page (SSO integration not yet enabled).","15442","TC1 — SSO login button should be visible but disabled","UI Regression","2026-07-08","failed","2026-07-08","Sso Button Visible Disabled","Login","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","33146","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-08","passed","2026-07-08","Gateway Payments Heading Visible","Dashboard","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","34006","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-08","failed","2026-07-08","Revenue Chart Visible","Reports","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","19428","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-08","passed","2026-07-08","Revenue Chart Heading Visible","Dashboard","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","43219","TC1 — All five transaction status cards are visible","UI Regression","2026-07-08","failed","2026-07-08","Kpi Cards Visible","Reports","",""
"Verifies that clicking Back to Login from the verification page navigates back to the login page.","12511","TC4 — ""Back to Login"" navigates away from verification","UI Regression","2026-07-08","passed","2026-07-08","Back To Login","Verification","",""
"Verifies the transactions table is populated with data rows after page load.","25837","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-08","passed","2026-07-08","Table Rows Loaded","Transactions","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","15871","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-08","passed","2026-07-08","Table Rows Loaded","Settlements","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","33861","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-08","failed","2026-07-08","Report Status Badges","Reports","",""
"Verifies that clicking the Forgot Password link navigates away from the login page.","11355","TC1 — ""Forgot Password"" link navigates to the reset page","UI Regression","2026-07-08","passed","2026-07-08","Forgot Password Link","Login","",""
"Verifies that submitting only an email (no password) shows a password-required validation message.","11196","TC2 — Email-only submission shows a password-required error","UI Regression","2026-07-08","passed","2026-07-08","Email Only Validation","Login","",""
"Verifies the Remember Me checkbox starts unchecked and toggles correctly.","12210","TC1 — Remember Me checkbox can be checked and unchecked","UI Regression","2026-07-08","passed","2026-07-08","Remember Me Toggle","Login","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","37799","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-08","passed","2026-07-08","Gateway Payments Chart Legend","Dashboard","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","17610","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-08","passed","2026-07-08","Security Tab Navigation","Settings","",""
"","0","TC1 — SUPER_ADMIN badges are visible in the User Role column","rms-ui-automation","2026-07-08","skipped","2026-07-08","User Management — SUPER_ADMIN Role Badge","","",""
"Verifies the Reports sidebar link navigates to the Reports page.","212699","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-08","broken","2026-07-08","Nav Reports Link","Dashboard","",""
"Verifies the user profile card renders with name, email address, and ADMIN role.","6292","TC1 — Profile card with name, email, and ADMIN role is visible","UI Regression","2026-07-08","passed","2026-07-08","Profile Card Visible","Settings","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","17780","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-08","passed","2026-07-08","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","29775","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-08","failed","2026-07-08","Download Buttons Visible","Reports","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","23492","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-08","passed","2026-07-08","Kpi Cards Greeting User","Dashboard","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","18598","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-08","passed","2026-07-08","Transaction Count Visible","Transactions","",""
"Verifies that the email, password, remember me, forgot password, login, and SSO elements all render on the login page.","12684","TC1 — All login page elements are visible","UI Regression","2026-07-08","passed","2026-07-08","Page Elements Visible","Login","",""
"Verifies that the chart summary panel shows all four summary labels.","19322","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-08","passed","2026-07-08","Revenue Chart Summary Totals","Dashboard","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","33869","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-08","passed","2026-07-08","Gateway Payments Success Rate","Dashboard","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","47707","TC1 — All table column headers are visible","UI Regression","2026-07-08","passed","2026-07-08","Table Columns Visible","Transactions","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","21104","TC3 — Method filter dropdown is visible","UI Regression","2026-07-08","passed","2026-07-08","Method Filter Dropdown","Transactions","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","33426","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-08","passed","2026-07-08","Nav Settlements Link","Dashboard","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","34279","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-08","passed","2026-07-08","Nav Transactions Link","Dashboard","",""
"Verifies that a valid email paired with the wrong password is rejected and the login page is retained.","10212","TC3 — Wrong password with a valid email is rejected","UI Regression","2026-07-08","passed","2026-07-08","Wrong Password Rejected","Login","",""
"","1","TC1 — ""User Management"" heading and user count are visible","rms-ui-automation","2026-07-08","skipped","2026-07-08","User Management — Page Heading","","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","35467","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-08","passed","2026-07-08","Nav Dashboard Active","Dashboard","",""
"Verifies the search input field renders on the Transactions page.","21754","TC1 — Search bar is visible","UI Regression","2026-07-08","passed","2026-07-08","Search Filter Visible","Transactions","",""
"Verifies that at least one Success badge is visible in the transactions table.","24398","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-08","passed","2026-07-08","Success Status Badge","Transactions","",""
"Verifies that entering a deliberately wrong OTP keeps the user on the verification page.","28774","TC2 — An incorrect OTP shows an error and stays on verification","UI Regression","2026-07-08","passed","2026-07-08","Incorrect Otp Error","Verification","",""
"","2","TC1 — User Role filter dropdown is visible","rms-ui-automation","2026-07-08","skipped","2026-07-08","User Management — User Role Filter","","",""
"Verifies that logging in, receiving an OTP by email, and entering it correctly redirects the user to the dashboard.","42589","TC1 — Full login with a correct OTP reaches the dashboard","UI Regression","2026-07-08","passed","2026-07-08","Full Login Otp Dashboard","Verification","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","13063","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-08","passed","2026-07-08","Date Filter Visible","Settlements","",""
"","1","TC2 — ""All Status"" filter dropdown is visible","rms-ui-automation","2026-07-08","skipped","2026-07-08","User Management — Status Filter","","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","24935","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-08","failed","2026-07-08","Financial Reports Section Visible","Reports","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","11598","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-08","passed","2026-07-08","Profile Settings Default Active Tab","Settings","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","38408","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-08","passed","2026-07-08","Gateway Payments Transactions Today","Dashboard","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","21679","TC2 — All KES chart legend items are visible","UI Regression","2026-07-08","passed","2026-07-08","Revenue Chart All Legend Items","Dashboard","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","32495","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-08","passed","2026-07-08","Kpi Cards View Details Navigates","Dashboard","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","36400","TC3 — Date filter dropdown defaults to ""Last 90 Days""","UI Regression","2026-07-08","failed","2026-07-08","Revenue Chart Date Filter Default","Dashboard","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","5492","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-08","passed","2026-07-08","Save Changes Button Visible","Settings","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","26428","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-08","passed","2026-07-08","Date Filter Dropdown","Transactions","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","36468","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-08","failed","2026-07-08","Date Filter Visible","Reports","",""
"Verifies that submitting valid credentials logs the user in and redirects away from the login page.","11405","TC1 — Valid credentials redirect away from the login page","UI Regression","2026-07-08","passed","2026-07-08","Valid Credentials Redirect","Login","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","30755","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-08","passed","2026-07-08","Gateway Payments By Method Chart","Dashboard","",""
"","7","TC1 — View, Edit, and Delete icons are present in the first row","rms-ui-automation","2026-07-08","skipped","2026-07-08","User Management — Action Icons","","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","17524","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-08","failed","2026-07-08","Settled Status Badge","Settlements","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","10885","TC1 — All profile form fields are visible","UI Regression","2026-07-08","passed","2026-07-08","Profile Form Fields Visible","Settings","",""
"","1","TC1 — Activation toggle is present in the first user row","rms-ui-automation","2026-07-08","skipped","2026-07-08","User Management — Activation Toggles","","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","37099","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-08","passed","2026-07-08","Kpi Cards All Visible","Dashboard","",""
"","0","TC1 — ""+ Add User"" button is visible and enabled","rms-ui-automation","2026-07-08","skipped","2026-07-08","User Management — Add User Button","","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","26201","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-08","passed","2026-07-08","Kpi Cards View Details Links","Dashboard","",""
"Verifies the Reports heading renders on the Reports page after navigation.","45982","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-08","failed","2026-07-08","Analytics Heading Visible","Reports","",""
"Verifies that the Successful Transactions KPI value is a valid percentage within 0–100%.","24395","TC5 — Successful Transactions percentage is between 0 and 100","UI Regression","2026-07-08","passed","2026-07-08","Kpi Cards Successful Payments Range","Dashboard","",""
