"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the view action icon renders in the Action column of the first refund row.","35735","TC1 — View (eye) icon is present in the first row Action cell","UI Regression","2026-07-02","failed","2026-07-02","View Action Visible","Refunds","",""
"","7440","should navigate to forgot password page","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"Verifies the Reports sidebar link navigates to the Reports page.","16730","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-02","passed","2026-07-02","Nav Reports Link","Dashboard","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","43401","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-02","failed","2026-07-02","Settled Status Badge","Settlements","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","36216","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-02","passed","2026-07-02","Gateway Payments By Method Chart","Dashboard","",""
"Verifies activation toggle controls render in the Activation column of the user table.","28582","TC1 — Activation toggle is present in the first user row","UI Regression","2026-07-02","failed","2026-07-02","Activation Toggle Visible","UserManagement","",""
"Verifies the Reports heading renders on the Reports page after navigation.","6152","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-02","passed","2026-07-02","Analytics Heading Visible","Reports","",""
"Verifies that at least one Success badge is visible in the transactions table.","33626","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-02","failed","2026-07-02","Success Status Badge","Transactions","",""
"Verifies the Add User button is rendered and enabled on the User Management page.","28009","TC1 — ""+ Add User"" button is visible and enabled","UI Regression","2026-07-02","failed","2026-07-02","Add New User Button","UserManagement","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","16844","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-02","passed","2026-07-02","Security Tab Navigation","Settings","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","26588","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-02","passed","2026-07-02","Kpi Cards View Details Links","Dashboard","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","19235","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-02","passed","2026-07-02","Kpi Cards View Details Navigates","Dashboard","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","17093","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-02","passed","2026-07-02","View Detail Action","Transactions","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","17810","TC3 — Date filter dropdown defaults to ""Today""","UI Regression","2026-07-02","failed","2026-07-02","Revenue Chart Date Filter Default","Dashboard","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","26356","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-02","passed","2026-07-02","Table Columns Visible","Settlements","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","21514","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-02","passed","2026-07-02","Financial Reports Section Visible","Reports","",""
