BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
0M1EGT9YON,02489X931G,20260901,KES,0.00,5.99,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/02489X931G COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
A6SPXZVQY8,POS4W8L4RG,20260901,KES,0.00,9.28,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/POS4W8L4RG COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
FD49JH4KSZ,K474N3YL5E,20260901,KES,0.00,13.91,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/K474N3YL5E TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
ON1T8TOGC3,1F4J84O6MT,20260901,KES,0.00,7.49,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/1F4J84O6MT LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
RY74IRZZVF,3DACQHF4Z9,20260901,KES,0.00,11.71,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/3DACQHF4Z9 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
HRRCSBLYMK,DPFVWCGRGL,20260901,KES,0.00,10.35,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/DPFVWCGRGL LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
WILMBRK8HW,1RFJ21WAA4,20260901,KES,0.00,14.70,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/1RFJ21WAA4 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
REVM5SNK2A,WVDIGLC5PD,20260901,KES,0.00,13.61,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/WVDIGLC5PD TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
TEZFFSRCJ6,I7RWZ1WRP6,20260901,KES,0.00,14.18,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/I7RWZ1WRP6 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
GWJIGGHO4Q,M5UMIT1I11,20260901,KES,0.00,11.92,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/M5UMIT1I11 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
0OZ07Y1NW0,XXP5RLD1TR,20260901,KES,0.00,13.33,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/XXP5RLD1TR LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
GMRMUXQCHQ,LIMN3O2BRT,20260901,KES,0.00,8.44,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/LIMN3O2BRT COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
PBHB4DB1WS,JIIVCUFA2S,20260901,KES,0.00,11.87,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/JIIVCUFA2S GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
MI1W2OG75Y,GVQEU768XC,20260901,KES,0.00,9.21,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/GVQEU768XC 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
10R7QG7S0O,HLEW46J6JY,20260901,KES,0.00,10.53,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/HLEW46J6JY LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
JFCLMP61DB,KGBQ78FTNA,20260901,KES,0.00,6.01,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/KGBQ78FTNA DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
92U01WGDVY,9JF5NIVYND,20260901,KES,0.00,10.22,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/9JF5NIVYND DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
B0MZEBCGYJ,PU3012QO5C,20260901,KES,0.00,11.56,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/PU3012QO5C GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
GV0Y0WSZJM,PAOMUY8CWL,20260901,KES,0.00,11.19,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/PAOMUY8CWL 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
TQXP6UW4M9,HKISUVQUQM,20260901,KES,0.00,7.39,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/HKISUVQUQM NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
BBOD4KCW3G,XZ025Q929X,20260901,KES,0.00,11.14,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/XZ025Q929X TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
6FV9JCR5RN,FIGMDB9DI1,20260901,KES,0.00,14.78,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/FIGMDB9DI1 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
RRF0PW9XQT,U3IT430136,20260901,KES,0.00,7.73,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/U3IT430136 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
C2FZ57CPBI,DUVY5CY631,20260901,KES,0.00,13.36,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/DUVY5CY631 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
C6VMUERODK,T0XEGCU2QF,20260901,KES,0.00,11.10,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/T0XEGCU2QF 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
Q2BHLVLROA,A1M1WA6UFG,20260901,KES,0.00,7.96,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/A1M1WA6UFG DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
LWBN6ZKRNA,A7WNCCQCNQ,20260901,KES,0.00,7.81,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/A7WNCCQCNQ COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
KX9GWOSQ4T,4A6SR17V96,20260901,KES,0.00,13.24,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/4A6SR17V96 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
0DYYY9IFFE,RPY5UQKN0Y,20260901,KES,0.00,7.36,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/RPY5UQKN0Y DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
