BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
TYVDEUJKQN,J2X3I6QK40,20260830,KES,0.00,14.74,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/J2X3I6QK40 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
3B0RR9XM7A,V6AICXEATW,20260830,KES,0.00,5.93,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/V6AICXEATW 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
WCP9ZS36EF,Z16M5VGBN3,20260830,KES,0.00,8.48,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/Z16M5VGBN3 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
MH8D8ANRMK,JLCAWE1BFL,20260830,KES,0.00,9.14,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/JLCAWE1BFL DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
XW4AEERPON,45RUB7QJO2,20260830,KES,0.00,13.16,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/45RUB7QJO2 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
N51SWKN9GU,MBZC1J5B9B,20260830,KES,0.00,13.91,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/MBZC1J5B9B 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
4WD1LX22PA,T6F610KASH,20260830,KES,0.00,11.96,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/T6F610KASH TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
65C88ONP8D,KLHKCQFNDY,20260830,KES,0.00,6.33,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/KLHKCQFNDY 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
G6K0F9QB78,SMXTIDBRB7,20260830,KES,0.00,4.96,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/SMXTIDBRB7 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
T3QCOPH3RF,T9THL5KD4D,20260830,KES,0.00,8.04,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/T9THL5KD4D COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
88MQRVTNG6,C3T61SATGG,20260830,KES,0.00,13.75,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/C3T61SATGG TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
36DRZAP5PD,UQS07TD17F,20260830,KES,0.00,12.56,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/UQS07TD17F COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
M69NCSKEEO,HO6YTIODDZ,20260830,KES,0.00,8.87,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/HO6YTIODDZ GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
JXDCEO8GGR,4D67V44NUD,20260830,KES,0.00,12.29,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/4D67V44NUD TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
