BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
WI7ZMT1VIR,MPVI1N6308,20260826,KES,0.00,13.29,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/MPVI1N6308 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
3EBDA3ISRP,T1710K6EGM,20260826,KES,0.00,10.91,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/T1710K6EGM 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
SF52SO652J,W2H5MT704H,20260826,KES,0.00,12.09,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/W2H5MT704H 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
AHMVIGKFSJ,DMLC9P22Y9,20260826,KES,0.00,13.15,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/DMLC9P22Y9 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
QJRPMUATLK,I2QTRSGMR4,20260826,KES,0.00,9.61,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/I2QTRSGMR4 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
NRRW87X0R7,BLEXSCK4Q5,20260826,KES,0.00,13.16,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/BLEXSCK4Q5 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
N7B5XXZBS9,IAJJFX75I9,20260826,KES,0.00,8.02,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/IAJJFX75I9 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
UK0ER2JNNE,OHGV17PA7B,20260826,KES,0.00,5.68,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/OHGV17PA7B 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
MOPVZWYUTG,9XY95G2U0D,20260826,KES,0.00,8.18,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/9XY95G2U0D DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
4T3Y1DPMQA,62SYO5V4MH,20260826,KES,0.00,8.95,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/62SYO5V4MH TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
1Y930OYY2O,1UWJU8DLPQ,20260826,KES,0.00,10.14,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/1UWJU8DLPQ TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
JRYT0KRTCR,N6QPCSBRAL,20260826,KES,0.00,10.21,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/N6QPCSBRAL COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
RRNECHQBOB,USIJNCDRE5,20260826,KES,0.00,14.45,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/USIJNCDRE5 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
R1DGXNF8U0,W0GA6YUO52,20260826,KES,0.00,11.39,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/W0GA6YUO52 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
H6U1F3Z09P,H1XC8NNH40,20260826,KES,0.00,14.84,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/H1XC8NNH40 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
Z4WFSSP0DH,UA5MTTEWS8,20260826,KES,0.00,13.57,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/UA5MTTEWS8 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
DRQFWQWUX8,D9MU03DU1G,20260826,KES,0.00,10.82,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/D9MU03DU1G TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
2PI2R2P5DA,FN239AT7TC,20260826,KES,0.00,10.88,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/FN239AT7TC COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
YTZ8258PPO,O7O1ZRIL5G,20260826,KES,0.00,5.67,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/O7O1ZRIL5G 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
VP4PQ2KLSS,L9LVFG19L8,20260826,KES,0.00,14.08,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/L9LVFG19L8 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
CSISL4FR34,JBVR9S46PG,20260826,KES,0.00,7.37,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/JBVR9S46PG 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
02ZU6511QD,0E9WBYRSJH,20260826,KES,0.00,5.66,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/0E9WBYRSJH 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
8T5YK8DBTF,M4DUVRXCEG,20260826,KES,0.00,13.84,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/M4DUVRXCEG 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
12LLEE08BR,3K1WTTWGIE,20260826,KES,0.00,12.82,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/3K1WTTWGIE TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
0UXDCZZI08,Z662DWU68D,20260826,KES,0.00,10.02,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/Z662DWU68D 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
LSJ0SRW58S,F7QH2DD2BG,20260826,KES,0.00,13.39,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/F7QH2DD2BG 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
CCGIH8P4KP,O3SXQKKLFS,20260826,KES,0.00,7.24,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/O3SXQKKLFS COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
E8XM0DTSVE,KI14IE546M,20260826,KES,0.00,7.11,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/KI14IE546M LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
IASBI6LZ24,0ZHKS855RY,20260826,KES,0.00,12.63,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/0ZHKS855RY COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
H7T1HOXPZK,YZLHLOLBDN,20260826,KES,0.00,5.78,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/YZLHLOLBDN COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
