BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
5PI085N96S,T1YRGWEEMM,20260909,KES,0.00,7.03,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/T1YRGWEEMM COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
C9NOC66QLE,QZVN3T0NJA,20260909,KES,0.00,8.99,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/QZVN3T0NJA GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
6UZ9AS5Y1Q,TW8LSBK9HJ,20260909,KES,0.00,13.60,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/TW8LSBK9HJ DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
5UEJZNQ3SV,JL97885AP3,20260909,KES,0.00,8.05,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/JL97885AP3 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
4TR9WWJEUO,RQMACRHLEP,20260909,KES,0.00,8.63,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/RQMACRHLEP NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
S7FGCAFK5E,I32SUAKW2Z,20260909,KES,0.00,9.57,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/I32SUAKW2Z COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
22VJAB0KLS,ZZI7467VSS,20260909,KES,0.00,7.16,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/ZZI7467VSS LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
BI1A6VLE52,64TTKAOB87,20260909,KES,0.00,8.74,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/64TTKAOB87 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
L5SD3SDJYE,IPP5PA8Q7R,20260909,KES,0.00,8.95,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/IPP5PA8Q7R LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
DBJ5IX4I6C,VCMFS6140W,20260909,KES,0.00,8.93,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/VCMFS6140W COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
FWQQQ7GKX2,LJSGBS20IS,20260909,KES,0.00,5.74,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/LJSGBS20IS DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
FUEHPBK8KM,KPEBWP4TCL,20260909,KES,0.00,6.65,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/KPEBWP4TCL LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
D5EWLWOKEC,SB8KJ7LJIZ,20260909,KES,0.00,5.22,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/SB8KJ7LJIZ GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
W68UV4C3RH,RBX0066K72,20260909,KES,0.00,7.61,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/RBX0066K72 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
BAVLXNDYON,9LPTSPTKM6,20260909,KES,0.00,6.83,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/9LPTSPTKM6 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
P4A4QRNZSY,JH766U0JL6,20260909,KES,0.00,13.30,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/JH766U0JL6 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
8X7DK5JIBW,FAOF3G6SBM,20260909,KES,0.00,10.14,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/FAOF3G6SBM TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
A0EHGQBMHB,J0NXTAZFC2,20260909,KES,0.00,7.75,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/J0NXTAZFC2 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
HJPNGA2UVA,757PEP3JAN,20260909,KES,0.00,9.40,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/757PEP3JAN COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
CJXBPGN6VY,X8XF65T5J7,20260909,KES,0.00,11.57,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/X8XF65T5J7 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
H3W4XPX2HM,95AWGCSNPV,20260909,KES,0.00,13.58,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/95AWGCSNPV 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
2GWYYB54JQ,FRU0RVVTR6,20260909,KES,0.00,13.69,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/FRU0RVVTR6 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
DTA0KZA4LA,WOOSGUUS6F,20260909,KES,0.00,7.04,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/WOOSGUUS6F LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
B6440MHWIV,XAPQK2WWJJ,20260909,KES,0.00,14.39,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/XAPQK2WWJJ NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
1P1XGKQ2BE,G1OAUJ1LTB,20260909,KES,0.00,10.06,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/G1OAUJ1LTB 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
IE43GPGR3H,E8ILMRESZ3,20260909,KES,0.00,6.14,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/E8ILMRESZ3 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
SXJIZJ8L1J,TSDI5CVI1Z,20260909,KES,0.00,13.24,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/TSDI5CVI1Z DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
DXKSK4MVYK,VZP5PODB4J,20260909,KES,0.00,14.24,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/VZP5PODB4J TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
T4EIRMNC09,ZK0XZ039HD,20260909,KES,0.00,6.43,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/ZK0XZ039HD 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
YTXDUF8W80,LL7SMHMG8W,20260909,KES,0.00,5.83,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/LL7SMHMG8W TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
