BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
AKAU0XSA4T,L3Q4AR8NEL,20260828,KES,0.00,10.98,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/L3Q4AR8NEL COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
C9B2M4FVZP,VUFHB6OW4Z,20260828,KES,0.00,5.68,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/VUFHB6OW4Z TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
94TM66HVO1,MDZ6IQ0YZX,20260828,KES,0.00,12.20,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/MDZ6IQ0YZX 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
7KZ2SMRAVD,RQ1W05C1NQ,20260828,KES,0.00,6.91,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/RQ1W05C1NQ DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
FN72Q3Z4S1,5NY3XXOFP8,20260828,KES,0.00,11.47,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/5NY3XXOFP8 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
3FOL3T3RGT,HAEEPDDR18,20260828,KES,0.00,14.12,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/HAEEPDDR18 COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
90CRMTK8RH,GGACOVRLIH,20260828,KES,0.00,7.91,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/GGACOVRLIH 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
0F6R48QBQZ,59QPEW0O1C,20260828,KES,0.00,7.39,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/59QPEW0O1C 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
ID1YYMPLTJ,2ZZC0ZP63D,20260828,KES,0.00,11.81,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/2ZZC0ZP63D 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
2HK6H8I6Q0,N733II61P8,20260828,KES,0.00,10.81,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/N733II61P8 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
IQAB2BU3YW,CGAAODHZEO,20260828,KES,0.00,14.37,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/CGAAODHZEO GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
LY0PB69BVT,Y5FKDU3FTU,20260828,KES,0.00,6.66,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/Y5FKDU3FTU 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
YBXMP8XGDO,0TD3EAA2G3,20260828,KES,0.00,5.48,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/0TD3EAA2G3 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
RQ4LGVDB2N,DDSFT9NA0N,20260828,KES,0.00,13.58,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/DDSFT9NA0N 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
QFB2C0W33E,S5MDQR7GUD,20260828,KES,0.00,4.99,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/S5MDQR7GUD NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
0N45VEV29Z,8YXDMMVHMN,20260828,KES,0.00,8.81,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/8YXDMMVHMN 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
667GRUO9YQ,WSRFJ6BXSE,20260828,KES,0.00,5.75,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/WSRFJ6BXSE TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
GP3Y9AXXTY,JUO00SYFBS,20260828,KES,0.00,7.87,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/JUO00SYFBS 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
VJQRI3WOAC,6KL807P2CX,20260828,KES,0.00,5.53,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/6KL807P2CX GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
RXC78D681S,XD72IVYULP,20260828,KES,0.00,8.60,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/XD72IVYULP TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
4WXVIB54IT,9WBE5U1FQY,20260828,KES,0.00,10.57,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/9WBE5U1FQY COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
A3XX4G96Z3,5I4HFBJIA7,20260828,KES,0.00,6.59,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/5I4HFBJIA7 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
OI1A7605ES,DP52QZ9VXN,20260828,KES,0.00,8.99,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/DP52QZ9VXN LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
CYW6JRHBX5,7UA7M4GJZ9,20260828,KES,0.00,13.05,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/7UA7M4GJZ9 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
G16EJZADD9,36OB31Y967,20260828,KES,0.00,13.37,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/36OB31Y967 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
9TCV8PNDDF,XJ08UBF0A0,20260828,KES,0.00,8.12,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/XJ08UBF0A0 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
08AURJ37QO,E3YTBORL5Z,20260828,KES,0.00,8.84,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/E3YTBORL5Z 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
3118JWWWG5,FVLHRAXI3X,20260828,KES,0.00,5.35,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/FVLHRAXI3X LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
1KVAPQ19LD,QJQ8Q7XW9S,20260828,KES,0.00,11.95,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/QJQ8Q7XW9S 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
Q1Y714E02H,U9NWS0HFHH,20260828,KES,0.00,12.35,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/U9NWS0HFHH DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
