BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
I7V1W55LZC,EBAML903CX,20260907,KES,0.00,6.87,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/EBAML903CX 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
5CKVT9L875,N1QNJV46HJ,20260907,KES,0.00,10.53,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/N1QNJV46HJ TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
IQUV2AH1L1,ICFKFHYH50,20260907,KES,0.00,6.04,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/ICFKFHYH50 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
VV3TKDN9FA,TLDG6M5U49,20260907,KES,0.00,8.62,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/TLDG6M5U49 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
G0BKWBEJIP,L364E5WHZV,20260907,KES,0.00,10.05,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/L364E5WHZV TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
HDKI1XDHZG,BSMY2DQOJ8,20260907,KES,0.00,14.15,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/BSMY2DQOJ8 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
LGWOQ67ITG,36RE5046DR,20260907,KES,0.00,7.93,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/36RE5046DR COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
0SE817JT79,PFJIQYI6CO,20260907,KES,0.00,12.06,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/PFJIQYI6CO DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
VRZ79CI620,ZOER2BZQEG,20260907,KES,0.00,13.73,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/ZOER2BZQEG COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
9MAKLALVMF,DJCZMYFT6Y,20260907,KES,0.00,8.59,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/DJCZMYFT6Y DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
PKBCK5HGGS,U5SPU5GUNA,20260907,KES,0.00,13.10,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/U5SPU5GUNA 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
9M3Q470GLI,U40AFWQ53D,20260907,KES,0.00,5.92,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/U40AFWQ53D TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
RO7MY42W61,R3QJ6IQT2K,20260907,KES,0.00,13.39,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/R3QJ6IQT2K 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
FYB3MUE6VY,KIWD0N1NK9,20260907,KES,0.00,13.70,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/KIWD0N1NK9 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
3M12UJLZHV,OGS6ZYU8H4,20260907,KES,0.00,12.65,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/OGS6ZYU8H4 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
UP3VESY9GP,D2WYQ30TWI,20260907,KES,0.00,10.92,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/D2WYQ30TWI GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
5XDFXZBCCO,U773MWWFT4,20260907,KES,0.00,9.39,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/U773MWWFT4 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
TSG4A9VTTD,UR2J0WZERC,20260907,KES,0.00,8.62,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/UR2J0WZERC TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
RHFJW55T2O,5XWYID9I4W,20260907,KES,0.00,11.23,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/5XWYID9I4W 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
PR9G5SQO61,6INLPGJ6BM,20260907,KES,0.00,11.63,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/6INLPGJ6BM LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
HMJOGVKZD9,TBSOPRP0OC,20260907,KES,0.00,7.71,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/TBSOPRP0OC TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
DC3T0YRDVE,8NTZ9Y9856,20260907,KES,0.00,11.32,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/8NTZ9Y9856 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
VFEF8N4L20,5ATW9MHKPW,20260907,KES,0.00,12.63,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/5ATW9MHKPW COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
AO4O75HLPN,98K98ISA97,20260907,KES,0.00,10.71,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/98K98ISA97 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
R0M1VUK53P,BX6ERJM3A9,20260907,KES,0.00,10.09,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/BX6ERJM3A9 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
FCFOCG1D4R,PFBSW73AG0,20260907,KES,0.00,14.74,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/PFBSW73AG0 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
D2BIT9VQEZ,33EQJP30LO,20260907,KES,0.00,14.08,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/33EQJP30LO TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
