"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","872","TC-SMK-003 â€"" Summary: period=custom returns 200 with expected shape","RMS Transaction API","2026-09-05","failed","2026-09-05","Summary Endpoint","Smoke","",""
"","317","TC-DSUM-005 â€” Input validation: invalid period, case sensitivity, error messages","RMS Dashboard API","2026-09-05","failed","2026-09-05","Summary Endpoint","Smoke","",""
"","591","TC-ASUM-015 – Response-Time SLA: must respond within 2 000 ms","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
"","481","TC-DSUM-010 â€” BUG-SUM-05: successful% + failed% must sum to 100%","RMS Dashboard API","2026-09-05","failed","2026-09-05","Summary Endpoint","Smoke","",""
"","710","TC-DTPAY-006 â€"" BUG-TPAY-05: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-09-05","passed","2026-09-05","Today Payments Endpoint","Smoke","",""
"","1295","TC-DREVT-001 â€” Happy Path: 200 + data wrapper + all 4 arrays + summary","RMS Dashboard API","2026-09-05","failed","2026-09-05","Revenue Trend Endpoint","Smoke","",""
"","470","TC-DSH-002 â€"" Auth guard: no token and invalid token both return 401","RMS Dashboard API","2026-09-05","passed","2026-09-05","Auth Guard","Smoke","",""
"","1167","TC-DSUM-011 â€” BUG-SUM-06: rate_pct must be null (not 0.0%) when transaction count is zero","RMS Dashboard API","2026-09-05","failed","2026-09-05","Summary Endpoint","Smoke","",""
"","1422","TC-DTPAY-008 â€"" BUG-TPAY-07/10: Cache-Control and security headers must be present","RMS Dashboard API","2026-09-05","failed","2026-09-05","Today Payments Endpoint","Smoke","",""
"","399","TC-ASUM-008 – BUG-ASUM-07: Response must have top-level ""data"" wrapper (consistent with all other endpoints)","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
"","1110","TC-DREVT-013 â€” Array Integrity: all arrays same length, no null/undefined entries","RMS Dashboard API","2026-09-05","failed","2026-09-05","Revenue Trend Endpoint","Smoke","",""
"","1890","TC-DMREV-008 â€” BUG-MREV-05: conversion_ratio_pct must be null when no data, not 0.0","RMS Dashboard API","2026-09-05","failed","2026-09-05","Monthly Revenue Endpoint","Smoke","",""
"","801","TC-SMK-008 â€"" Filter Options: returns 200 with all filter arrays validated","RMS Transaction API","2026-09-05","failed","2026-09-05","Filter Options Endpoint","Smoke","",""
"","2882","TC-DSH-003 â€"" statusDistribution: structure, fields, and label validation","RMS Dashboard API","2026-09-05","failed","2026-09-05","Status Currency Endpoint","Smoke","",""
"","415","TC-DTPAY-009 â€"" BUG-TPAY-08: CORS wildcard origin is insecure for financial API","RMS Dashboard API","2026-09-05","failed","2026-09-05","Today Payments Endpoint","Smoke","",""
"","900","TC-DMREV-009 â€” BUG-MREV-06: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-09-05","passed","2026-09-05","Monthly Revenue Endpoint","Smoke","",""
"","3219","TC-DSH-005 â€"" byMethod: MPESA + CARD entries with all four amount/count fields","RMS Dashboard API","2026-09-05","failed","2026-09-05","Status Currency Endpoint","Smoke","",""
"","592","TC-DMREV-005 â€” BUG-MREV-02: year= (empty string) silently defaults to current year","RMS Dashboard API","2026-09-05","passed","2026-09-05","Monthly Revenue Endpoint","Smoke","",""
"","603","TC-SMK-001 â€"" Summary: period=week returns 200 with expected shape","RMS Transaction API","2026-09-05","failed","2026-09-05","Summary Endpoint","Smoke","",""
"","669","TC-DTPAY-002 â€"" Auth Guard: missing token -> 401, wrong token -> 401","RMS Dashboard API","2026-09-05","passed","2026-09-05","Today Payments Endpoint","Smoke","",""
"","434","TC-DSUM-001 â€” Happy path: all valid periods return HTTP 200","RMS Dashboard API","2026-09-05","failed","2026-09-05","Summary Endpoint","Smoke","",""
"","1060","TC-DREVT-009 â€” BUG-REVT-08: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-09-05","passed","2026-09-05","Revenue Trend Endpoint","Smoke","",""
"","1097","TC-DREVT-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-09-05","passed","2026-09-05","Revenue Trend Endpoint","Smoke","",""
"","1669","TC-DMREV-014 â€” Math: month array sums must match summary totals","RMS Dashboard API","2026-09-05","failed","2026-09-05","Monthly Revenue Endpoint","Smoke","",""
"","399","TC-DSUM-008 â€” BUG-SUM-02/03: impossible dates and wrong date format crash with 500","RMS Dashboard API","2026-09-05","passed","2026-09-05","Summary Endpoint","Smoke","",""
"","1426","TC-DREVT-006 â€” BUG-REVT-05: change field must reflect real period-over-period delta, not always ""+0%""","RMS Dashboard API","2026-09-05","failed","2026-09-05","Revenue Trend Endpoint","Smoke","",""
"","1616","TC-DMREV-007 â€” BUG-MREV-04: CRITICAL â€” /revenue-trend KES total is inflated by USD amounts (currency mixing)","RMS Dashboard API","2026-09-05","failed","2026-09-05","Monthly Revenue Endpoint","Smoke","",""
"","906","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","RMS Dashboard API","2026-09-05","failed","2026-09-05","Summary Endpoint","Smoke","",""
"","1206","TC-DTPAY-011 â€"" BUG-TPAY-11: Percentage format must be consistent across sections","RMS Dashboard API","2026-09-05","failed","2026-09-05","Today Payments Endpoint","Smoke","",""
"","1319","TC-DTPAY-003 â€"" BUG-TPAY-01: Field name typos in API response","RMS Dashboard API","2026-09-05","failed","2026-09-05","Today Payments Endpoint","Smoke","",""
"","407","TC-ASUM-015 – Response-Time SLA: must respond within 2 000 ms","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
"","7794","TC-DSH-007 â€"" Period filtering: query params must affect returned data (DASH-ISSUE-1)","RMS Dashboard API","2026-09-05","failed","2026-09-05","Status Currency Endpoint","Smoke","",""
"","1275","TC-DREVT-004 â€” BUG-REVT-02/03: points must be a number; value must expose raw numeric amount","RMS Dashboard API","2026-09-05","failed","2026-09-05","Revenue Trend Endpoint","Smoke","",""
"","635","TC-DSUM-006 â€” Date validation: inverted range -> 400, missing dates -> 400","RMS Dashboard API","2026-09-05","failed","2026-09-05","Summary Endpoint","Smoke","",""
"","310","TC-SMK-007 â€"" Detail: 2e8b4ea3-5413-4428-bc49-25de24680cdb returns 200 with core fields","RMS Transaction API","2026-09-05","failed","2026-09-05","Transaction Detail Endpoint","Smoke","",""
"","1335","TC-DREVT-008 â€” BUG-REVT-07: all query parameters (?period=, ?startDate=, etc.) silently ignored","RMS Dashboard API","2026-09-05","passed","2026-09-05","Revenue Trend Endpoint","Smoke","",""
"","794","TC-ASUM-001 – Happy Path: 200 + mcda_id + today object with all expected fields","RMS Analytics API","2026-09-05","failed","2026-09-05","Dashboard Summary Endpoint","Smoke","",""
"","804","TC-SMK-002 â€"" Summary: period=today returns 200 with expected shape","RMS Transaction API","2026-09-05","failed","2026-09-05","Summary Endpoint","Smoke","",""
"","120","TC-SMK-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","RMS Transaction API","2026-09-05","failed","2026-09-05","Transaction List Endpoint","Smoke","",""
