"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3206","TC-DREVT-013 â€” Array Integrity: all arrays same length, no null/undefined entries","RMS Dashboard API","2026-09-08","failed","2026-09-08","Revenue Trend Endpoint","Backend","",""
"","1","TC-DMREV-004 â€” BUG-MREV-01: year=0 must return 400, not silently default to current year","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","1086","TC-ASUM-007 – BUG-ASUM-06: All query params (?date=, ?period=) silently ignored","RMS Analytics API","2026-09-08","failed","2026-09-08","Dashboard Summary Endpoint","Backend","",""
"","954","TC-ASUM-005 – BUG-ASUM-04: recon_matched + recon_exceptions must cover some transactions","RMS Analytics API","2026-09-08","failed","2026-09-08","Dashboard Summary Endpoint","Backend","",""
"","2","Step 3 — Upload PSP Reconciliation File to SwiftCent","konza-backend-tests","2026-09-08","skipped","2026-09-08","RECON-S1-100 — Deep Reconciliation: Full Match (100 transactions)","","",""
"","1","TC-DREVT-010 â€” BUG-REVT-09: Accept: text/html must not expose Spring Boot Whitelabel page","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1","TC-DSUM-004 â€” Field types: amounts are numbers, rates are numbers","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","1","TC-DTPAY-008 â€"" BUG-TPAY-07/10: Cache-Control and security headers must be present","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","0","TC-TXN-007 — Detail for ID: 2e8b4ea3-5413-4428-bc49-25de24680cdb","konza-backend-tests","2026-09-08","skipped","2026-09-08","Transaction API — Full Coverage > TC-TXN-007 — Transaction Detail: Fetch by transaction ID","","",""
"","120094","TC-DREVT-008 â€” BUG-REVT-07: all query parameters (?period=, ?startDate=, etc.) silently ignored","RMS Dashboard API","2026-09-08","broken","2026-09-08","Revenue Trend Endpoint","Backend","",""
"","3","[BUG-TXN-002] TC-TXN-002 — Transaction list: size=0 returns 200 with empty data (should be 400)","konza-backend-tests","2026-09-08","skipped","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","1","TC-DMREV-014 â€” Math: month array sums must match summary totals","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","1","TC-ASUM-015 – Response-Time SLA: must respond within 2 000 ms","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","3","TC-ASUM-003 – BUG-ASUM-02: total_transactions must equal successful + failed + pending","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1","TC-DREVT-011 â€” BUG-REVT-10/12: Cache-Control and security headers must be present","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1","TC-DSH-003 â€"" statusDistribution: structure, fields, and label validation","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"","1","TC-DTPAY-001 â€"" Happy Path: 200 + data wrapper + 3 sections present","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","1","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","1","TC-BE-008 â€"" Filter Options: returns 200 with all filter arrays validated","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Filter Options","","",""
"Step 2 of the PG Webhook workflow: builds a PSP bank-statement-style reconciliation CSV (BnkRefNo, InvoiceNo, TxnDate, Currency, DebitAmount, CreditAmount, Collection_bank_Name, Collection_ID, MCDA_ID, MCDA_Name, Service_ID, Service_Name, Description) for the 10 transactions ingested in Step 1, so it can be fed into the reconciliation engine for this test run.","25","Step 2 — Generate PSP Reconciliation File","konza-backend-tests","2026-09-08","passed","2026-09-08","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"","1","TC-DSUM-008 â€” BUG-SUM-02/03: impossible dates and wrong date format crash with 500","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","5262","TC-DMREV-008 â€” BUG-MREV-05: conversion_ratio_pct must be null when no data, not 0.0","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","3896","TC-DMREV-009 â€” BUG-MREV-06: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-09-08","passed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","1","TC-DTPAY-006 â€"" BUG-TPAY-05: Wrong HTTP methods must return 405, not 500","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","1","[BUG-XS-003] TC-XS-003 — Unknown paths return 401 not 404 on dashboard and transaction APIs","konza-backend-tests","2026-09-08","skipped","2026-09-08","Cross-Service Consistency","","",""
"","2051","TC-DMREV-004 â€” BUG-MREV-01: year=0 must return 400, not silently default to current year","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","2","TC-DSUM-007 â€” BUG-SUM-04: single-day range (from=to) must be accepted (validator too strict)","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","1398","TC-ASUM-001 – Happy Path: 200 + mcda_id + today object with all expected fields","RMS Analytics API","2026-09-08","failed","2026-09-08","Dashboard Summary Endpoint","Backend","",""
"","2","TC-DREVT-008 â€” BUG-REVT-07: all query parameters (?period=, ?startDate=, etc.) silently ignored","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1","TC-TXN-007 — Detail for ID: 00bba274-1617-4568-aaf2-a2ed08b66a18","konza-backend-tests","2026-09-08","failed","2026-09-08","Transaction API — Full Coverage > TC-TXN-007 — Transaction Detail: Fetch by transaction ID","","",""
"","1","TC-DREVT-015 â€” Response-Time SLA: must respond within 2 000 ms","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1","TC-DSUM-010 â€” BUG-SUM-05: successful% + failed% must sum to 100%","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","2643","TC-DMREV-012 â€” BUG-MREV-09: CORS Access-Control-Allow-Origin: * is overly permissive","RMS Dashboard API","2026-09-08","passed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","2470","TC-DMREV-010 â€” BUG-MREV-07: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-09-08","passed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","1","TC-DMREV-013 â€” Math: per-month gross âˆ’ net = commission for every month","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","1","[BUG-ANA-002] TC-ANA-002 — Analytics 405 body missing ""message"" field (inconsistent with all other APIs)","konza-backend-tests","2026-09-08","failed","2026-09-08","Analytics API — Deep Tests","","",""
"","1","TC-DSUM-011 â€” BUG-SUM-06: rate_pct must be null (not 0.0%) when transaction count is zero","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","47697","TC-DMREV-001 â€” Happy Path: 200 + year + months[12] + summary","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","1","TC-ASUM-011 – BUG-ASUM-10: Cache-Control and security headers must be present","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","2","[BUG-TXN-004] TC-TXN-004 — period=custom without from_date/to_date returns 200 (should be 400)","konza-backend-tests","2026-09-08","skipped","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","1","TC-DREVT-003 â€” BUG-REVT-01: summary items must use ""isPositive"", not ""isPostive""","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","981","TC-DMREV-006 â€” BUG-MREV-03: year=1000 is accepted â€” no sensible lower-bound validation","RMS Dashboard API","2026-09-08","passed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"Step 1 of the PG Webhook workflow: sign and ingest 10 transactions via /pgwebhook/dev/sign -> /pgwebhook/transactions, confirming each is accepted and stored. Scope stops at ingestion confirmation — no downstream DB/MongoDB/reconciliation verification (covered by later workflow steps).","100273","Step 1 — Data Ingestion (10 transactions)","konza-backend-tests","2026-09-08","passed","2026-09-08","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"","1","TC-DMREV-006 â€” BUG-MREV-03: year=1000 is accepted â€” no sensible lower-bound validation","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","1","TC-DSH-001 â€"" Happy path: HTTP 200 with all four data sections present","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"RECON-S1-100: ingest 100 transactions with no PSP-file corruption applied. This is the baseline ""everything matches"" scenario the other 3 reconciliation scenarios (Amount Mismatch, Orphan Record, Missing Record) are compared against.","120007","Step 1 — Data Ingestion (100 transactions, full match)","konza-backend-tests","2026-09-08","broken","2026-09-08","RECON-S1-100 — Deep Reconciliation: Full Match (100 transactions)","","",""
"","1","TC-TXN-008 — Filter Options: Retrieve available filter values","konza-backend-tests","2026-09-08","failed","2026-09-08","Transaction API — Full Coverage","","",""
"","1","[BUG-XS-004] TC-XS-004 — CORS wildcard * is present even on 401 error responses","konza-backend-tests","2026-09-08","skipped","2026-09-08","Cross-Service Consistency","","",""
"","0","TC-DREVT-012 â€” BUG-REVT-11: CORS wildcard origin is insecure for financial trend data","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","3591","TC-DREVT-004 â€” BUG-REVT-02/03: points must be a number; value must expose raw numeric amount","RMS Dashboard API","2026-09-08","failed","2026-09-08","Revenue Trend Endpoint","Backend","",""
"Tampers with the signature after generation and confirms the API rejects it with the documented SIGNATURE_MISMATCH error code.","10153","[Security] TC4 — Invalid signature returns 401 SIGNATURE_MISMATCH","konza-backend-tests","2026-09-08","failed","2026-09-08","NUIS Invoice API — rms-invoice-webhook-listener (UAT/Konza)","","",""
"","1","TC-ANA-006 — Analytics field types: all numeric fields must be numbers not strings","konza-backend-tests","2026-09-08","skipped","2026-09-08","Analytics API — Deep Tests","","",""
"","1","TC-TXN-003 — Summary: Custom date range (2026-01-01 → 2026-05-22)","konza-backend-tests","2026-09-08","failed","2026-09-08","Transaction API — Full Coverage","","",""
"","0","TC-DMREV-012 â€” BUG-MREV-09: CORS Access-Control-Allow-Origin: * is overly permissive","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","5","Step 4 — Verify Transactions, Settlement Batch & Payout Approval","konza-backend-tests","2026-09-08","failed","2026-09-08","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"","1","[BUG-DB-003] TC-DB-003 — Impossible date (Feb-30) causes HTTP 500 instead of 400","konza-backend-tests","2026-09-08","skipped","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","1","TC-DTPAY-011 â€"" BUG-TPAY-11: Percentage format must be consistent across sections","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","1","[BUG-TXN-006] TC-TXN-006 — total_refunds missing change_direction field","konza-backend-tests","2026-09-08","failed","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","2","TC-DMREV-005 â€” BUG-MREV-02: year= (empty string) silently defaults to current year","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","2","Step 2 — Generate PSP Reconciliation File (full match, no corruption)","konza-backend-tests","2026-09-08","skipped","2026-09-08","RECON-S1-100 — Deep Reconciliation: Full Match (100 transactions)","","",""
"","0","TC-TXN-004 — Transaction List: Default today (sorted by trnx_date desc)","konza-backend-tests","2026-09-08","skipped","2026-09-08","Transaction API — Full Coverage","","",""
"","1","TC-DTPAY-009 â€"" BUG-TPAY-08: CORS wildcard origin is insecure for financial API","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","37304","TC-ASUM-004 – BUG-ASUM-03: total_amount_kes=0.0 while total_transactions=135 is suspicious","RMS Analytics API","2026-09-08","failed","2026-09-08","Dashboard Summary Endpoint","Backend","",""
"","1","TC-DSUM-005 â€” Input validation: invalid period, case sensitivity, error messages","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","1","TC-DREVT-014 â€” Math Consistency: successful + failed must equal totalAttempts at every index","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1","TC-TXN-005 — Transaction List: Filtered by status=SUCCESS and method=MPESA","konza-backend-tests","2026-09-08","failed","2026-09-08","Transaction API — Full Coverage","","",""
"","2","TC-TXN-008 — Transaction list: display_status casing must be consistent across all records","konza-backend-tests","2026-09-08","skipped","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","1","TC-DMREV-015 â€” Response-Time SLA: must respond within 2 000 ms","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","0","TC-DSH-004 â€"" currencyDistribution: KES + USD entries, percentages sum to ~100 %","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"","1","TC-BE-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Transaction List","","",""
"","0","TC-TXN-009 — Security: Returns 401 when Authorization header is missing","konza-backend-tests","2026-09-08","skipped","2026-09-08","Transaction API — Full Coverage","","",""
"Confirms an invoice with status ""Unpaid"" is still accepted (payment status does not gate ingestion). NOTE: ""Unpaid"" as the exact status string is unconfirmed — the integration guide only showed ""Paid"" as a worked example.","10108","TC3 — Unpaid invoice is still accepted","konza-backend-tests","2026-09-08","failed","2026-09-08","NUIS Invoice API — rms-invoice-webhook-listener (UAT/Konza)","","",""
"","1","TC-DTPAY-012 â€"" Response-Time SLA: dashboard endpoint must respond within 2 000 ms","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","1","TC-DTPAY-005 â€"" BUG-TPAY-03/04: isPositive flag must agree with postiveValue percentage","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","1","TC-TXN-002 — Summary: Today","konza-backend-tests","2026-09-08","skipped","2026-09-08","Transaction API — Full Coverage","","",""
"","1","TC-ASUM-014 – HTTP method guard: POST/PUT/DELETE/PATCH → 405 + Allow: GET header","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1","TC-DSH-005 â€"" byMethod: MPESA + CARD entries with all four amount/count fields","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"","1","[BUG-ANA-001] TC-ANA-001 — Spring Boot Whitelabel page leaks EAT server timezone on every 406","konza-backend-tests","2026-09-08","skipped","2026-09-08","Analytics API — Deep Tests","","",""
"","1","TC-DREVT-006 â€” BUG-REVT-05: change field must reflect real period-over-period delta, not always ""+0%""","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1","TC-BE-005 â€"" List: period=month filtered by status=SUCCESS and method=MPESA","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Transaction List","","",""
"","1","TC-DMREV-010 â€” BUG-MREV-07: Accept: text/html must not expose Spring Boot Whitelabel page","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","1956","TC-DMREV-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-09-08","passed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","1","[BUG-XS-002] TC-XS-002 — Dashboard 401 leaks whether token was present (token-presence enumeration)","konza-backend-tests","2026-09-08","skipped","2026-09-08","Cross-Service Consistency","","",""
"","0","TC-DTPAY-002 â€"" Auth Guard: missing token -> 401, wrong token -> 401","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","2851","TC-DREVT-003 â€” BUG-REVT-01: summary items must use ""isPositive"", not ""isPostive""","RMS Dashboard API","2026-09-08","failed","2026-09-08","Revenue Trend Endpoint","Backend","",""
"","1","TC-BE-003 â€"" Summary: period=custom returns 200 with expected shape","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Transaction Summary","","",""
"Step 1 of the PG Webhook workflow: sign and ingest 10 transactions via /pgwebhook/dev/sign -> /pgwebhook/transactions, confirming each is accepted and stored. Scope stops at ingestion confirmation — no downstream DB/MongoDB/reconciliation verification (covered by later workflow steps).","92246","Step 1 — Data Ingestion (10 transactions)","konza-backend-tests","2026-09-08","passed","2026-09-08","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"","1","TC-TXN-001 — Summary: Default period (last-7-days)","konza-backend-tests","2026-09-08","failed","2026-09-08","Transaction API — Full Coverage","","",""
