"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the Gateway Payments section heading is rendered on the dashboard.","34563","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-11","passed","2026-07-11","Gateway Payments Heading Visible","Dashboard","",""
"Verifies that clicking Back to Login from the verification page navigates back to the login page.","10685","TC4 — ""Back to Login"" navigates away from verification","UI Regression","2026-07-11","passed","2026-07-11","Back To Login","Verification","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","20310","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-11","passed","2026-07-11","Date Filter Dropdown","Transactions","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","17694","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-11","passed","2026-07-11","Security Tab Navigation","Settings","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","39597","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-11","failed","2026-07-11","Revenue Chart Visible","Reports","",""
"","1","TC1 — ""User Management"" heading and user count are visible","rms-ui-automation","2026-07-11","skipped","2026-07-11","User Management — Page Heading","","",""
"Verifies that entering a deliberately wrong OTP keeps the user on the verification page.","12796","TC2 — An incorrect OTP shows an error and stays on verification","UI Regression","2026-07-11","passed","2026-07-11","Incorrect Otp Error","Verification","",""
"","2","TC1 — SUPER_ADMIN badges are visible in the User Role column","rms-ui-automation","2026-07-11","skipped","2026-07-11","User Management — SUPER_ADMIN Role Badge","","",""
"Verifies that clicking Resend OTP dispatches a new code while remaining on the verification page.","120900","TC3 — Resend OTP dispatches a new code and stays on verification","UI Regression","2026-07-11","broken","2026-07-11","Resend Otp","Verification","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","3816","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-11","passed","2026-07-11","Save Changes Button Visible","Settings","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","34027","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-11","passed","2026-07-11","Nav Dashboard Active","Dashboard","",""
"Verifies the SSO login button is present and disabled on the login page (SSO integration not yet enabled).","16964","TC1 — SSO login button should be visible but disabled","UI Regression","2026-07-11","failed","2026-07-11","Sso Button Visible Disabled","Login","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","33511","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-11","passed","2026-07-11","Gateway Payments By Method Chart","Dashboard","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","39106","TC1 — All five transaction status cards are visible","UI Regression","2026-07-11","failed","2026-07-11","Kpi Cards Visible","Reports","",""
"Verifies the Settings heading renders on the Settings page after navigation.","9803","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-11","passed","2026-07-11","Heading Visible","Settings","",""
"Verifies that each KPI card displays a numeric value and is not blank.","42476","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-11","passed","2026-07-11","Kpi Cards Numeric Values","Dashboard","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","18486","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-11","passed","2026-07-11","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","31929","TC1 — All three overview cards are visible","UI Regression","2026-07-11","passed","2026-07-11","Overview Cards Visible","Transactions","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","39325","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-11","failed","2026-07-11","Report Cards Visible","Reports","",""
"","1","TC1 — View, Edit, and Delete icons are present in the first row","rms-ui-automation","2026-07-11","skipped","2026-07-11","User Management — Action Icons","","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","39099","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-11","passed","2026-07-11","Gateway Payments Chart Legend","Dashboard","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","32382","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-11","passed","2026-07-11","Gateway Payments Transactions Today","Dashboard","",""
"Verifies the Reports sidebar link navigates to the Reports page.","210314","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-11","broken","2026-07-11","Nav Reports Link","Dashboard","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","37105","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-11","failed","2026-07-11","Date Filter Visible","Reports","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","37202","TC3 — Date filter dropdown defaults to ""Last 90 Days""","UI Regression","2026-07-11","failed","2026-07-11","Revenue Chart Date Filter Default","Dashboard","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","35380","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-11","passed","2026-07-11","Nav Transactions Link","Dashboard","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","19505","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-11","failed","2026-07-11","Settled Status Badge","Settlements","",""
"Verifies that enabling Remember Me before login still allows a successful login.","13775","TC2 — Login succeeds with Remember Me checked","UI Regression","2026-07-11","passed","2026-07-11","Login With Remember Me","Login","",""
"Verifies that submitting the login form with no input shows inline validation messages.","10977","TC1 — Empty form submission shows validation errors","UI Regression","2026-07-11","passed","2026-07-11","Empty Form Validation","Login","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","34427","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-11","passed","2026-07-11","Gateway Payments Success Rate","Dashboard","",""
"Verifies that clicking the Forgot Password link navigates away from the login page.","10295","TC1 — ""Forgot Password"" link navigates to the reset page","UI Regression","2026-07-11","passed","2026-07-11","Forgot Password Link","Login","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","22680","TC3 — Method filter dropdown is visible","UI Regression","2026-07-11","passed","2026-07-11","Method Filter Dropdown","Transactions","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","32646","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-11","passed","2026-07-11","Kpi Cards View Details Navigates","Dashboard","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","31201","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-11","passed","2026-07-11","Kpi Cards All Visible","Dashboard","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","30122","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-11","passed","2026-07-11","Kpi Cards View Details Links","Dashboard","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","30019","TC1 — All four summary cards are visible","UI Regression","2026-07-11","failed","2026-07-11","Summary Cards Visible","Settlements","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","26000","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-11","passed","2026-07-11","Nav Logout Redirect","Dashboard","",""
"Verifies the Remember Me checkbox starts unchecked and toggles correctly.","13767","TC1 — Remember Me checkbox can be checked and unchecked","UI Regression","2026-07-11","passed","2026-07-11","Remember Me Toggle","Login","",""
"Verifies that the email, password, remember me, forgot password, login, and SSO elements all render on the login page.","10189","TC1 — All login page elements are visible","UI Regression","2026-07-11","passed","2026-07-11","Page Elements Visible","Login","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","11702","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-11","passed","2026-07-11","Profile Settings Default Active Tab","Settings","",""
"Verifies that submitting only an email (no password) shows a password-required validation message.","11301","TC2 — Email-only submission shows a password-required error","UI Regression","2026-07-11","passed","2026-07-11","Email Only Validation","Login","",""
"Verifies the password field is masked by default and the visibility toggle reveals it.","12078","TC1 — Password visibility toggle shows/hides the password","UI Regression","2026-07-11","passed","2026-07-11","Password Visibility Toggle","Login","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","25874","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-11","failed","2026-07-11","Bank Details Panel Visible","Settlements","",""
"Verifies that at least one Success badge is visible in the transactions table.","24019","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-11","passed","2026-07-11","Success Status Badge","Transactions","",""
"","0","TC1 — Activation toggle is present in the first user row","rms-ui-automation","2026-07-11","skipped","2026-07-11","User Management — Activation Toggles","","",""
"Verifies that the Successful Transactions KPI value is a valid percentage within 0–100%.","27994","TC5 — Successful Transactions percentage is between 0 and 100","UI Regression","2026-07-11","passed","2026-07-11","Kpi Cards Successful Payments Range","Dashboard","",""
"","1","TC1 — All table column headers are visible","rms-ui-automation","2026-07-11","skipped","2026-07-11","User Management — Table Columns","","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","20921","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-11","passed","2026-07-11","Date Filter Visible","Settlements","",""
