"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the User Management heading and user count label render on page load.","27916","TC1 — ""User Management"" heading and user count are visible","UI Regression","2026-07-02","failed","2026-07-02","Heading Visible","UserManagement","",""
"Verifies that the Successful Payments KPI value is a valid percentage within 0–100%.","154668","TC5 — Successful Payments percentage is between 0 and 100","UI Regression","2026-07-02","broken","2026-07-02","Kpi Cards Successful Payments Range","Dashboard","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","39995","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-02","failed","2026-07-02","Settled Status Badge","Settlements","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","9217","TC2 — Status filter dropdown is visible","UI Regression","2026-07-02","passed","2026-07-02","Status Filter Dropdown","Transactions","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","18779","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-02","passed","2026-07-02","Financial Reports Section Visible","Reports","",""
"","11749","should show validation when submitting empty form","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"Verifies the view action icon renders in the Action column of the first refund row.","39255","TC1 — View (eye) icon is present in the first row Action cell","UI Regression","2026-07-02","failed","2026-07-02","View Action Visible","Refunds","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","17305","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-02","passed","2026-07-02","Download Buttons Visible","Reports","",""
"Verifies the Reports sidebar link navigates to the Reports page.","12424","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-02","passed","2026-07-02","Nav Reports Link","Dashboard","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","15982","TC1 — All three overview cards are visible","UI Regression","2026-07-02","failed","2026-07-02","Overview Cards Visible","Transactions","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","24160","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-02","passed","2026-07-02","Gateway Payments Heading Visible","Dashboard","",""
"Verifies the transactions table is populated with data rows after page load.","6638","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-02","passed","2026-07-02","Table Rows Loaded","Transactions","",""
"","11081","should check remember me checkbox","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"","5939","should show error when wrong OTP is entered","UI Regression","2026-07-02","passed","2026-07-02","Verification","Verification","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","20716","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-02","passed","2026-07-02","Date Filter Visible","Reports","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","4605","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-02","passed","2026-07-02","Nav Transactions Link","Dashboard","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","16355","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-02","passed","2026-07-02","Save Changes Button Visible","Settings","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","14318","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-02","passed","2026-07-02","Kpi Cards Percent Change Badge","Dashboard","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","7519","TC3 — Method filter dropdown is visible","UI Regression","2026-07-02","passed","2026-07-02","Method Filter Dropdown","Transactions","",""
"","11987","should show validation when submitting with email only","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","25376","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-02","failed","2026-07-02","Kpi Cards All Visible","Dashboard","",""
"Verifies the Refund Transaction heading and sub-count render on the Refunds page.","27723","TC1 — ""Refund Transaction"" heading and count are visible","UI Regression","2026-07-02","failed","2026-07-02","Heading Visible","Refunds","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","22031","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-02","passed","2026-07-02","Revenue Chart Month Labels","Dashboard","",""
"Verifies the Add User button is rendered and enabled on the User Management page.","25775","TC1 — ""+ Add User"" button is visible and enabled","UI Regression","2026-07-02","failed","2026-07-02","Add New User Button","UserManagement","",""
"","9133","should login with remember me checked","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","32447","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-02","passed","2026-07-02","Revenue Chart Visible","Reports","",""
"Verifies the search-by-transaction-ID input renders on the Refunds page.","21276","TC1 — Search transaction ID input is visible","UI Regression","2026-07-02","failed","2026-07-02","Search Bar Visible","Refunds","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","22182","TC1 — All profile form fields are visible","UI Regression","2026-07-02","passed","2026-07-02","Profile Form Fields Visible","Settings","",""
"Verifies the personalised greeting (""Hi, <Name>"") is visible after login.","18283","TC7 — Dashboard greeting displays the logged-in user name","UI Regression","2026-07-02","passed","2026-07-02","Kpi Cards Greeting User","Dashboard","",""
"Verifies the ""All Status"" dropdown filter renders on the Refunds page.","27245","TC1 — Status filter dropdown is visible","UI Regression","2026-07-02","failed","2026-07-02","Status Filter Visible","Refunds","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","14696","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-02","passed","2026-07-02","Date Filter Visible","Settlements","",""
"Verifies the Transactions by Payment Method chart label is visible in the Gateway Payments section.","23818","TC4 — ""Transactions by Payment Method"" chart label is visible","UI Regression","2026-07-02","passed","2026-07-02","Gateway Payments By Method Chart","Dashboard","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","10415","TC2 — All KES chart legend items are visible","UI Regression","2026-07-02","passed","2026-07-02","Revenue Chart All Legend Items","Dashboard","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","28937","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-02","failed","2026-07-02","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies the refunds table is populated with data rows after page load.","34114","TC2 — Table loads with at least one refund row","UI Regression","2026-07-02","failed","2026-07-02","Table Rows Loaded","Refunds","",""
"Verifies that each KPI card displays a numeric value and is not blank.","13923","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-02","failed","2026-07-02","Kpi Cards Numeric Values","Dashboard","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","27008","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-02","passed","2026-07-02","Gateway Payments Success Rate","Dashboard","",""
"Login with OTP, open the first transaction row, and verify Transaction ID on the detail page.","17678","should navigate to transaction detail and verify Transaction ID","UI Regression","2026-07-02","failed","2026-07-02","Transaction","Transaction","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","7511","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-02","passed","2026-07-02","Transaction Count Visible","Transactions","",""
"Verifies at least one SUPER_ADMIN role badge renders in the User Management table.","26649","TC1 — SUPER_ADMIN badges are visible in the User Role column","UI Regression","2026-07-02","failed","2026-07-02","Super Admin Role Badge","UserManagement","",""
"Verifies that the chart summary panel shows all four summary labels.","20213","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-02","passed","2026-07-02","Revenue Chart Summary Totals","Dashboard","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","18550","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-02","passed","2026-07-02","Nav Dashboard Active","Dashboard","",""
"Verifies the ""All Methods"" dropdown filter renders on the Refunds page.","22223","TC2 — Method filter dropdown is visible","UI Regression","2026-07-02","failed","2026-07-02","Method Filter Visible","Refunds","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","18545","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-02","passed","2026-07-02","Security Tab Navigation","Settings","",""
"","5358","should allow resending OTP","UI Regression","2026-07-02","passed","2026-07-02","Verification","Verification","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","25891","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-02","passed","2026-07-02","Gateway Payments Chart Legend","Dashboard","",""
"","10423","should display all login page elements","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","16716","TC1 — All table column headers are visible","UI Regression","2026-07-02","failed","2026-07-02","Table Columns Visible","Transactions","",""
"","11916","should toggle password visibility","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"Verifies all 6 column headers are present in the User Management table.","20971","TC1 — All table column headers are visible","UI Regression","2026-07-02","failed","2026-07-02","Table Columns Visible","UserManagement","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","25795","TC1 — All five transaction status cards are visible","UI Regression","2026-07-02","passed","2026-07-02","Kpi Cards Visible","Reports","",""
"Verifies all four refund status badge variants are present in the table rows.","26013","TC1 — Success, Initiated, Approved, and Rejected badges are all visible","UI Regression","2026-07-02","failed","2026-07-02","Status Badges Visible","Refunds","",""
"Verifies the Refunds sidebar link navigates to the Refunds page.","170773","TC4 — Clicking ""Refunds"" navigates to the Refunds page","UI Regression","2026-07-02","broken","2026-07-02","Nav Refunds Link","Dashboard","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","18791","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-02","passed","2026-07-02","Gateway Payments Transactions Today","Dashboard","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","18582","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-02","passed","2026-07-02","Table Columns Visible","Settlements","",""
"","11372","should login successfully with valid credentials","UI Regression","2026-07-02","passed","2026-07-02","Login","Login","",""
"Verifies the three action icons (view/edit/delete) are rendered in the Actions column.","24676","TC1 — View, Edit, and Delete icons are present in the first row","UI Regression","2026-07-02","failed","2026-07-02","Action Icons Visible","UserManagement","",""
"","5510","should navigate back to login from verification page","UI Regression","2026-07-02","passed","2026-07-02","Verification","Verification","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","27587","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-02","passed","2026-07-02","Report Cards Visible","Reports","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","23157","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-02","failed","2026-07-02","Bank Details Panel Visible","Settlements","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","16862","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-02","passed","2026-07-02","Profile Settings Default Active Tab","Settings","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","7508","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-02","passed","2026-07-02","Date Filter Dropdown","Transactions","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","15522","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-02","passed","2026-07-02","Kpi Cards View Details Navigates","Dashboard","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","6932","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-02","passed","2026-07-02","Revenue Chart Heading Visible","Dashboard","",""
