"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","296","TC-DTPAY-010 â€"" BUG-TPAY-09: Unknown query parameters must not be silently ignored","RMS Dashboard API","2026-07-06","failed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","149","TC-DTPAY-005 â€"" BUG-TPAY-03/04: isPositive flag must agree with postiveValue percentage","RMS Dashboard API","2026-07-06","passed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","908","TC-DMREV-009 â€” BUG-MREV-06: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-07-06","passed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","306","TC-DTPAY-011 â€"" BUG-TPAY-11: Percentage format must be consistent across sections","RMS Dashboard API","2026-07-06","failed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","1100","TC-ASUM-007 – BUG-ASUM-06: All query params (?date=, ?period=) silently ignored","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","661","TC-DMREV-003 â€” year param: valid values return correct year in response","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","703","TC-DREVT-010 â€” BUG-REVT-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-07-06","passed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","805","TC-ASUM-009 – BUG-ASUM-08: CORS Allow-Methods advertises POST/DELETE but server returns 405","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","807","TC-ASUM-011 – BUG-ASUM-10: Cache-Control and security headers must be present","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","703","TC-DREVT-001 â€” Happy Path: 200 + data wrapper + all 4 arrays + summary","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","882","TC-DSH-003 â€"" statusDistribution: structure, fields, and label validation","RMS Dashboard API","2026-07-06","failed","2026-07-06","Status Currency Endpoint","Smoke","",""
"","705","TC-DSH-001 â€"" Happy path: HTTP 200 with all four data sections present","RMS Dashboard API","2026-07-06","failed","2026-07-06","Status Currency Endpoint","Smoke","",""
"","714","TC-DMREV-011 â€” BUG-MREV-08: Cache-Control and security headers must be present","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","280","TC-DSUM-011 â€” BUG-SUM-06: rate_pct must be null (not 0.0%) when transaction count is zero","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","675","TC-DMREV-005 â€” BUG-MREV-02: year= (empty string) silently defaults to current year","RMS Dashboard API","2026-07-06","passed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","205","TC-DSUM-005 â€” Input validation: invalid period, case sensitivity, error messages","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","143","TC-DSUM-015 â€” BUG-SUM-12/13/14: latency SLA, cache headers, CORS configuration","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","217","TC-SMK-001 â€"" Summary: period=week returns 200 with expected shape","RMS Transaction API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","698","TC-DMREV-004 â€” BUG-MREV-01: year=0 must return 400, not silently default to current year","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","703","TC-DREVT-006 â€” BUG-REVT-05: change field must reflect real period-over-period delta, not always ""+0%""","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","606","TC-DREVT-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-07-06","passed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","982","TC-ASUM-014 – HTTP method guard: POST/PUT/DELETE/PATCH → 405 + Allow: GET header","RMS Analytics API","2026-07-06","passed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","696","TC-DSH-005 â€"" byMethod: MPESA + CARD entries with all four amount/count fields","RMS Dashboard API","2026-07-06","failed","2026-07-06","Status Currency Endpoint","Smoke","",""
"","971","TC-DMREV-014 â€” Math: month array sums must match summary totals","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","2394","TC-ASUM-001 – Happy Path: 200 + mcda_id + today object with all expected fields","RMS Analytics API","2026-07-06","passed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","936","TC-DREVT-005 â€” BUG-REVT-04: labels must not contain duplicates without year disambiguation","RMS Dashboard API","2026-07-06","passed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","646","TC-DSH-002 â€"" Auth guard: no token and invalid token both return 401","RMS Dashboard API","2026-07-06","passed","2026-07-06","Auth Guard","Smoke","",""
"","607","TC-DREVT-014 â€” Math Consistency: successful + failed must equal totalAttempts at every index","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","192","TC-DSUM-006 â€” Date validation: inverted range -> 400, missing dates -> 400","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","911","TC-DREVT-004 â€” BUG-REVT-02/03: points must be a number; value must expose raw numeric amount","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","207","TC-DTPAY-001 â€"" Happy Path: 200 + data wrapper + 3 sections present","RMS Dashboard API","2026-07-06","failed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","223","TC-SMK-007 â€"" Detail: 2e8b4ea3-5413-4428-bc49-25de24680cdb returns 200 with core fields","RMS Transaction API","2026-07-06","failed","2026-07-06","Transaction Detail Endpoint","Smoke","",""
"","507","TC-DMREV-007 â€” BUG-MREV-04: CRITICAL â€” /revenue-trend KES total is inflated by USD amounts (currency mixing)","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","1284","TC-DSH-006 â€"" peakMetrics: all nine fields present with correct types","RMS Dashboard API","2026-07-06","failed","2026-07-06","Status Currency Endpoint","Smoke","",""
"","126","TC-DSUM-002 â€” Auth guard: no token -> 401, invalid token -> 401","RMS Dashboard API","2026-07-06","passed","2026-07-06","Summary Endpoint","Smoke","",""
"","216","TC-DTPAY-008 â€"" BUG-TPAY-07/10: Cache-Control and security headers must be present","RMS Dashboard API","2026-07-06","failed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","103","TC-DSUM-003 â€” Response structure: all five sections present with correct types","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","259","TC-SMK-003 â€"" Summary: period=custom returns 200 with expected shape","RMS Transaction API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","323","TC-DSUM-004 â€” Field types: amounts are numbers, rates are numbers","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","818","TC-DREVT-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-07-06","passed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","275","TC-DTPAY-007 â€"" BUG-TPAY-06: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-07-06","passed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","290","TC-DSUM-008 â€” BUG-SUM-02/03: impossible dates and wrong date format crash with 500","RMS Dashboard API","2026-07-06","passed","2026-07-06","Summary Endpoint","Smoke","",""
"","219","TC-DTPAY-003 â€"" BUG-TPAY-01: Field name typos in API response","RMS Dashboard API","2026-07-06","failed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","709","TC-DSH-004 â€"" currencyDistribution: KES + USD entries, percentages sum to ~100 %","RMS Dashboard API","2026-07-06","failed","2026-07-06","Status Currency Endpoint","Smoke","",""
"","212","TC-DTPAY-002 â€"" Auth Guard: missing token -> 401, wrong token -> 401","RMS Dashboard API","2026-07-06","passed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","216","TC-ASUM-015 – Response-Time SLA: must respond within 2 000 ms","RMS Analytics API","2026-07-06","passed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","905","TC-DMREV-001 â€” Happy Path: 200 + year + months[12] + summary","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","325","TC-DSUM-013 â€” BUG-SUM-08: wrong HTTP methods return 500 instead of 405","RMS Dashboard API","2026-07-06","passed","2026-07-06","Summary Endpoint","Smoke","",""
"","504","TC-DMREV-010 â€” BUG-MREV-07: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-07-06","passed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","1205","TC-DREVT-008 â€” BUG-REVT-07: all query parameters (?period=, ?startDate=, etc.) silently ignored","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","220","TC-SMK-008 â€"" Filter Options: returns 200 with all filter arrays validated","RMS Transaction API","2026-07-06","failed","2026-07-06","Filter Options Endpoint","Smoke","",""
"","156","TC-DTPAY-006 â€"" BUG-TPAY-05: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-07-06","passed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","861","TC-DMREV-006 â€” BUG-MREV-03: year=1000 is accepted â€” no sensible lower-bound validation","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","201","TC-DSUM-007 â€” BUG-SUM-04: single-day range (from=to) must be accepted (validator too strict)","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","262","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","226","TC-DREVT-007 â€” BUG-REVT-06: isPostive for ""Failed"" must not be false when change is ""+0%""","RMS Dashboard API","2026-07-06","passed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","105","TC-ASUM-005 – BUG-ASUM-04: recon_matched + recon_exceptions must cover some transactions","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","1310","TC-DSH-007 â€"" Period filtering: query params must affect returned data (DASH-ISSUE-1)","RMS Dashboard API","2026-07-06","failed","2026-07-06","Status Currency Endpoint","Smoke","",""
"","158","TC-ASUM-006 – BUG-ASUM-05: ?mcda_id= query param is completely ignored","RMS Analytics API","2026-07-06","failed","2026-07-06","Dashboard Summary Endpoint","Smoke","",""
"","698","TC-DMREV-012 â€” BUG-MREV-09: CORS Access-Control-Allow-Origin: * is overly permissive","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","161","TC-DSUM-009 â€” BUG-SUM-01: SQL injection in from_date must return 400 not 500 (security)","RMS Dashboard API","2026-07-06","passed","2026-07-06","Summary Endpoint","Smoke","",""
"","175","TC-DSUM-010 â€” BUG-SUM-05: successful% + failed% must sum to 100%","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","289","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","RMS Dashboard API","2026-07-06","failed","2026-07-06","Summary Endpoint","Smoke","",""
"","211","TC-DTPAY-012 â€"" Response-Time SLA: dashboard endpoint must respond within 2 000 ms","RMS Dashboard API","2026-07-06","passed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","327","TC-SMK-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","RMS Transaction API","2026-07-06","failed","2026-07-06","Transaction List Endpoint","Smoke","",""
"","815","TC-DREVT-009 â€” BUG-REVT-08: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-07-06","passed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","228","TC-SMK-005 â€"" List: period=month filtered by status=SUCCESS and method=MPESA","RMS Transaction API","2026-07-06","failed","2026-07-06","Transaction List Endpoint","Smoke","",""
"","213","TC-SMK-004 â€"" List: period=today sorted by trnx_date desc returns paginated data","RMS Transaction API","2026-07-06","failed","2026-07-06","Transaction List Endpoint","Smoke","",""
"","601","TC-DREVT-013 â€” Array Integrity: all arrays same length, no null/undefined entries","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
"","210","TC-DTPAY-009 â€"" BUG-TPAY-08: CORS wildcard origin is insecure for financial API","RMS Dashboard API","2026-07-06","failed","2026-07-06","Today Payments Endpoint","Smoke","",""
"","800","TC-DMREV-008 â€” BUG-MREV-05: conversion_ratio_pct must be null when no data, not 0.0","RMS Dashboard API","2026-07-06","failed","2026-07-06","Monthly Revenue Endpoint","Smoke","",""
"","699","TC-DREVT-003 â€” BUG-REVT-01: summary items must use ""isPositive"", not ""isPostive""","RMS Dashboard API","2026-07-06","failed","2026-07-06","Revenue Trend Endpoint","Smoke","",""
