"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"**[BUG-DB-007]**

The dashboard summary returns two rate fields:
- `successful_payments.rate_pct` — the success rate
- `failed_payments.rate_pct` — the failure rate

In a two-state system (success or failure), these two rates must sum to exactly 100%.

**Why they do not sum to 100%:**
There is a third state — PENDING transactions — that is not counted in either rate. The formula used is:
  `success_rate = successful / total` and `fail_rate = failed / total`

If there are 135 total and 0 successful and 0 failed (all pending), both rates are 0% and they sum to 0% instead of 100%.

**Expected:** Either include pending in the denominator and show a 3rd metric, or explicitly document that rates are out of (successful + failed), not all transactions.","1258","[BUG-DB-007] TC-DB-007 — successful_payments% + failed_payments% must equal 100%","RMS Deep Regression (Konza)","2026-09-08","skipped","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"","10041","TC-DTPAY-012 â€"" Response-Time SLA: dashboard endpoint must respond within 2 000 ms","RMS Dashboard API","2026-09-08","failed","2026-09-08","Today Payments Endpoint","Backend","",""
"Step 2 of the PG Webhook workflow: builds a PSP bank-statement-style reconciliation CSV (BnkRefNo, InvoiceNo, TxnDate, Currency, DebitAmount, CreditAmount, Collection_bank_Name, Collection_ID, MCDA_ID, MCDA_Name, Service_ID, Service_Name, Description) for the 10 transactions ingested in Step 1, so it can be fed into the reconciliation engine for this test run.","14","Step 2 — Generate PSP Reconciliation File","konza-backend-tests","2026-09-08","passed","2026-09-08","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"","1","TC-DSH-001 â€"" Happy path: HTTP 200 with all four data sections present","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"Tampers with the signature after generation and confirms the API rejects it with the documented SIGNATURE_MISMATCH error code.","1261","[Security] TC4 — Invalid signature returns 401 SIGNATURE_MISMATCH","konza-backend-tests","2026-09-08","passed","2026-09-08","NUIS Invoice API — rms-invoice-webhook-listener (UAT/Konza)","","",""
"Verifies the GET /summary?period=last-7-days endpoint.

**Endpoint:** GET /api/v1/transaction/summary
**Param:** period=last-7-days
**Expected:** HTTP 200 with total_volume, success_rate, total_refunds fields.

This validates the weekly aggregation used on the RMS dashboard.

**Note (RMSK-646):** `period=week` is not a valid API value (rejected with 400 ""Invalid period value"") — the accepted values are today|last-7-days|last-30-days|last-90-days|custom.","1949","TC-TXN-001 — Summary: Default period (last-7-days)","RMS Transaction API (Konza)","2026-09-08","failed","2026-09-08","Transaction Endpoints","API Regression","",""
"","4860","TC-DTPAY-006 â€"" BUG-TPAY-05: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-09-08","passed","2026-09-08","Today Payments Endpoint","Backend","",""
"","1","TC-ASUM-008 – BUG-ASUM-07: Response must have top-level ""data"" wrapper (consistent with all other endpoints)","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1","TC-DSUM-006 â€” Date validation: inverted range -> 400, missing dates -> 400","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","7424","TC-DMREV-010 â€” BUG-MREV-07: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-09-08","passed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"**[BUG-XS-002]**

The dashboard API returns different 401 error messages depending on whether an Authorization header was provided, allowing an attacker to enumerate token validity:

- No Authorization header → `""Missing Authorization token""`
- Invalid/expired token   → `""Invalid or expired token""`

**Expected:** A single generic message for all 401 cases, e.g. `""Authentication required""`.

**Impact:** An attacker learns whether their forged token was accepted at the auth layer or simply absent, helping them refine token-guessing attacks. It also confirms that the service separately handles ""no token"" and ""bad token"" — useful for bypassing auth probes.","2222","[BUG-XS-002] TC-XS-002 — Dashboard 401 leaks whether token was present (token-presence enumeration)","RMS Deep Regression (Konza)","2026-09-08","failed","2026-09-08","Cross-Service Consistency","Cross-Service","",""
"","3","TC-ASUM-014 – HTTP method guard: POST/PUT/DELETE/PATCH → 405 + Allow: GET header","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","2241","TC-DTPAY-007 â€"" BUG-TPAY-06: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-09-08","passed","2026-09-08","Today Payments Endpoint","Backend","",""
"","1","Step 2 — Generate PSP Reconciliation File (full match, no corruption)","konza-backend-tests","2026-09-08","skipped","2026-09-08","RECON-S1-100 — Deep Reconciliation: Full Match (100 transactions)","","",""
"","2077","TC-DMREV-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-09-08","passed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"**[BUG-TXN-002]**

Passing `size=0` to the transaction list returns HTTP 200 with an empty `data` array. A page size of zero is meaningless — it returns no records and provides no useful information.

**Expected:** HTTP 400 with `""message"":""size must be between 1 and 100""`

**Impact:** Clients that compute size dynamically might accidentally send size=0 (e.g. when viewport calculation rounds down) and receive a silently empty response with no error, causing them to show an empty state incorrectly.","1322","[BUG-TXN-002] TC-TXN-002 — Transaction list: size=0 returns 200 with empty data (should be 400)","RMS Deep Regression (Konza)","2026-09-08","passed","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"","2041","TC-DSH-004 â€"" currencyDistribution: KES + USD entries, percentages sum to ~100 %","RMS Dashboard API","2026-09-08","failed","2026-09-08","Status Currency Endpoint","Backend","",""
"Deep validation of GET /api/v1/transaction/filter-options — verifies all four arrays are present, non-empty, and contain the expected known values.","1851","TC-TXN-007 — Filter options: statuses, methods, txn_types, categories are all non-empty arrays","RMS Deep Regression (Konza)","2026-09-08","failed","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"","1","TC-ASUM-003 – BUG-ASUM-02: total_transactions must equal successful + failed + pending","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1","TC-DREVT-004 â€” BUG-REVT-02/03: points must be a number; value must expose raw numeric amount","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"**[BUG-DB-006]**

When `from_date` equals `to_date` (requesting a single day's data), the API returns 400 Bad Request instead of 200 with the single day's data.

**Expected:** HTTP 200 — a single day is a valid date range (inclusive bounds).

**Root Cause:** The validator checks `from_date < to_date` (strict less-than) instead of `from_date <= to_date` (less-than-or-equal).

**Impact:** Users who want to view a single day's dashboard metrics cannot do so via the custom period. They must use `period=today` only for ""today"", with no ability to view historical single days.","1987","[BUG-DB-006] TC-DB-006 — Single-day range (from_date=to_date) returns 400 (validator too strict)","RMS Deep Regression (Konza)","2026-09-08","passed","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"","2167","TC-DSH-006 â€"" peakMetrics: all nine fields present with correct types","RMS Dashboard API","2026-09-08","failed","2026-09-08","Status Currency Endpoint","Backend","",""
"","3602","TC-DMREV-009 â€” BUG-MREV-06: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-09-08","passed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"**[BUG-TXN-001]**

Passing `page=-1` to the transaction list endpoint should return 400 Bad Request. A negative page index is not meaningful and indicates a client error.

**Expected:** HTTP 400 with `""message"":""page must be >= 0""`

**Impact:** If the server treats page=-1 as page=0 (common ORM behaviour), results are silently incorrect with no indication to the client. If it errors at the DB layer, it produces a confusing 500.","1094","[BUG-TXN-001] TC-TXN-001 — Transaction list: negative page (-1) must return 400","RMS Deep Regression (Konza)","2026-09-08","passed","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"","1","TC-ASUM-004 – BUG-ASUM-03: total_amount_kes=0.0 while total_transactions=135 is suspicious","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1210","TC-DTPAY-004 â€"" BUG-TPAY-02: Monetary amounts must be numbers, not strings","RMS Dashboard API","2026-09-08","failed","2026-09-08","Today Payments Endpoint","Backend","",""
"","1294","TC-BE-001 â€"" Summary: period=week returns 200 with expected shape","RMS Transaction API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","2","TC-ASUM-002 – BUG-ASUM-01 (BLOCKER): Complete auth bypass – endpoint is publicly accessible","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"RECON-S1-100: ingest 100 transactions with no PSP-file corruption applied. This is the baseline ""everything matches"" scenario the other 3 reconciliation scenarios (Amount Mismatch, Orphan Record, Missing Record) are compared against.","120005","Step 1 — Data Ingestion (100 transactions, full match)","konza-backend-tests","2026-09-08","broken","2026-09-08","RECON-S1-100 — Deep Reconciliation: Full Match (100 transactions)","","",""
"","2","TC-ASUM-006 – BUG-ASUM-05: ?mcda_id= query param is completely ignored","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","2294","TC-DMREV-001 â€” Happy Path: 200 + year + months[12] + summary","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","1","TC-TXN-008 — Filter Options: Retrieve available filter values","konza-backend-tests","2026-09-08","failed","2026-09-08","Transaction API — Full Coverage","","",""
"","0","Step 3 — Upload PSP Reconciliation File to SwiftCent","konza-backend-tests","2026-09-08","skipped","2026-09-08","RECON-S1-100 — Deep Reconciliation: Full Match (100 transactions)","","",""
"","1","TC-ASUM-007 – BUG-ASUM-06: All query params (?date=, ?period=) silently ignored","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1379","TC-DSUM-015 â€” BUG-SUM-12/13/14: latency SLA, cache headers, CORS configuration","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","2454","TC-DMREV-003 â€” year param: valid values return correct year in response","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"Verifies keyword search on the transaction list endpoint.

**Endpoint:** GET /api/v1/transaction
**Params:** page=0, size=20, period=last-7-days, q=CONF-MAY26
**Expected:** HTTP 200 with a paginated list. Each returned record's transaction_confirmation_id should contain the search term ""CONF-MAY26"".","6707","TC-TXN-006 — Transaction List: Search by keyword ""CONF-MAY26""","RMS Transaction API (Konza)","2026-09-08","failed","2026-09-08","Transaction Endpoints","API Regression","",""
"","3","Step 4 — Verify Transactions, Settlement Batch & Payout Approval","konza-backend-tests","2026-09-08","failed","2026-09-08","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"Verifies transaction list filtering by status=SUCCESS and method=MPESA.

**Endpoint:** GET /api/v1/transaction
**Params:** page=0, size=20, period=month, status=SUCCESS, method=MPESA
**Expected:** HTTP 200 with records where every entry has display_status=Success and payment_method=MPESA.","1003","TC-TXN-005 — Transaction List: Filtered by status=SUCCESS and method=MPESA","RMS Transaction API (Konza)","2026-09-08","failed","2026-09-08","Transaction Endpoints","API Regression","",""
"**[BUG-ANA-003]**

The analytics API response headers include:
`Access-Control-Allow-Methods: GET,POST,PUT,DELETE,PATCH,OPTIONS`

But every method except GET and OPTIONS returns 405 Method Not Allowed.

**Expected:** `Access-Control-Allow-Methods: GET, OPTIONS` — only the methods the endpoint actually supports.

**Impact:** CORS-aware browsers see POST/DELETE as ""allowed"" and may not pre-flight; the subsequent request is then rejected by the server with 405. This is confusing and can break CORS-aware HTTP clients that rely on the advertised methods list.","7650","[BUG-ANA-003] TC-ANA-003 — CORS Access-Control-Allow-Methods advertises POST/DELETE but all return 405","RMS Deep Regression (Konza)","2026-09-08","failed","2026-09-08","Analytics API — Deep Tests","Analytics API","",""
"","2553","TC-DMREV-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","1","TC-ASUM-001 – Happy Path: 200 + mcda_id + today object with all expected fields","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"**[BUG-DB-005]**

Passing SQL-like strings in the `from_date` parameter causes HTTP 500 instead of 400.

**Test input:** `from_date=2026-01-01 OR 1=1`

**Expected:** HTTP 400 — the input should be rejected at the validation layer as an invalid date.

**Actual:** HTTP 500 — the server throws an unhandled exception.

**Note:** This is a validation failure test, not an active SQL injection test. The fact that it returns 500 instead of 400 proves the input is not validated before reaching the data layer. Whether actual injection occurs depends on the ORM/query builder being used — parameterised queries would prevent execution but should not prevent 400 validation.","1218","[BUG-DB-005] TC-DB-005 — SQL-like input in from_date causes HTTP 500 (unhandled exception)","RMS Deep Regression (Konza)","2026-09-08","passed","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"","12032","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","3389","TC-DMREV-014 â€” Math: month array sums must match summary totals","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","2467","TC-DTPAY-010 â€"" BUG-TPAY-09: Unknown query parameters must not be silently ignored","RMS Dashboard API","2026-09-08","passed","2026-09-08","Today Payments Endpoint","Backend","",""
"","999","TC-BE-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","RMS Transaction API","2026-09-08","failed","2026-09-08","Transaction List Endpoint","Backend","",""
"**[BUG-DB-001]**

Calling GET /dashboard/summary?period= (empty string) returns HTTP 200 instead of 400.

**Expected:** HTTP 400 Bad Request with `""message"":""period must be one of: today, week, month, year, last-3-month, custom""`

**Actual:** HTTP 200 with some undefined default period applied silently.

**Impact:** Clients cannot detect they passed an invalid parameter. The response data is for an unspecified period — consuming it would be a silent correctness bug.","2251","[BUG-DB-001] TC-DB-001 — period="""" (empty string) returns 200 with undefined default","RMS Deep Regression (Konza)","2026-09-08","passed","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"","921","TC-DMREV-005 â€” BUG-MREV-02: year= (empty string) silently defaults to current year","RMS Dashboard API","2026-09-08","passed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","2","TC-DMREV-012 â€” BUG-MREV-09: CORS Access-Control-Allow-Origin: * is overly permissive","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","1","[BUG-ANA-002] TC-ANA-002 — Analytics 405 body missing ""message"" field (inconsistent with all other APIs)","konza-backend-tests","2026-09-08","failed","2026-09-08","Analytics API — Deep Tests","","",""
"","7709","TC-DREVT-009 â€” BUG-REVT-08: Wrong HTTP methods must return 405, not 500","RMS Dashboard API","2026-09-08","passed","2026-09-08","Revenue Trend Endpoint","Backend","",""
"","1","TC-DSUM-008 â€” BUG-SUM-02/03: impossible dates and wrong date format crash with 500","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","3807","TC-DSUM-011 â€” BUG-SUM-06: rate_pct must be null (not 0.0%) when transaction count is zero","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","29090","TC-DREVT-010 â€” BUG-REVT-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-09-08","passed","2026-09-08","Revenue Trend Endpoint","Backend","",""
"","2171","TC-DSH-005 â€"" byMethod: MPESA + CARD entries with all four amount/count fields","RMS Dashboard API","2026-09-08","failed","2026-09-08","Status Currency Endpoint","Backend","",""
"Posts a single-line-item, fully-paid invoice (matching the integration guide's worked example) and verifies HTTP 200 + {""status"":""accepted""}, then DB persistence.","6485","TC1 — Single line item, fully paid invoice — happy path","konza-backend-tests","2026-09-08","failed","2026-09-08","NUIS Invoice API — rms-invoice-webhook-listener (UAT/Konza)","","",""
"","2482","TC-DMREV-007 â€” BUG-MREV-04: CRITICAL â€” /revenue-trend KES total is inflated by USD amounts (currency mixing)","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","37809","TC-DREVT-013 â€” Array Integrity: all arrays same length, no null/undefined entries","RMS Dashboard API","2026-09-08","failed","2026-09-08","Revenue Trend Endpoint","Backend","",""
"Confirms an invoice with status ""Unpaid"" is still accepted (payment status does not gate ingestion). NOTE: ""Unpaid"" as the exact status string is unconfirmed — the integration guide only showed ""Paid"" as a worked example.","1137","TC3 — Unpaid invoice is still accepted","konza-backend-tests","2026-09-08","failed","2026-09-08","NUIS Invoice API — rms-invoice-webhook-listener (UAT/Konza)","","",""
"**[BUG-TXN-003]**

Requesting a transaction detail for a UUID that does not exist in the database should return 404 Not Found, not 500 Internal Server Error.

**Test UUID:** `00000000-0000-0000-0000-000000000000` (nil UUID — guaranteed not to exist)

**Expected:** HTTP 404 with `""message"":""Transaction not found""`

**Root Cause if 500:** The service does not check for null return from the repository and calls a method on a null object, causing NullPointerException.

**Impact:** Clients cannot distinguish ""ID does not exist"" from ""server crashed"". Monitoring tools will alert on 500s caused by normal client requests.","3256","[BUG-TXN-003] TC-TXN-003 — Non-existent UUID in transaction detail must return 404 (not 500)","RMS Deep Regression (Konza)","2026-09-08","failed","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"","993","TC-DSUM-001 â€” Happy path: all valid periods return HTTP 200","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","4610","TC-DREVT-012 â€” BUG-REVT-11: CORS wildcard origin is insecure for financial trend data","RMS Dashboard API","2026-09-08","passed","2026-09-08","Revenue Trend Endpoint","Backend","",""
"**[BUG-XS-004]**

The Access-Control-Allow-Origin: * header is returned on ALL responses — including 401 Unauthorized error responses. This means the error body is readable cross-origin by any website.

**What this enables:**
A malicious page can make a cross-origin request with no token, read the 401 body (`""Missing Authorization token""`), and use the distinct error messages (BUG-XS-002) to enumerate token validity from the user's browser — all without any credentials.

**Expected:** CORS headers should only be present on successful responses to allowed origins.
Error responses should not have CORS headers, or should restrict them to the trusted origin.","3677","[BUG-XS-004] TC-XS-004 — CORS wildcard * is present even on 401 error responses","RMS Deep Regression (Konza)","2026-09-08","passed","2026-09-08","Cross-Service Consistency","Cross-Service","",""
"","1105","TC-BE-004 â€"" List: period=today sorted by trnx_date desc returns paginated data","RMS Transaction API","2026-09-08","failed","2026-09-08","Transaction List Endpoint","Backend","",""
"**[BUG-TXN-005]**

The `success_rate.change_pct` field in the transaction summary is always `null` regardless of the period requested. This means the dashboard cannot show whether the success rate is improving or declining compared to the previous period.

**Expected:** `change_pct` is a number (positive = improved, negative = declined)

**Contrast:** `total_volume.change_pct` and `total_volume.change_direction` ARE populated.

**Root Cause:** The success rate change calculation is not implemented — it likely requires comparing the current period's rate against the prior period's rate, which requires two queries.

**Impact:** The ""Success Rate"" card on the RMS dashboard never shows a trend arrow, leaving operators unable to detect declining payment success rates.","995","[BUG-TXN-005] TC-TXN-005 — success_rate.change_pct is always null (no period-over-period tracking)","RMS Deep Regression (Konza)","2026-09-08","skipped","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"Verifies the GET /summary?period=today endpoint.

**Endpoint:** GET /api/v1/transaction/summary
**Param:** period=today
**Expected:** HTTP 200 with non-empty summary body.

Validates the daily summary aggregation used on the RMS dashboard.","1896","TC-TXN-002 — Summary: Today","RMS Transaction API (Konza)","2026-09-08","failed","2026-09-08","Transaction Endpoints","API Regression","",""
"","884","TC-DMREV-006 â€” BUG-MREV-03: year=1000 is accepted â€” no sensible lower-bound validation","RMS Dashboard API","2026-09-08","passed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","2566","TC-DMREV-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","1102","TC-DTPAY-012 â€"" Response-Time SLA: dashboard endpoint must respond within 2 000 ms","RMS Dashboard API","2026-09-08","passed","2026-09-08","Today Payments Endpoint","Backend","",""
"","14022","TC-DSUM-009 â€” BUG-SUM-01: SQL injection in from_date must return 400 not 500 (security)","RMS Dashboard API","2026-09-08","passed","2026-09-08","Summary Endpoint","Backend","",""
"Step 1 of the PG Webhook workflow: sign and ingest 10 transactions via /pgwebhook/dev/sign -> /pgwebhook/transactions, confirming each is accepted and stored. Scope stops at ingestion confirmation — no downstream DB/MongoDB/reconciliation verification (covered by later workflow steps).","38951","Step 1 — Data Ingestion (10 transactions)","konza-backend-tests","2026-09-08","passed","2026-09-08","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"","2409","TC-DMREV-011 â€” BUG-MREV-08: Cache-Control and security headers must be present","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"`display_status` in the list uses title-case (""Success"", ""Failed"") while `gateway_status` in the detail endpoint uses ALL-CAPS (""SUCCESS"", ""FAILED"").

This test confirms the inconsistency exists across the list endpoint and validates that all `display_status` values follow a single consistent casing convention.","1056","TC-TXN-008 — Transaction list: display_status casing must be consistent across all records","RMS Deep Regression (Konza)","2026-09-08","skipped","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"","2084","TC-DSH-003 â€"" statusDistribution: structure, fields, and label validation","RMS Dashboard API","2026-09-08","failed","2026-09-08","Status Currency Endpoint","Backend","",""
"","46454","TC-DMREV-008 â€” BUG-MREV-05: conversion_ratio_pct must be null when no data, not 0.0","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"**[BUG-DB-004]**

Passing dates in DD-MM-YYYY format (common European format) instead of the required YYYY-MM-DD format causes HTTP 500 instead of 400 with format guidance.

**Expected:** HTTP 400 with `""message"":""from_date must be in YYYY-MM-DD format""`

**Root Cause:** No format validation — the malformed date string is passed directly to the date parser which throws an unhandled exception.

**Impact:** Developers who pass dates in DD-MM-YYYY (which is technically a valid date string like 01-06-2026) get a confusing 500 with no format guidance.","3040","[BUG-DB-004] TC-DB-004 — Wrong date format DD-MM-YYYY causes HTTP 500 not 400","RMS Deep Regression (Konza)","2026-09-08","passed","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"**[BUG-XS-003]**

When an unauthenticated request hits an unknown path, both dashboard and transaction APIs return 401 instead of 404. This is because the auth middleware runs before routing.

**The problem:** A developer who typos an endpoint path cannot distinguish:
  - ""This path does not exist"" (404)
  - ""This path exists but you need auth"" (401)

**Contrast:** The analytics API correctly returns 404 for unknown paths (no auth middleware).

**Expected:** Unknown paths should return 404, even to unauthenticated callers. The standard approach is to route first, then authenticate (known paths exist but require auth → 401; unknown paths → 404 regardless of auth state).

**Impact:** Developer experience is degraded; documentation gaps are hidden behind 401.","975","[BUG-XS-003] TC-XS-003 — Unknown paths return 401 not 404 on dashboard and transaction APIs","RMS Deep Regression (Konza)","2026-09-08","failed","2026-09-08","Cross-Service Consistency","Cross-Service","",""
