"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","","0","","1","0","BUG-REVT-09 â€” Framework Info Leak on 406","0"
"0","","1","","0","0","byMethod â€"" Structure & Field Validation","0"
"0","","1","NUIS Invoice API","0","0","Happy Path","0"
"0","","1","","0","0","BUG-MREV-04 â€” Cross-Endpoint Currency Mixing Bug","0"
"0","","1","","0","0","Array Integrity","0"
"0","","2","NUIS Invoice API","0","0","Multi-Item Invoices","0"
"0","","1","","0","0","Non-Existent UUID Returns Non-404","0"
"0","","1","","0","0","Happy Path â€” All Valid Periods","0"
"0","","0","","1","0","BUG-REVT-11 â€” Overly Permissive CORS","0"
"0","","0","","1","0","CORS Wildcard on Error Responses","0"
"0","","1","","0","0","Transaction List â€"" Today","0"
"0","","0","","0","1","Success Rate Change Always Null","0"
"0","","0","","1","0","BUG-MREV-03 â€” Unreasonable Historical Year Accepted","0"
"0","","0","","1","0","BUG-SUM-01 â€” SQL Injection Input Causes 500 (Security)","0"
"0","","0","PG Webhook Workflow","1","0","Step 1 - Data Ingestion","0"
"0","","1","","0","0","BUG-MREV-08 â€” Missing Cache-Control & Security Headers","0"
"0","","0","","0","1","display_status Case Inconsistency","0"
"0","","1","","0","0","statusDistribution â€"" Field Validation","0"
"0","","1","","0","0","BUG-MREV-05 â€” conversion_ratio_pct=0.0 for Zero-Data Years","0"
"0","","0","","1","0","Wrong Date Format Causes 500","0"
"0","","1","","0","0","Unknown Path Returns 401 Not 404","0"
"0","","1","","0","0","Framework Info Leak via 406 Error","0"
"0","","0","","1","0","Per-Month Math: gross âˆ’ net = commission","0"
"0","Transaction Management","2","Transaction API","0","0","Transaction Detail","0"
"0","","0","","1","0","Auth Guard â€” Unauthorized","0"
"0","","1","","0","0","Invalid mcda_id Accepted Without Validation","0"
"0","","1","","0","0","Happy Path â€"" Today Payments","0"
"0","","1","","0","0","Filter Options","0"
"0","","0","","1","0","BUG-REVT-07 â€” Query Params Silently Ignored","0"
"0","","0","","1","0","Custom Period Without Dates Returns 200","0"
"0","Transaction Management","1","Transaction API","0","0","Filter Options","0"
"0","","1","","0","0","BUG-TPAY-08 â€"" Overly Permissive CORS","0"
"0","","0","","1","0","BUG-TPAY-03/04 â€"" isPositive vs postiveValue Logic","0"
"0","","1","","0","0","Transaction List â€"" Filtered","0"
"0","Transaction Management","1","Transaction API","0","0","Summary Endpoint — Custom Range","0"
"1","","1","","0","0","BUG-REVT-05 â€” change Always ""+0%""","0"
"0","","0","","1","0","BUG-REVT-06 â€” isPostive vs change Contradiction for ""Failed""","0"
"0","Transaction Management","0","Transaction API","1","0","Authentication","0"
"0","","1","","0","0","Input Validation â€” Period Parameter","0"
"0","","1","","0","0","HEAD Method Support","0"
"0","","1","","0","0","Happy Path â€"" Full Response Shape","0"
"0","","1","","0","0","Error Schema Inconsistency","0"
"0","","0","","1","0","Impossible Date Causes 500","0"
"0","","1","","0","0","BUG-TPAY-07/10 â€"" Missing Cache-Control & Security Headers","0"
"0","","1","","0","0","All-Zero Analytics Counts","0"
"0","","1","","0","0","Field Type Validation","0"
"0","","1","","0","0","BUG-TPAY-01 â€"" Field Name Typos","0"
"0","","0","","1","0","BUG-SUM-08 â€” Wrong HTTP Methods Return 500 Not 405","0"
"0","","0","","1","0","Duplicate Labels in Revenue Trend Array","0"
"0","","1","","0","0","BUG-REVT-10/12 â€” Missing Cache-Control & Security Headers","0"
"0","","0","","1","0","Auth Guard â€"" Unauthorized Access","0"
"0","","1","","0","0","BUG-TPAY-11 â€"" Inconsistent Percentage Format","0"
"0","","0","PG Webhook Workflow","1","0","Step 3 - SwiftCent SFTP Upload","0"
"0","","1","","0","0","BUG-SUM-05 â€” Success + Failure Rates Must Sum to 100%","0"
"0","Transaction Management","1","Transaction API","0","0","Transaction List","0"
"0","","1","","0","0","BUG-SUM-09/10/11 â€” Period Param Edge Cases","0"
"0","","1","","0","0","Summary â€"" Today","0"
"0","","1","","0","0","Period Filtering â€"" date params respected","0"
