BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
VZ1I2TAC4O,EYUJRMP1LO,20260831,KES,0.00,7.02,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/EYUJRMP1LO COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
2ZB2PO7T7M,MOEPBGPFG5,20260831,KES,0.00,11.13,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/MOEPBGPFG5 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
PAB8NXFDUT,Y8YHNRCQPA,20260831,KES,0.00,10.39,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/Y8YHNRCQPA COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
25OL5ZHG4S,KRBAWZUTXH,20260831,KES,0.00,10.50,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/KRBAWZUTXH TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
CTOV35TI5N,ZK8VO0XWKI,20260831,KES,0.00,10.89,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/ZK8VO0XWKI COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
IRYMWAK5GL,TOSCLSOG7B,20260831,KES,0.00,13.69,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/TOSCLSOG7B COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
WTXXQU9C18,CF1T91U1ZK,20260831,KES,0.00,12.45,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/CF1T91U1ZK GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
5M8NEAMIDZ,6OHABQF390,20260831,KES,0.00,8.92,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/6OHABQF390 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
AUJYWNNLNR,TPMITHREQI,20260831,KES,0.00,12.30,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/TPMITHREQI 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
NYFL7NCXAS,IJOEQIYCKC,20260831,KES,0.00,7.15,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/IJOEQIYCKC TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
