"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","27679","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-17","passed","2026-07-17","Profile Settings Default Active Tab","Settings","",""
"Verifies that submitting credentials that do not exist keeps the user on the login page with a visible error.","17083","TC2 — Invalid credentials show an error and stay on login","UI Regression","2026-07-17","passed","2026-07-17","Invalid Credentials Error","Login","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","41874","TC3 — Date filter dropdown defaults to ""Last 90 Days""","UI Regression","2026-07-17","failed","2026-07-17","Revenue Chart Date Filter Default","Dashboard","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","27539","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-17","passed","2026-07-17","Kpi Cards View Details Navigates","Dashboard","",""
"Verifies that each KPI card displays a numeric value and is not blank.","32800","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-17","passed","2026-07-17","Kpi Cards Numeric Values","Dashboard","",""
"Verifies the search input field renders on the Transactions page.","27897","TC1 — Search bar is visible","UI Regression","2026-07-17","passed","2026-07-17","Search Filter Visible","Transactions","",""
"Verifies that the Successful Transactions KPI value is a valid percentage within 0–100%.","26189","TC5 — Successful Transactions percentage is between 0 and 100","UI Regression","2026-07-17","passed","2026-07-17","Kpi Cards Successful Payments Range","Dashboard","",""
"Verifies that logging in, receiving an OTP by email, and entering it correctly redirects the user to the dashboard.","22237","TC1 — Full login with a correct OTP reaches the dashboard","UI Regression","2026-07-17","passed","2026-07-17","Full Login Otp Dashboard","Verification","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","39312","TC1 — All table column headers are visible","UI Regression","2026-07-17","passed","2026-07-17","Table Columns Visible","Transactions","",""
"Verifies that at least one Success badge is visible in the transactions table.","22603","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-17","passed","2026-07-17","Success Status Badge","Transactions","",""
"Verifies all three settings tabs are rendered and visible on the Settings page.","18422","TC1 — Profile Settings, Security, and Notifications tabs are visible","UI Regression","2026-07-17","passed","2026-07-17","Tabs Visible","Settings","",""
"Verifies Full Name, Email Address, Phone Number, and Role fields render in the Profile Settings form.","25784","TC1 — All profile form fields are visible","UI Regression","2026-07-17","passed","2026-07-17","Profile Form Fields Visible","Settings","",""
"Verifies the user profile card renders with name, email address, and ADMIN role.","18912","TC1 — Profile card with name, email, and ADMIN role is visible","UI Regression","2026-07-17","passed","2026-07-17","Profile Card Visible","Settings","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","19059","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-17","passed","2026-07-17","Security Tab Navigation","Settings","",""
"","1","TC1 — All table column headers are visible","rms-ui-automation","2026-07-17","skipped","2026-07-17","User Management — Table Columns","","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","31020","TC3 — Method filter dropdown is visible","UI Regression","2026-07-17","passed","2026-07-17","Method Filter Dropdown","Transactions","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","23094","TC1 — All four summary cards are visible","UI Regression","2026-07-17","failed","2026-07-17","Summary Cards Visible","Settlements","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","37104","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-17","passed","2026-07-17","Gateway Payments Success Rate","Dashboard","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","41389","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-17","passed","2026-07-17","Revenue Chart Month Labels","Dashboard","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","24123","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-17","passed","2026-07-17","Revenue Chart Heading Visible","Dashboard","",""
"Verifies that clicking the Forgot Password link navigates away from the login page.","12978","TC1 — ""Forgot Password"" link navigates to the reset page","UI Regression","2026-07-17","passed","2026-07-17","Forgot Password Link","Login","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","23940","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-17","failed","2026-07-17","Heading Visible","Settlements","",""
"Login with OTP, open the first transaction row, and verify Transaction ID and detail sections on the detail page.","29703","TC1 — Opening a transaction row shows matching detail sections","UI Regression","2026-07-17","passed","2026-07-17","Transaction","Transaction","",""
"Verifies that submitting only an email (no password) shows a password-required validation message.","21897","TC2 — Email-only submission shows a password-required error","UI Regression","2026-07-17","passed","2026-07-17","Email Only Validation","Login","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","35014","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-17","passed","2026-07-17","Nav Transactions Link","Dashboard","",""
"Verifies that the email, password, remember me, forgot password, login, and SSO elements all render on the login page.","14882","TC1 — All login page elements are visible","UI Regression","2026-07-17","passed","2026-07-17","Page Elements Visible","Login","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","19163","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-17","failed","2026-07-17","Bank Details Panel Visible","Settlements","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","24545","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-17","passed","2026-07-17","Transaction Count Visible","Transactions","",""
"","81","TC1 — User Role filter dropdown is visible","rms-ui-automation","2026-07-17","skipped","2026-07-17","User Management — User Role Filter","","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","23549","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-17","passed","2026-07-17","Revenue Chart Visible","Reports","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","22908","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-17","passed","2026-07-17","Download Buttons Visible","Reports","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","32746","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-17","passed","2026-07-17","Nav Settlements Link","Dashboard","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","16297","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-17","passed","2026-07-17","Financial Reports Section Visible","Reports","",""
"Verifies that all expected sidebar menu items render after login.","44290","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-17","passed","2026-07-17","Nav All Items Visible","Dashboard","",""
"Verifies the Remember Me checkbox starts unchecked and toggles correctly.","14698","TC1 — Remember Me checkbox can be checked and unchecked","UI Regression","2026-07-17","passed","2026-07-17","Remember Me Toggle","Login","",""
"","15","TC1 — ""+ Add User"" button is visible and enabled","rms-ui-automation","2026-07-17","skipped","2026-07-17","User Management — Add User Button","","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","41449","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-17","passed","2026-07-17","Nav Logout Redirect","Dashboard","",""
"Verifies the Settings heading renders on the Settings page after navigation.","21828","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-17","passed","2026-07-17","Heading Visible","Settings","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","16107","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-17","failed","2026-07-17","Settled Status Badge","Settlements","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","36992","TC2 — All KES chart legend items are visible","UI Regression","2026-07-17","passed","2026-07-17","Revenue Chart All Legend Items","Dashboard","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","24898","TC1 — All three overview cards are visible","UI Regression","2026-07-17","passed","2026-07-17","Overview Cards Visible","Transactions","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","37117","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-17","passed","2026-07-17","Gateway Payments Chart Legend","Dashboard","",""
"Verifies that a valid email paired with the wrong password is rejected and the login page is retained.","14098","TC3 — Wrong password with a valid email is rejected","UI Regression","2026-07-17","passed","2026-07-17","Wrong Password Rejected","Login","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","33883","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-17","passed","2026-07-17","Gateway Payments Transactions Today","Dashboard","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","20778","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-17","passed","2026-07-17","Date Filter Visible","Reports","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","30177","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-17","passed","2026-07-17","Kpi Cards View Details Links","Dashboard","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed cards render on the Reports page.","33711","TC1 — All five transaction status cards are visible","UI Regression","2026-07-17","passed","2026-07-17","Kpi Cards Visible","Reports","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","12479","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-17","passed","2026-07-17","Table Rows Loaded","Settlements","",""
"","12","TC1 — ""User Management"" heading and user count are visible","rms-ui-automation","2026-07-17","skipped","2026-07-17","User Management — Page Heading","","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","29901","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-17","passed","2026-07-17","Report Cards Visible","Reports","",""
"Verifies the password field is masked by default and the visibility toggle reveals it.","13991","TC1 — Password visibility toggle shows/hides the password","UI Regression","2026-07-17","passed","2026-07-17","Password Visibility Toggle","Login","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","27168","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-17","failed","2026-07-17","Table Columns Visible","Settlements","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","49111","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-17","passed","2026-07-17","Kpi Cards All Visible","Dashboard","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","20814","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-17","failed","2026-07-17","Settlement By Bank Heading","Settlements","",""
"Verifies the Reports heading renders on the Reports page after navigation.","19603","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-17","passed","2026-07-17","Analytics Heading Visible","Reports","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","22278","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-17","passed","2026-07-17","Date Filter Visible","Settlements","",""
"","0","TC1 — SUPER_ADMIN badges are visible in the User Role column","rms-ui-automation","2026-07-17","skipped","2026-07-17","User Management — SUPER_ADMIN Role Badge","","",""
"","0","TC2 — ""All Status"" filter dropdown is visible","rms-ui-automation","2026-07-17","skipped","2026-07-17","User Management — Status Filter","","",""
"Verifies the Reports sidebar link navigates to the Reports page.","37489","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-17","passed","2026-07-17","Nav Reports Link","Dashboard","",""
"Verifies that enabling Remember Me before login still allows a successful login.","21153","TC2 — Login succeeds with Remember Me checked","UI Regression","2026-07-17","passed","2026-07-17","Login With Remember Me","Login","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","40407","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-17","passed","2026-07-17","Nav Dashboard Active","Dashboard","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","26301","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-17","passed","2026-07-17","View Detail Action","Transactions","",""
"Verifies that submitting the login form with no input shows inline validation messages.","14623","TC1 — Empty form submission shows validation errors","UI Regression","2026-07-17","passed","2026-07-17","Empty Form Validation","Login","",""
"Verifies the Gateway Payments section heading is rendered on the dashboard.","36894","TC1 — ""Gateway Payments"" section heading is visible","UI Regression","2026-07-17","passed","2026-07-17","Gateway Payments Heading Visible","Dashboard","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","32324","TC2 — Status filter dropdown is visible","UI Regression","2026-07-17","passed","2026-07-17","Status Filter Dropdown","Transactions","",""
"","0","TC1 — Activation toggle is present in the first user row","rms-ui-automation","2026-07-17","skipped","2026-07-17","User Management — Activation Toggles","","",""
"Verifies that submitting valid credentials logs the user in and redirects away from the login page.","19842","TC1 — Valid credentials redirect away from the login page","UI Regression","2026-07-17","passed","2026-07-17","Valid Credentials Redirect","Login","",""
"Verifies that the chart summary panel shows all four summary labels.","27291","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-17","passed","2026-07-17","Revenue Chart Summary Totals","Dashboard","",""
"Verifies the SSO login button is present and disabled on the login page (SSO integration not yet enabled).","22039","TC1 — SSO login button should be visible but disabled","UI Regression","2026-07-17","failed","2026-07-17","Sso Button Visible Disabled","Login","",""
"","19210","authenticate and save session","setup","2026-07-17","passed","2026-07-17","","","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","18211","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-17","passed","2026-07-17","Date Filter Dropdown","Transactions","",""
"Verifies that clicking Back to Login from the verification page navigates back to the login page.","10216","TC4 — ""Back to Login"" navigates away from verification","UI Regression","2026-07-17","passed","2026-07-17","Back To Login","Verification","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","34221","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-17","passed","2026-07-17","Gateway Payments Success Vs Failure Chart","Dashboard","",""
