BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
5J74QJ9DZH,BYC4Q2XQB1,20260827,KES,0.00,8.27,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/BYC4Q2XQB1 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
EF5N7XJNF0,UG31VFZG39,20260827,KES,0.00,7.47,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/UG31VFZG39 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
33ERPG2HZF,UYIBY6GV1T,20260827,KES,0.00,10.12,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/UYIBY6GV1T COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
RI8XGDQ9XT,RCXVGL5ZM4,20260827,KES,0.00,14.71,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/RCXVGL5ZM4 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
PCZUXRUGR0,0TFLIQ9Z5R,20260827,KES,0.00,13.91,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/0TFLIQ9Z5R TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
IPTOVFDMKB,0ZU70ENQL5,20260827,KES,0.00,10.86,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/0ZU70ENQL5 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
DES0U87KII,0900096U30,20260827,KES,0.00,13.85,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/0900096U30 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
OYYZ8Y1ECH,U2KQPP0DSO,20260827,KES,0.00,9.44,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/U2KQPP0DSO TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
H08HFY48D4,EPPIY0Z21O,20260827,KES,0.00,14.09,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/EPPIY0Z21O 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
3W2FNHSMAW,NHYD2YAEAI,20260827,KES,0.00,14.73,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/NHYD2YAEAI GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
PRGX4DYLUO,LC8L9HSYQJ,20260827,KES,0.00,8.49,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/LC8L9HSYQJ 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
C9JJ5RQ7DZ,KI2SBHAPP0,20260827,KES,0.00,10.40,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/KI2SBHAPP0 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
G1KXS947VH,ZGC2RAFL5M,20260827,KES,0.00,13.73,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/ZGC2RAFL5M DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
9VA6IHJ1N9,RRY1HQDWWO,20260827,KES,0.00,10.39,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/RRY1HQDWWO 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
XA1UQNW0WM,FYLW6KML34,20260827,KES,0.00,13.85,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/FYLW6KML34 TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
TE27IWOXK9,I3NO6YTMDJ,20260827,KES,0.00,5.16,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/I3NO6YTMDJ LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
51AFDJAYJR,3XL7RYMG0K,20260827,KES,0.00,8.84,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/3XL7RYMG0K 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
7IF7TMCQGZ,XCQGMORREB,20260827,KES,0.00,9.90,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/XCQGMORREB DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
I5UV7DTK58,75HCANF8XK,20260827,KES,0.00,14.75,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/75HCANF8XK DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
IU4VRONSHK,MTCXH93BDY,20260827,KES,0.00,8.68,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1379,Leadership development - Senior 1 (SLD1),/ORDP/JOSEPH KARIUKI/REMI/MTCXH93BDY LEADERSHIP DEVELOPMENT - SENIOR 1 (SLD1)/BENM/MT. KENYA SCHOOL OF LEADERSHIP
Y2URNSE91B,3BKGRYVDB0,20260827,KES,0.00,13.62,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/3BKGRYVDB0 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
5X47W5XJMG,3MPYUWZ6LX,20260827,KES,0.00,9.97,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/3MPYUWZ6LX COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
80VFS4J41V,J6YXF8I9AK,20260827,KES,0.00,9.78,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/J6YXF8I9AK 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
YC1A2HX3KW,7PWAC56FLL,20260827,KES,0.00,6.78,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/7PWAC56FLL TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
CV4391S844,UJ5LYH9VZE,20260827,KES,0.00,13.12,KCB,,MRCH-0333,Nzoia Sugar Company,2456,Cottage Single (Bed Alone),/ORDP/JOSEPH KARIUKI/REMI/UJ5LYH9VZE COTTAGE SINGLE (BED ALONE)/BENM/NZOIA SUGAR COMPANY
KIGI9Z9QIE,Y8HU6HQ11X,20260827,KES,0.00,12.20,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/Y8HU6HQ11X GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
YSSPYSPJR2,M6WQLD8LEZ,20260827,KES,0.00,7.11,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/M6WQLD8LEZ NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
XKYA9UQET3,BKSO2XKGDA,20260827,KES,0.00,12.67,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/BKSO2XKGDA COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
3WGTO1UI7R,JXL77MX70B,20260827,KES,0.00,14.20,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/JXL77MX70B TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
809VM55VNT,JU0RRDTW3O,20260827,KES,0.00,12.76,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/JU0RRDTW3O NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
