"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","17083","TC2 — Status filter dropdown is visible","UI Regression","2026-07-07","passed","2026-07-07","Status Filter Dropdown","Transactions","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","17988","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-07","passed","2026-07-07","View Detail Action","Transactions","",""
"","1","TC1 — All table column headers are visible","rms-ui-automation","2026-07-07","skipped","2026-07-07","User Management — Table Columns","","",""
"Verifies that clicking the Forgot Password link navigates away from the login page.","18799","TC1 — ""Forgot Password"" link navigates to the reset page","UI Regression","2026-07-07","passed","2026-07-07","Forgot Password Link","Login","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","39810","TC1 — All table column headers are visible","UI Regression","2026-07-07","passed","2026-07-07","Table Columns Visible","Transactions","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","28631","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-07","passed","2026-07-07","Revenue Chart Heading Visible","Dashboard","",""
"","3","TC1 — View, Edit, and Delete icons are present in the first row","rms-ui-automation","2026-07-07","skipped","2026-07-07","User Management — Action Icons","","",""
"Verifies that the X-axis of the revenue chart shows all 12 calendar month labels.","50885","TC5 — All 12 month labels (Jan–Dec) are present in the chart","UI Regression","2026-07-07","passed","2026-07-07","Revenue Chart Month Labels","Dashboard","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","13891","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-07","passed","2026-07-07","Table Rows Loaded","Settlements","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","37278","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-07","passed","2026-07-07","Gateway Payments Transactions Today","Dashboard","",""
"Verifies the Reports heading renders on the Reports page after navigation.","24095","TC1 — ""Reports"" heading is visible","UI Regression","2026-07-07","passed","2026-07-07","Analytics Heading Visible","Reports","",""
"Verifies that at least one Success badge is visible in the transactions table.","15179","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-07","passed","2026-07-07","Success Status Badge","Transactions","",""
"Verifies the SSO login button is present and disabled on the login page (SSO integration not yet enabled).","30893","TC1 — SSO login button should be visible but disabled","UI Regression","2026-07-07","failed","2026-07-07","Sso Button Visible Disabled","Login","",""
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","29084","TC1 — All four summary cards are visible","UI Regression","2026-07-07","failed","2026-07-07","Summary Cards Visible","Settlements","",""
"Verifies that the Dashboard sidebar item is highlighted/selected while on /dashboard.","32913","TC2 — Dashboard nav item is marked as active on /dashboard","UI Regression","2026-07-07","passed","2026-07-07","Nav Dashboard Active","Dashboard","",""
"Verifies that clicking Resend OTP dispatches a new code while remaining on the verification page.","17593","TC3 — Resend OTP dispatches a new code and stays on verification","UI Regression","2026-07-07","passed","2026-07-07","Resend Otp","Verification","",""
