"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies Gross Collected, Total Fees, Net Settlement, and Last Settlement cards render on the Settlements page.","33683","TC1 — All four summary cards are visible","UI Regression","2026-07-05","passed","2026-07-05","Summary Cards Visible","Settlements","",""
"Verifies that at least one <canvas> element exists for the revenue chart.","33026","TC4 — Revenue chart canvas element is rendered","UI Regression","2026-07-05","failed","2026-07-05","Revenue Chart Canvas Rendered","Dashboard","",""
"Verifies Total Volume of Transactions, Successful Rate, and Failed Rate cards render on the Transactions page.","21510","TC1 — All three overview cards are visible","UI Regression","2026-07-05","failed","2026-07-05","Overview Cards Visible","Transactions","",""
"Verifies all 7 column headers are present in the Refund Transaction table.","29076","TC1 — All table column headers are visible","UI Regression","2026-07-05","failed","2026-07-05","Table Columns Visible","Refunds","",""
"Verifies that at least one Success badge is visible in the transactions table.","29703","TC1 — ""Success"" status badge is rendered in the table","UI Regression","2026-07-05","failed","2026-07-05","Success Status Badge","Transactions","",""
"Verifies that all three KPI metric cards render on the dashboard after login.","28089","TC1 — All three KPI cards are visible on the dashboard","UI Regression","2026-07-05","failed","2026-07-05","Kpi Cards All Visible","Dashboard","",""
"Verifies the Reports sidebar link navigates to the Reports page.","11396","TC6 — Clicking ""Reports"" navigates to the Reports page","UI Regression","2026-07-05","passed","2026-07-05","Nav Reports Link","Dashboard","",""
"Verifies the user profile card renders with name, email address, and SUPER_ADMIN role.","28685","TC1 — Profile card with name, email, and SUPER_ADMIN role is visible","UI Regression","2026-07-05","failed","2026-07-05","Profile Card Visible","Settings","",""
"","15989","SSO login button should be visible but disabled","UI Regression","2026-07-05","failed","2026-07-05","Login","Login","",""
"Verifies the Selected Bank Details side panel renders on the Settlements page.","36869","TC1 — ""Selected Bank Details"" panel is visible","UI Regression","2026-07-05","failed","2026-07-05","Bank Details Panel Visible","Settlements","",""
"Verifies the Transactions sidebar link navigates to the Transactions page.","15080","TC3 — Clicking ""Transactions"" navigates to /transaction","UI Regression","2026-07-05","passed","2026-07-05","Nav Transactions Link","Dashboard","",""
"Clicks the first ""View Details"" link and verifies navigation away from /dashboard.","20396","TC6 — ""View details"" on first KPI card navigates away from dashboard","UI Regression","2026-07-05","passed","2026-07-05","Kpi Cards View Details Navigates","Dashboard","",""
"Verifies the refunds table is populated with data rows after page load.","27987","TC2 — Table loads with at least one refund row","UI Regression","2026-07-05","failed","2026-07-05","Table Rows Loaded","Refunds","",""
"Verifies the Add User button is rendered and enabled on the User Management page.","25392","TC1 — ""+ Add User"" button is visible and enabled","UI Regression","2026-07-05","failed","2026-07-05","Add New User Button","UserManagement","",""
"Verifies all 6 column headers are present in the Settlement by Bank table.","29605","TC1 — All Settlement by Bank table columns are visible","UI Regression","2026-07-05","passed","2026-07-05","Table Columns Visible","Settlements","",""
"","11099","should navigate to forgot password page","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies that the Success vs Failure chart legend renders both ""Success"" and ""Failure"" labels.","38249","TC6 — Success vs Failure chart legend shows ""Success"" and ""Failure"" entries","UI Regression","2026-07-05","passed","2026-07-05","Gateway Payments Chart Legend","Dashboard","",""
"Login with OTP, open the first transaction row, and verify Transaction ID on the detail page.","21563","should navigate to transaction detail and verify Transaction ID","UI Regression","2026-07-05","failed","2026-07-05","Transaction","Transaction","",""
"Verifies the date filter dropdown is visible and shows ""Last 7 Days"" as the default.","14875","TC1 — Date filter defaults to ""Last 7 Days""","UI Regression","2026-07-05","passed","2026-07-05","Date Filter Visible","Settlements","",""
"Verifies that the Successful Payments KPI value is a valid percentage within 0–100%.","215124","TC5 — Successful Payments percentage is between 0 and 100","UI Regression","2026-07-05","broken","2026-07-05","Kpi Cards Successful Payments Range","Dashboard","",""
"Verifies the search-by-transaction-ID input renders on the Refunds page.","24797","TC1 — Search transaction ID input is visible","UI Regression","2026-07-05","failed","2026-07-05","Search Bar Visible","Refunds","",""
"Verifies the chart date filter shows ""Today"" as the default selected value.","15137","TC3 — Date filter dropdown defaults to ""Today""","UI Regression","2026-07-05","failed","2026-07-05","Revenue Chart Date Filter Default","Dashboard","",""
"Verifies Transactions received, Transaction recon, Transaction settled, Payout, and Failed report cards are all present with their count subtitles.","28110","TC1 — All five report cards are visible with subtitles","UI Regression","2026-07-05","passed","2026-07-05","Report Cards Visible","Reports","",""
"","11750","should display all login page elements","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies that Transaction ID, Invoice No, Date, MCDA, Department, Method, Currency, Amount, Status, and Action columns are present.","16723","TC1 — All table column headers are visible","UI Regression","2026-07-05","failed","2026-07-05","Table Columns Visible","Transactions","",""
"Verifies the ""All Methods"" filter dropdown is rendered on the Transactions page.","22681","TC3 — Method filter dropdown is visible","UI Regression","2026-07-05","passed","2026-07-05","Method Filter Dropdown","Transactions","",""
"Verifies the transactions table is populated with data rows after page load.","12944","TC2 — Table loads with at least one transaction row","UI Regression","2026-07-05","passed","2026-07-05","Table Rows Loaded","Transactions","",""
"Verifies the Success Rate in the Gateway Payments section is a valid percentage.","33914","TC3 — Success Rate metric shows a valid percentage (0–100%)","UI Regression","2026-07-05","passed","2026-07-05","Gateway Payments Success Rate","Dashboard","",""
"Verifies activation toggle controls render in the Activation column of the user table.","29605","TC1 — Activation toggle is present in the first user row","UI Regression","2026-07-05","failed","2026-07-05","Activation Toggle Visible","UserManagement","",""
"Verifies that all five KPI cards expose a ""View details"" navigation link.","28297","TC4 — Each KPI card has a ""View details"" link","UI Regression","2026-07-05","passed","2026-07-05","Kpi Cards View Details Links","Dashboard","",""
"Verifies that the chart summary panel shows all four summary labels.","15809","TC6 — Revenue summary panel shows Gross Amount, Net Amount, Commission and Transaction Success Ratio","UI Regression","2026-07-05","passed","2026-07-05","Revenue Chart Summary Totals","Dashboard","",""
"Verifies the transaction count label (e.g. ""190 transactions"") is shown below the Transactions heading.","13211","TC1 — Transaction count sub-heading is visible","UI Regression","2026-07-05","passed","2026-07-05","Transaction Count Visible","Transactions","",""
"Verifies the ""All Status"" filter dropdown is rendered on the Transactions page.","17073","TC2 — Status filter dropdown is visible","UI Regression","2026-07-05","passed","2026-07-05","Status Filter Dropdown","Transactions","",""
"Verifies the Success vs Failure by Method chart label is visible in the Gateway Payments section.","33237","TC5 — ""Success vs Failure by Method"" chart label is visible","UI Regression","2026-07-05","passed","2026-07-05","Gateway Payments Success Vs Failure Chart","Dashboard","",""
"Verifies the User Role filter dropdown renders on the User Management page.","21243","TC1 — User Role filter dropdown is visible","UI Regression","2026-07-05","failed","2026-07-05","User Role Filter Visible","UserManagement","",""
"Verifies the All Status filter dropdown renders on the User Management page.","24216","TC2 — ""All Status"" filter dropdown is visible","UI Regression","2026-07-05","failed","2026-07-05","Status Filter Visible","UserManagement","",""
"","12191","should toggle password visibility","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies the three action icons (view/edit/delete) are rendered in the Actions column.","28167","TC1 — View, Edit, and Delete icons are present in the first row","UI Regression","2026-07-05","failed","2026-07-05","Action Icons Visible","UserManagement","",""
"","11188","should check remember me checkbox","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"","6376","should navigate back to login from verification page","UI Regression","2026-07-05","passed","2026-07-05","Verification","Verification","",""
"Verifies the chart legend shows the three KES series by default: Gross KES, Net KES, Commission KES.","18308","TC2 — All KES chart legend items are visible","UI Regression","2026-07-05","passed","2026-07-05","Revenue Chart All Legend Items","Dashboard","",""
"","13093","should login successfully with valid credentials","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies that all expected sidebar menu items render after login.","31570","TC1 — All sidebar navigation items are visible","UI Regression","2026-07-05","failed","2026-07-05","Nav All Items Visible","Dashboard","",""
"Verifies the Settlement & Payout Overview section renders on the Reports page.","13378","TC1 — Settlement & Payout Overview section heading is visible","UI Regression","2026-07-05","passed","2026-07-05","Financial Reports Section Visible","Reports","",""
"Verifies all four refund status badge variants are present in the table rows.","21737","TC1 — Success, Initiated, Approved, and Rejected badges are all visible","UI Regression","2026-07-05","failed","2026-07-05","Status Badges Visible","Refunds","",""
"Verifies the Settlements sidebar link navigates to the Settlements page.","14716","TC5 — Clicking ""Settlements"" navigates to the Settlements page","UI Regression","2026-07-05","passed","2026-07-05","Nav Settlements Link","Dashboard","",""
"Verifies that clicking the Logout button ends the session and redirects to /auth/login.","19402","TC7 — Clicking ""Logout"" redirects to the login page","UI Regression","2026-07-05","passed","2026-07-05","Nav Logout Redirect","Dashboard","",""
"Verifies at least one Settled badge appears in the Settlement by Bank table.","53006","TC1 — ""Settled"" status badge is visible in the table","UI Regression","2026-07-05","failed","2026-07-05","Settled Status Badge","Settlements","",""
"Verifies the Settlement by Bank section heading renders on the Settlements page.","15317","TC1 — ""Settlement by Bank"" heading is visible","UI Regression","2026-07-05","passed","2026-07-05","Settlement By Bank Heading","Settlements","",""
"Verifies the view action icon renders in the Action column of the first refund row.","37009","TC1 — View (eye) icon is present in the first row Action cell","UI Regression","2026-07-05","failed","2026-07-05","View Action Visible","Refunds","",""
"Verifies the Transactions Today metric is visible and displays a numeric value.","33206","TC2 — ""Transactions Today"" shows a numeric count","UI Regression","2026-07-05","passed","2026-07-05","Gateway Payments Transactions Today","Dashboard","",""
"Verifies the Settlement by Bank table is populated with data rows after page load.","23602","TC2 — Settlement by Bank table loads with at least one row","UI Regression","2026-07-05","passed","2026-07-05","Table Rows Loaded","Settlements","",""
"","14878","should reject login with valid email and wrong password","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies that the Monthly Revenue chart section heading is rendered on the dashboard.","8764","TC1 — ""Monthly Revenue for All Services"" heading is visible","UI Regression","2026-07-05","passed","2026-07-05","Revenue Chart Heading Visible","Dashboard","",""
"Verifies the Conversion Ratio metric renders in the Settlement & Payout Overview section.","19974","TC1 — Conversion Ratio is visible in the Settlement & Payout Overview","UI Regression","2026-07-05","passed","2026-07-05","Report Status Badges","Reports","",""
"","17992","authenticate and save session","setup","2026-07-05","passed","2026-07-05","","","",""
"Verifies the ""All Methods"" dropdown filter renders on the Refunds page.","25087","TC2 — Method filter dropdown is visible","UI Regression","2026-07-05","failed","2026-07-05","Method Filter Visible","Refunds","",""
"Verifies clicking the Security tab navigates away from the Profile Settings panel.","20098","TC3 — Clicking Security tab changes the active panel","UI Regression","2026-07-05","passed","2026-07-05","Security Tab Navigation","Settings","",""
"Verifies all 6 column headers are present in the User Management table.","21016","TC1 — All table column headers are visible","UI Regression","2026-07-05","failed","2026-07-05","Table Columns Visible","UserManagement","",""
"Verifies that each KPI card displays a numeric value and is not blank.","18111","TC2 — KPI cards display non-empty numeric values","UI Regression","2026-07-05","failed","2026-07-05","Kpi Cards Numeric Values","Dashboard","",""
"Clicks the view icon on the first transaction row and verifies the Transaction ID appears on the detail view.","16223","TC1 — Eye icon opens transaction detail with matching Transaction ID","UI Regression","2026-07-05","passed","2026-07-05","View Detail Action","Transactions","",""
"Verifies the Save Changes button is rendered and enabled on the Profile Settings tab.","22593","TC1 — ""Save Changes"" button is visible and enabled","UI Regression","2026-07-05","passed","2026-07-05","Save Changes Button Visible","Settings","",""
"Verifies the Settlements heading and ""X settlements have been initiated"" text render on page load.","32059","TC1 — ""Settlements"" heading and count are visible","UI Regression","2026-07-05","failed","2026-07-05","Heading Visible","Settlements","",""
"","11289","should show validation when submitting empty form","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies at least one SUPER_ADMIN role badge renders in the User Management table.","29557","TC1 — SUPER_ADMIN badges are visible in the User Role column","UI Regression","2026-07-05","failed","2026-07-05","Super Admin Role Badge","UserManagement","",""
"Verifies the date filter dropdown is visible and shows ""Today"" as the default on the Reports page.","6002","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-05","passed","2026-07-05","Date Filter Visible","Reports","",""
"Verifies the ""All Status"" dropdown filter renders on the Refunds page.","22512","TC1 — Status filter dropdown is visible","UI Regression","2026-07-05","failed","2026-07-05","Status Filter Visible","Refunds","",""
"Verifies the Settings heading renders on the Settings page after navigation.","15368","TC1 — ""Settings"" heading is visible","UI Regression","2026-07-05","passed","2026-07-05","Heading Visible","Settings","",""
"","10204","should show validation when submitting with email only","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies the Refunds sidebar link navigates to the Refunds page.","235289","TC4 — Clicking ""Refunds"" navigates to the Refunds page","UI Regression","2026-07-05","broken","2026-07-05","Nav Refunds Link","Dashboard","",""
"Verifies Settlement KES/USD and Payout KES/USD sections render in the Settlement & Payout Overview.","15017","TC1 — Settlement and Payout overview values are visible","UI Regression","2026-07-05","passed","2026-07-05","Download Buttons Visible","Reports","",""
"","29218","should complete full login with OTP and reach dashboard","UI Regression","2026-07-05","passed","2026-07-05","Verification","Verification","",""
"Verifies the User Management heading and user count label render on page load.","30220","TC1 — ""User Management"" heading and user count are visible","UI Regression","2026-07-05","failed","2026-07-05","Heading Visible","UserManagement","",""
"","9202","should show error with invalid credentials","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies that each KPI card renders a % change indicator (positive or negative).","25571","TC3 — KPI cards show a percentage change badge","UI Regression","2026-07-05","passed","2026-07-05","Kpi Cards Percent Change Badge","Dashboard","",""
"Verifies the search input field renders on the Transactions page.","19190","TC1 — Search bar is visible","UI Regression","2026-07-05","passed","2026-07-05","Search Filter Visible","Transactions","",""
"Verifies Profile Settings is the default active tab by checking the Profile Information form is shown on page load.","22971","TC2 — Profile Settings tab is active by default","UI Regression","2026-07-05","passed","2026-07-05","Profile Settings Default Active Tab","Settings","",""
"Verifies the Refund Transaction heading and sub-count render on the Refunds page.","24306","TC1 — ""Refund Transaction"" heading and count are visible","UI Regression","2026-07-05","failed","2026-07-05","Heading Visible","Refunds","",""
"","8015","should allow resending OTP","UI Regression","2026-07-05","passed","2026-07-05","Verification","Verification","",""
"Verifies the date filter dropdown is visible and defaults to ""Today"".","17687","TC1 — Date filter defaults to ""Today""","UI Regression","2026-07-05","passed","2026-07-05","Date Filter Dropdown","Transactions","",""
"","12924","should login with remember me checked","UI Regression","2026-07-05","passed","2026-07-05","Login","Login","",""
"Verifies the Settlement & Payout Overview heading and chart area render on the Reports page.","19234","TC1 — Settlement & Payout Overview heading and chart area are visible","UI Regression","2026-07-05","passed","2026-07-05","Revenue Chart Visible","Reports","",""
