BnkRefNo,InvoiceNo,TxnDate,Currency,DebitAmount,CreditAmount,Collection_bank_Name,Collection_ID,MCDA_ID,MCDA_Name,Service_ID,Service_Name,Description
V8YZR4V5FZ,XLRP2Z7787,20260826,KES,0.00,4.95,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/XLRP2Z7787 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
PSPAS9E6RD,Z6X7GL7DVQ,20260826,KES,0.00,10.70,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/Z6X7GL7DVQ NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
YZ0JH6TMGI,KAOUR967EF,20260826,KES,0.00,7.81,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/KAOUR967EF COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
WQ1B9WPHJH,OSRNQVGR9M,20260826,KES,0.00,14.70,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/OSRNQVGR9M GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
CDRCWGEUP7,36GNV6G5Q4,20260826,KES,0.00,9.38,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/36GNV6G5Q4 COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
UT4ULHL8Q8,F5JDTR5AH3,20260826,KES,0.00,11.10,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/F5JDTR5AH3 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
FVPUSUVNXP,ET98TIOHJI,20260826,KES,0.00,14.44,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/ET98TIOHJI TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
ZJ4PJ78FLL,NAMDS3IL0Y,20260826,KES,0.00,12.38,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/NAMDS3IL0Y TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
ATIJ0IRCPU,P5LY7PRX9J,20260826,KES,0.00,5.88,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/P5LY7PRX9J TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
JUD1I3Y4LC,K2QQ3QFEI6,20260826,KES,0.00,12.63,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/K2QQ3QFEI6 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
1FS9KTWY03,2W19OS5YMT,20260826,KES,0.00,13.59,KCB,,MRCH-0326,Department of Immigration Services,113,1420227-003 - Class B: Agriculture and animal husbandry (KEP/B) - Processing fee,/ORDP/JOSEPH KARIUKI/REMI/2W19OS5YMT 1420227-003 - CLASS B: AGRICULTURE AND ANIMAL HUSBANDRY (KEP/B) - PROCESSING FEE/BENM/DEPARTMENT OF IMMIGRATION SERVICES
X7GLELWA83,8BGCLGHCIV,20260826,KES,0.00,6.67,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/8BGCLGHCIV TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
HRUXIKI44U,WVOVM6ZXLG,20260826,KES,0.00,14.44,KCB,,MRCH-333,Kenya Railways Corporation,IPR-0000000001,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/WVOVM6ZXLG TRAIN FARE: NAIROBI - THIKA/BENM/KENYA RAILWAYS CORPORATION
2OYGJAM1BU,3MQR63X6GV,20260826,KES,0.00,8.59,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/3MQR63X6GV GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
57JAEUXR56,CHX0EHMEZ0,20260826,KES,0.00,11.37,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/CHX0EHMEZ0 GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
3XC52K72U1,G916OYWFSO,20260826,KES,0.00,8.15,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/G916OYWFSO 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
DPF00FX1SL,7N1OOOWZ3B,20260826,KES,0.00,11.64,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/7N1OOOWZ3B 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
4BH6GQVS1H,CRGM0EY431,20260826,KES,0.00,14.21,KCB,,MRCH-0325,Business Registration Services,2654,Notice of Consolidation,/ORDP/JOSEPH KARIUKI/REMI/CRGM0EY431 NOTICE OF CONSOLIDATION/BENM/BUSINESS REGISTRATION SERVICES
K1NZAD67NX,YUKUHKNGRF,20260826,KES,0.00,11.97,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/YUKUHKNGRF 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
Y2EIT6NHE0,7OQA44X1UD,20260826,KES,0.00,11.63,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/7OQA44X1UD 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
Z10JTRGCD6,S7L6T1SLBJ,20260826,KES,0.00,10.04,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/S7L6T1SLBJ 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
53AYLOZ2ZJ,FAJQ8DF733,20260826,KES,0.00,14.83,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/FAJQ8DF733 DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
MJ8NVUT87E,2NPOKUINNE,20260826,KES,0.00,14.24,KCB,,MRCH-0333,Nzoia Sugar Company,2447,Guesthouse Request,/ORDP/JOSEPH KARIUKI/REMI/2NPOKUINNE GUESTHOUSE REQUEST/BENM/NZOIA SUGAR COMPANY
LAXG4PHCWI,BHIQNSVPL7,20260826,KES,0.00,13.44,KCB,,TNT,The National Treasury,IPR-0000000000,Train Fare: Nairobi - Thika,/ORDP/JOSEPH KARIUKI/REMI/BHIQNSVPL7 TRAIN FARE: NAIROBI - THIKA/BENM/THE NATIONAL TREASURY
Z9P5ZJA95O,8M5QNJI0ZJ,20260826,KES,0.00,5.19,KCB,,MRCH-0330,Ministry Of Mining,25,1190001-001 - Mining Permits,/ORDP/JOSEPH KARIUKI/REMI/8M5QNJI0ZJ 1190001-001 - MINING PERMITS/BENM/MINISTRY OF MINING
A6ZTP0O6K5,R5BYNR018K,20260826,KES,0.00,6.96,KCB,,MRCH-0333,Nzoia Sugar Company,2458,Cottage Single (Bed & Breakfast),/ORDP/JOSEPH KARIUKI/REMI/R5BYNR018K COTTAGE SINGLE (BED & BREAKFAST)/BENM/NZOIA SUGAR COMPANY
MTZ0A9D5GR,8P8J0G3MTR,20260826,KES,0.00,14.39,KCB,,MRCH-0332,Mt. Kenya School of Leadership,1388,Disaster preparedness & rescue,/ORDP/JOSEPH KARIUKI/REMI/8P8J0G3MTR DISASTER PREPAREDNESS & RESCUE/BENM/MT. KENYA SCHOOL OF LEADERSHIP
KGUFP67TGB,YPN3XXN08P,20260826,KES,0.00,7.21,KCB,,MRCH-0327,Directorate of Criminal Investigations,24,1420234-001 - Police Clearence,/ORDP/JOSEPH KARIUKI/REMI/YPN3XXN08P 1420234-001 - POLICE CLEARENCE/BENM/DIRECTORATE OF CRIMINAL INVESTIGATIONS
